52,105180
51,105182
62,105184
56,105186
47,105191
47,105193
71,105194
52,105196
56,105197
54,105199
45,105200
56,105206
54,105207
52,105208
54,105209
44,105210
38,105212
60,105214
58,105215
55,105216
39,105217
57,105218
60,105220
53,105221
58,105223
42,105233
55,105234
56,105237
56,105238
48,105240
44,105242
50,105249
56,105253
55,105258
57,105259
44,105261
59,105263
48,105264
56,105265
50,105266
67,105267
56,105268
54,105273
61,105276
58,105277
66,105278
57,105281
48,105283
49,105284
55,105285
50,105286
80,105287
52,105289
48,105290
57,105293
53,105298
58,105306
47,105307
40,105309
56,105310
55,105313
46,105314
45,105316
61,105319
46,105324
56,105328
67,105331
69,105332
55,105333
57,105334
59,105338
56,105339
51,105340
54,105341
57,105346
58,105348
51,105350
40,105354
53,105356
61,105359
60,105360
46,105366
58,105367
56,105369
54,105370
56,105372
51,105378
56,105381
56,105382
58,105386
54,105387
71,105388
56,105393
56,105396
61,105397
56,105402
58,105403
55,105411
53,105413
57,105414
56,105415
55,105417
47,105419
56,105420
51,105424
57,105426
55,105428
57,105431
59,105436
58,105437
45,105441
57,105449
39,105456
46,105458
56,105460
61,105461
48,105462
44,105467
51,105470
44,105471
56,105472
56,105473
56,105478
61,105479
45,105480
61,105484
55,105487
54,105488
51,105489
42,105508
46,105510
60,105515
52,105516
59,105519
61,105522
53,105523
62,105524
57,105525
47,105526
56,105529
61,105530
57,105533
56,105535
56,105537
58,105538
55,105539
54,105541
53,105545
54,105548
57,105549
51,105555
56,105564
59,105566
74,105569
55,105570
58,105573
59,105577
55,105580
54,105581
53,105582
56,105583
63,105585
56,105586
57,105592
70,105593
58,105594
56,105595
51,105597
58,105599
57,105600
50,105601
59,105602
47,105603
54,105612
56,105624
62,105626
55,105632
62,105633
53,105638
62,105641
53,105642
46,105643
52,105644
52,105645
54,105648
54,105649
55,105659
58,105661
58,105662
56,105663
73,105665
64,105666
55,105667
54,105670
56,105672
46,105674
68,105676
54,105679
38,105681
51,105683
40,105684
54,105689
48,105691
53,105694
48,105696
49,105697
52,105698
53,105700
54,105702
56,105707
53,105708
55,105709
61,105711
55,105715
46,105716
56,105717
56,105718
56,105719
59,105720
53,105726
65,105727
57,105728
52,105730
58,105731
56,105734
53,105739
59,105740
58,105741
47,105742
57,105744
56,105749
42,105750
52,105751
57,105753
56,105755
56,105756
52,105759
57,105764
57,105768
59,105769
57,105770
57,105771
54,105772
55,105773
57,105775
52,105776
47,105778
45,105780
44,105782
56,105784
58,105786
63,105788
56,105790
59,105794
59,105795
55,105796
56,105797
56,105799
56,105809
49,105810
54,105813
56,105816
53,105817
50,105821
52,105825
70,105828
64,105829
47,105841
54,105855
48,105857
46,105870
48,105873
55,105876
48,105899
52,105901
41,105903
49,105906
46,105908
45,105909
59,105914
57,105916
54,105917
57,105918
55,105921
51,105923
47,105926
60,105933
61,105935
54,105937
54,105938
52,105939
52,105957
40,105974
49,105980
58,105982
56,105983
60,105984
56,105987
47,105988
41,105989
55,105990
55,105992
39,105995
71,105997
48,106007
57,106008
56,106009
60,106010
60,106011
70,106015
56,106016
50,106017
51,106018
56,106025
57,106027
56,106028
61,106072
56,106076
52,106091
50,106092
48,106097
58,106099
64,106100
61,106102
57,106107
63,106108
52,106110
57,106111
48,106113
62,106114
57,106118
55,106119
57,106120
62,106125
42,106126
57,106131
54,106136
47,106137
58,106138
57,106139
69,106140
71,106142
56,106143
56,106144
47,106145
59,106148
67,106149
56,106153
58,106154
56,106155
57,106156
51,106157
52,106163
36,106170
60,106176
54,106177
56,106182
56,106183
58,106186
66,106187
48,106188
56,106189
50,106190
56,106191
55,106192
47,106193
50,106197
60,106205
48,106214
52,106218
49,106221
57,106224
66,106226
57,106227
53,106229
53,106236
59,106240
57,106241
54,106242
51,106244
58,106246
62,106248
52,106250
56,106251
56,106253
56,106258
52,106261
57,106270
56,106271
57,106272
46,106293
41,106295
40,106297
56,106300
67,106301
53,106302
56,106305
58,106307
58,106308
64,106312
56,106314
59,106316
57,106318
56,106320
56,106321
47,106322
51,106325
50,106326
64,106329
54,106330
52,106331
40,106337
58,106350
55,106352
56,106353
59,106355
76,106356
50,106363
45,106365
53,106367
54,106368
56,106374
46,106376
57,106377
59,106378
47,106382
46,106383
55,106384
41,106387
58,106388
45,106389
56,106392
41,106396
53,106397
70,106400
60,106401
44,106407
55,106410
56,106411
53,106412
63,106414
56,106416
62,106417
56,106419
61,106420
63,106422
48,106423
58,106431
49,106474
52,106487
53,106514
55,106518
59,106524
53,106526
52,106528
50,106533
54,106534
56,106535
57,106536
54,106537
48,106539
54,106541
56,106544
57,106546
50,106548
56,106553
55,106554
56,106555
46,106558
52,106574
58,106577
55,106578
69,106580
57,106581
56,106591
65,106593
50,106597
59,106600
55,106603
56,106604
41,106605
59,106606
43,106607
64,106611
45,106612
48,106615
40,106621
59,106624
54,106625
41,106626
58,106628
58,106633
56,106636
57,106637
45,106638
66,106639
49,106643
61,106645
52,106651
59,106652
57,106653
60,106655
65,106656
49,106665
55,106667
52,106668
56,106672
47,106673
56,106675
61,106677
58,106680
56,106681
46,106682
51,106684
50,106685
52,106686
53,106688
56,106689
57,106692
45,106693
57,106694
53,106695
55,106699
55,106700
56,106701
51,106703
58,106704
56,106707
50,106710
48,106717
54,106720
48,106724
39,106739
51,106766
54,106776
43,106788
45,106794
46,106796
39,106830
50,106844
42,106845
51,106846
36,106848
42,106852
51,106864
52,106867
48,106910
54,106913
54,106929
48,106949
53,106970
48,106973
52,106990
52,107005
49,107008
42,107014
48,107020
47,107028
46,107029
51,107034
41,107037
54,107042
53,107050
44,107095
51,107101
54,107102
49,107145
45,107154
39,107157
39,107191
43,107205
54,107214
48,107224
55,107234
52,107262
48,107274
54,107317
48,107327
50,107338
53,107359
46,107365
52,107374
52,107403
41,107405
50,107413
54,107428
47,107440
55,107443
33,107452
54,107463
42,107465
44,107480
62,107485
52,107486
57,107489
53,107490
50,107491
55,107494
50,107498
56,107502
60,107505
57,107506
39,107507
53,107510
64,107513
45,107514
57,107522
64,107524
52,107525
86,107526
56,107527
56,107530
68,107535
56,107536
55,107545
70,107550
56,107552
44,107553
53,107554
71,107555
56,107556
60,107560
57,107561
51,107568
52,107572
56,107574
58,107575
56,107576
51,107577
59,107579
44,107581
60,107583
59,107585
38,107589
56,107590
57,107591
58,107593
49,107597
61,107598
46,107599
44,107601
58,107603
59,107604
54,107605
57,107608
59,107610
50,107614
45,107615
57,107617
54,107625
57,107626
46,107628
51,107638
55,107639
52,107642
57,107643
61,107648
57,107650
43,107651
55,107653
54,107654
56,107658
56,107659
55,107661
53,107662
56,107663
43,107665
55,107667
56,107669
48,107670
56,107675
58,107678
56,107683
56,107686
54,107692
48,107693
45,107696
51,107697
51,107699
56,107700
56,107701
54,107703
56,107705
55,107706
69,107707
53,107709
51,107712
56,107715
57,107716
39,107717
55,107722
56,107724
41,107726
61,107728
64,107729
57,107730
59,107732
63,107733
54,107735
44,107736
56,107742
56,107744
56,107746
56,107748
57,107753
55,107757
55,107758
58,107760
53,107763
49,107768
55,107773
56,107775
57,107776
61,107777
44,107779
56,107781
58,107787
56,107788
55,107793
45,107794
53,107796
49,107798
57,107800
50,107801
53,107804
58,107805
55,107806
59,107808
38,107809
44,107812
49,107814
52,107817
42,107823
55,107829
57,107830
59,107831
70,107832
56,107833
56,107835
51,107836
55,107840
48,107841
53,107843
56,107844
63,107847
73,107851
56,107852
51,107854
58,107856
66,107867
58,107868
54,107869
59,107871
52,107878
46,107881
61,107887
56,107888
52,107893
42,107894
56,107895
62,107897
52,107903
55,107905
52,107910
55,107911
52,107913
57,107914
71,107917
56,107918
53,107919
59,107920
54,107924
52,107926
57,107929
58,107931
54,107937
43,107943
56,107944
56,107945
56,107952
50,107958
54,107963
49,107964
58,107968
46,107971
50,107972
56,107973
61,107975
57,107977
49,107979
53,107980
56,107982
56,107987
57,107989
56,107992
59,107994
57,107995
65,107997
54,107998
57,107999
46,108000
51,108002
65,108004
58,108005
54,108006
64,108010
42,108012
55,108013
64,108014
60,108016
46,108024
56,108026
60,108027
58,108028
55,108030
57,108034
56,108035
56,108036
63,108039
53,108040
63,108044
61,108045
64,108047
55,108048
51,108050
51,108052
54,108056
54,108059
45,108060
58,108061
47,108063
52,108068
51,108070
52,108074
58,108077
54,108078
51,108079
49,108080
54,108081
60,108082
52,108089
38,108097
53,108100
47,108105
49,108109
57,108116
48,108117
63,108120
53,108121
57,108132
58,108133
51,108134
48,108135
57,108136
55,108137
56,108138
58,108140
49,108145
46,108146
57,108149
48,108153
56,108154
56,108156
47,108157
56,108159
54,108163
55,108169
55,108171
54,108172
47,108173
74,108175
51,108182
59,108183
53,108184
42,108186
56,108187
43,108188
48,108191
70,108192
70,108193
55,108194
69,108196
65,108197
47,108198
58,108200
50,108206
58,108209
56,108210
48,108213
63,108215
51,108216
56,108224
53,108225
54,108228
63,108231
47,108232
57,108233
56,108235
46,108236
51,108240
48,108241
39,108243
55,108247
50,108249
44,108250
52,108253
46,108254
49,108256
56,108257
58,108258
64,108259
57,108260
50,108261
55,108264
65,108267
65,108270
63,108272
57,108275
64,108276
66,108278
70,108279
56,108283
60,108285
60,108287
57,108288
57,108289
59,108291
57,108292
52,108293
69,108294
61,108295
57,108302
46,108303
65,108304
47,108305
52,108311
57,108312
42,108314
57,108317
66,108319
59,108320
45,108321
57,108322
55,108323
51,108324
43,108335
72,108336
54,108337
56,108338
56,108339
50,108343
51,108345
55,108346
56,108355
60,108357
54,108358
54,108364
56,108368
56,108369
41,108376
42,108387
55,108389
56,108393
54,108394
55,108397
57,108405
55,108407
63,108412
56,108413
45,108414
56,108422
57,108423
54,108426
46,108427
56,108429
55,108430
45,108431
61,108440
37,108442
57,108447
52,108448
57,108450
53,108452
63,108455
56,108457
54,108458
43,108461
42,108462
65,108463
42,108465
56,108467
44,108473
54,108476
59,108481
52,108482
61,108484
56,108487
50,108489
56,108490
61,108491
49,108492
53,108494
59,108496
56,108497
58,108498
39,108499
48,108500
57,108502
53,108503
57,108505
55,108510
45,108513
57,108516
60,108517
56,108520
59,108521
56,108522
53,108526
55,108530
54,108533
46,108538
59,108539
62,108540
58,108541
57,108542
50,108544
53,108545
56,108549
66,108550
39,108551
55,108552
56,108553
56,108554
48,108555
43,108558
57,108560
63,108562
62,108563
56,108570
52,108571
56,108573
52,108574
56,108575
48,108578
64,108579
45,108583
68,108586
31,108587
62,108591
50,108592
47,108593
65,108598
56,108605
55,108607
58,108608
58,108609
56,108611
48,108612
65,108614
58,108615
47,108616
49,108620
56,108621
54,108625
60,108629
40,108630
56,108631
56,108632
55,108634
52,108635
59,108638
54,108639
40,108640
56,108645
55,108647
50,108648
54,108651
42,108655
55,108656
55,108658
59,108659
53,108661
54,108663
57,108665
68,108670
55,108676
56,108677
70,108678
57,108679
44,108681
55,108683
55,108685
53,108687
57,108689
57,108690
46,108691
68,108692
59,108694
48,108695
49,108696
50,108697
60,108699
56,108700
49,108701
50,108702
65,108708
54,108712
58,108713
64,108714
58,108717
50,108719
47,108721
52,108730
56,108731
54,108734
64,108740
57,108741
45,108747
62,108750
56,108751
55,108755
58,108756
58,108758
56,108759
62,108760
49,108761
56,108766
51,108768
57,108769
56,108772
63,108774
56,108777
58,108778
43,108779
50,108781
46,108788
45,108801
56,108803
58,108804
53,108808
67,108809
56,108810
57,108811
57,108812
56,108814
53,108816
43,108817
58,108818
49,108819
56,108824
56,108825
63,108827
44,108828
62,108832
42,108833
57,108835
53,108837
47,108838
56,108840
39,108841
56,108846
53,108847
55,108848
56,108850
53,108856
56,108858
60,108859
45,108864
59,108876
56,108877
47,108881
55,108886
53,108890
55,108893
55,108896
66,108897
65,108899
39,108900
58,108902
56,108904
51,108906
58,108909
61,108912
52,108916
47,108918
76,108932
60,108933
56,108938
51,108939
45,108940
57,108941
57,108942
57,108943
53,108948
64,108950
67,108954
62,108957
53,108958
57,108959
47,108960
52,108962
63,108966
51,108968
38,108976
61,108978
48,108979
45,108981
56,108984
36,108988
51,108991
50,108997
56,108998
49,108999
60,109001
65,109002
58,109003
51,109010
52,109013
45,109016
60,109023
60,109025
57,109030
56,109032
63,109033
50,109038
56,109039
48,109045
52,109047
45,109048
47,109054
48,109055
55,109057
59,109059
62,109060
59,109062
56,109065
57,109066
56,109068
57,109071
59,109072
58,109073
60,109078
58,109080
60,109081
43,109083
49,109084
56,109086
46,109087
56,109089
56,109093
57,109094
56,109098
59,109099
58,109101
58,109104
44,109107
54,109108
57,109109
56,109111
38,109112
61,109113
56,109114
56,109115
56,109122
57,109124
40,109125
49,109128
52,109133
56,109137
56,109138
62,109140
44,109141
59,109144
57,109145
56,109146
56,109147
59,109148
54,109156
43,109158
59,109169
64,109170
48,109171
49,109172
55,109177
56,109179
61,109180
56,109186
43,109191
58,109194
56,109197
57,109198
55,109199
43,109204
55,109205
53,109207
49,109208
56,109210
55,109213
62,109214
57,109215
56,109219
56,109220
40,109222
57,109226
56,109228
68,109229
52,109230
54,109231
52,109232
45,109234
56,109238
56,109239
56,109240
62,109242
39,109245
57,109246
68,109259
65,109264
61,109265
52,109266
53,109268
54,109270
55,109272
56,109273
56,109274
57,109275
54,109276
61,109278
58,109279
41,109281
48,109282
44,109283
57,109284
59,109285
58,109287
49,109289
56,109292
47,109294
63,109295
58,109297
67,109299
44,109310
39,109319
50,109341
55,109343
50,109360
47,109366
50,109370
57,109371
48,109372
54,109378
56,109379
54,109380
42,109382
51,109386
73,109391
47,109392
45,109394
56,109395
56,109396
54,109401
55,109403
60,109404
42,109408
54,109411
46,109412
60,109414
56,109415
64,109416
56,109419
57,109421
63,109423
54,109429
61,109434
54,109438
38,109440
53,109442
54,109443
65,109447
56,109449
66,109450
58,109455
61,109457
52,109458
44,109461
56,109465
43,109467
56,109474
53,109476
64,109477
54,109479
55,109481
57,109485
53,109489
66,109490
51,109491
41,109492
64,109494
59,109496
53,109498
49,109499
55,109506
61,109508
58,109510
64,109511
61,109512
46,109513
50,109514
56,109515
57,109518
56,109530
59,109531
57,109532
54,109535
56,109545
56,109546
50,109551
56,109552
48,109555
56,109556
49,109562
55,109565
53,109568
49,109569
54,109572
62,109573
56,109575
67,109576
63,109580
50,109582
57,109589
54,109590
53,109591
71,109593
41,109594
64,109602
57,109605
55,109606
55,109609
53,109610
55,109612
50,109623
56,109624
54,109626
57,109627
57,109629
57,109634
56,109636
62,109637
56,109638
59,109639
51,109642
58,109643
57,109645
72,109654
55,109656
57,109665
45,109667
56,109669
54,109678
58,109682
58,109684
58,109685
46,109687
60,109693
56,109695
49,109697
46,109699
53,109700
53,109702
68,109703
44,109704
53,109706
47,109710
59,109712
38,109713
56,109723
50,109727
53,109728
57,109730
56,109731
56,109734
56,109736
54,109738
47,109740
60,109741
63,109742
53,109746
57,109748
51,109753
56,109755
54,109757
59,109762
55,109763
46,109764
55,109766
56,109767
60,109769
58,109770
56,109777
48,109779
59,109780
66,109781
62,109782
56,109784
56,109789
56,109790
56,109791
54,109792
56,109797
48,109798
62,109800
56,109801
60,109802
60,109803
65,109804
52,109805
51,109810
58,109814
52,109817
49,109822
53,109829
57,109830
59,109831
55,109838
68,109839
55,109840
48,109841
55,109845
49,109847
56,109849
55,109851
58,109852
53,109853
56,109854
48,109855
51,109862
64,109863
62,109864
56,109865
48,109867
44,109873
41,109875
43,109880
57,109882
54,109886
54,109887
50,109888
56,109890
56,109892
56,109893
58,109900
49,109902
50,109903
62,109911
57,109913
57,109914
56,109915
66,109917
49,109918
54,109921
52,109922
50,109925
53,109933
52,109936
60,109937
54,109938
58,109943
52,109944
55,109946
51,109947
62,109950
57,109951
52,109975
40,109977
58,109978
52,109979
53,109981
52,109982
57,109985
56,109986
51,109987
58,109989
58,109990
57,109992
54,110000
44,110002
61,110008
51,110009
50,110012
58,110015
59,110016
56,110017
50,110021
59,110022
56,110027
55,110028
44,110040
56,110049
63,110050
60,110051
58,110052
54,110053
47,110057
40,110061
54,110062
58,110069
58,110073
59,110074
48,110076
59,110077
57,110078
55,110079
49,110080
52,110084
59,110087
60,110095
42,110099
67,110100
59,110101
55,110102
51,110104
58,110105
56,110107
57,110109
56,110110
55,110111
56,110112
60,110114
57,110116
44,110117
58,110125
44,110126
40,110127
58,110131
59,110133
48,110137
58,110138
55,110140
57,110141
56,110142
56,110144
52,110145
48,110148
56,110154
52,110156
56,110158
49,110159
47,110161
51,110162
41,110168
54,110170
42,110173
42,110176
40,110177
49,110179
49,110191
56,110194
65,110197
51,110200
49,110201
56,110204
56,110205
56,110206
59,110207
53,110209
60,110210
54,110214
47,110215
57,110216
60,110218
49,110220
60,110222
53,110225
49,110227
51,110230
56,110231
52,110233
56,110234
43,110235
60,110239
52,110240
57,110245
58,110246
56,110247
56,110248
56,110251
67,110252
46,110255
61,110258
57,110261
57,110263
44,110265
58,110276
50,110277
51,110278
38,110286
56,110289
57,110290
57,110291
55,110294
61,110297
57,110299
41,110300
59,110301
63,110302
57,110305
55,110306
57,110307
55,110308
52,110312
58,110313
66,110314
56,110315
55,110317
60,110318
57,110323
57,110326
49,110328
58,110329
53,110332
53,110333
54,110337
65,110339
46,110341
57,110343
61,110345
42,110346
57,110347
45,110348
41,110349
57,110350
67,110355
53,110356
50,110357
56,110358
55,110359
57,110360
38,110362
60,110363
60,110365
55,110369
60,110370
56,110371
51,110375
52,110377
46,110379
51,110383
60,110384
54,110385
48,110391
56,110394
53,110395
42,110396
57,110400
72,110401
55,110403
55,110405
53,110414
61,110416
57,110417
57,110418
54,110421
54,110424
51,110426
56,110428
56,110437
59,110443
56,110444
61,110445
52,110447
69,110448
57,110449
62,110452
58,110453
48,110454
50,110456
55,110468
57,110469
56,110473
62,110476
59,110477
54,110478
54,110479
56,110480
48,110481
58,110484
59,110485
60,110487
39,110488
51,110489
58,110490
55,110495
53,110497
52,110500
49,110503
52,110520
47,110544
48,110557
40,110561
42,110564
54,110575
50,110582
41,110585
48,110591
53,110595
52,110606
62,110616
50,110618
51,110619
60,110623
58,110625
61,110626
57,110627
67,110628
55,110631
57,110632
51,110634
56,110636
56,110637
53,110639
38,110641
57,110647
46,110650
52,110651
58,110653
49,110654
42,110656
46,110660
55,110665
41,110667
40,110670
41,110672
46,110675
43,110691
47,110702
39,110703
49,110710
48,110711
55,110715
41,110718
67,110721
56,110723
56,110724
62,110725
56,110727
56,110728
56,110730
49,110733
62,110735
55,110739
39,110740
47,110741
50,110746
53,110747
51,110748
49,110753
59,110755
63,110756
55,110757
56,110758
49,110759
62,110760
56,110762
54,110763
54,110765
50,110768
59,110770
58,110771
55,110773
58,110775
56,110776
54,110777
56,110778
56,110780
55,110784
49,110786
51,110787
40,110788
56,110789
56,110790
50,110793
54,110796
52,110797
62,110800
56,110802
68,110807
44,110808
57,110809
61,110810
56,110811
57,110814
53,110818
71,110822
56,110823
55,110824
56,110825
57,110828
56,110829
56,110830
74,110831
52,110832
56,110835
49,110836
60,110837
51,110838
42,110841
42,110843
39,110849
50,110851
57,110854
58,110855
55,110861
75,110864
54,110867
57,110869
66,110870
54,110872
60,110873
56,110876
47,110879
51,110881
54,110890
56,110891
58,110893
56,110896
45,110897
66,110898
60,110899
56,110907
58,110908
64,110909
57,110910
58,110911
56,110916
44,110917
62,110918
46,110919
59,110920
57,110921
55,110922
44,110924
58,110925
57,110926
57,110927
57,110928
56,110929
52,110930
56,110931
56,110932
57,110935
55,110946
61,110948
44,110949
51,110950
46,110951
46,110957
37,110990
50,111002
44,111013
55,111022
46,111027
55,111040
59,111046
52,111048
65,111049
41,111050
49,111056
65,111059
57,111061
48,111063
49,111068
52,111076
57,111078
64,111080
54,111081
55,111083
64,111089
61,111092
49,111095
69,111098
55,111099
56,111100
58,111101
51,111103
60,111104
67,111105
57,111106
57,111108
56,111109
56,111121
64,111123
58,111124
56,111126
52,111128
56,111130
57,111132
53,111138
56,111140
55,111154
55,111156
70,111158
54,111161
57,111162
64,111163
57,111168
58,111170
51,111173
47,111178
56,111179
67,111182
59,111185
53,111186
57,111187
49,111188
64,111193
41,111194
53,111195
55,111196
57,111197
41,111198
58,111200
52,111201
63,111203
46,111204
56,111205
57,111209
52,111210
54,111211
56,111212
58,111213
57,111214
55,111215
62,111216
56,111217
53,111219
46,111220
56,111222
54,111223
56,111224
57,111227
59,111228
56,111230
56,111240
55,111241
60,111242
56,111244
41,111248
47,111250
40,111251
56,111254
54,111255
57,111258
51,111259
45,111260
59,111263
57,111264
55,111269
62,111281
61,111283
56,111284
42,111289
60,111294
57,111302
62,111303
58,111304
60,111305
62,111306
57,111307
56,111309
54,111310
48,111313
53,111314
56,111319
55,111320
47,111330
36,111331
67,111332
41,111333
55,111337
53,111338
60,111339
61,111344
48,111348
46,111353
36,111366
55,111368
57,111369
60,111370
52,111372
58,111374
56,111376
55,111377
55,111378
59,111380
57,111381
57,111382
54,111383
49,111384
63,111385
57,111387
52,111388
58,111389
40,111400
55,111402
59,111408
53,111410
54,111413
56,111414
54,111415
54,111416
55,111422
51,111423
57,111425
55,111426
57,111427
47,111428
60,111433
60,111434
55,111435
52,111436
46,111437
57,111438
58,111442
50,111443
60,111447
51,111452
53,111453
65,111454
60,111460
56,111461
56,111462
58,111463
56,111465
62,111468
69,111470
52,111473
56,111483
53,111488
54,111490
56,111491
52,111493
46,111495
57,111499
47,111500
45,111504
63,111506
49,111507
55,111509
50,111510
56,111512
59,111513
56,111514
67,111516
65,111518
51,111519
56,111520
58,111521
47,111524
52,111525
61,111527
59,111529
56,111530
58,111531
56,111533
56,111534
63,111535
51,111536
74,111538
49,111539
46,111540
46,111546
44,111548
56,111553
61,111554
61,111557
56,111561
53,111563
56,111568
57,111572
56,111574
49,111579
50,111585
60,111586
54,111588
56,111589
57,111590
41,111591
55,111594
54,111595
58,111601
54,111602
63,111603
68,111604
50,111605
64,111607
56,111608
38,111611
53,111619
43,111622
47,111629
60,111630
73,111631
59,111632
58,111641
56,111642
46,111644
53,111646
47,111647
51,111649
53,111650
59,111651
59,111653
49,111659
54,111661
57,111662
56,111665
58,111666
67,111667
69,111668
53,111669
56,111670
54,111671
56,111673
50,111676
48,111685
56,111686
63,111689
35,111692
52,111696
58,111698
57,111699
56,111700
64,111702
55,111705
60,111709
61,111711
56,111712
63,111713
56,111714
61,111715
54,111716
56,111717
56,111718
52,111721
42,111726
49,111729
56,111731
56,111732
55,111733
53,111734
53,111738
47,111741
63,111742
52,111744
54,111746
54,111748
56,111750
58,111755
54,111756
47,111757
40,111758
53,111763
54,111764
55,111765
49,111767
57,111774
56,111776
63,111777
45,111778
47,111780
50,111784
54,111796
55,111800
54,111803
63,111808
49,111809
57,111810
54,111811
66,111815
62,111816
73,111817
57,111819
51,111827
56,111828
54,111834
57,111840
56,111843
55,111845
69,111846
47,111857
47,111876
44,111882
53,111887
53,111905
58,111907
56,111908
68,111910
45,111911
56,111912
71,111913
58,111914
59,111917
58,111919
43,111920
48,111921
46,111928
56,111930
48,111931
62,111932
56,111935
39,111937
55,111940
61,111942
69,111943
57,111946
56,111947
57,111950
56,111953
54,111954
59,111956
55,111959
58,111962
57,111965
48,111968
44,111970
56,111976
58,111977
61,111986
46,111987
60,111991
56,111994
62,111998
54,112002
48,112003
52,112005
58,112006
56,112007
54,112009
41,112014
32,112016
58,112018
53,112020
50,112029
57,112032
49,112034
57,112035
62,112036
63,112040
58,112041
46,112042
56,112050
57,112051
61,112052
56,112053
55,112055
63,112056
56,112059
59,112062
57,112064
50,112065
71,112067
56,112068
57,112071
51,112072
55,112073
57,112074
37,112076
63,112080
52,112083
51,112086
36,112102
39,112108
64,112109
57,112110
49,112111
65,112113
58,112115
63,112116
56,112117
58,112118
58,112119
62,112121
60,112123
47,112133
53,112139
56,112144
58,112145
56,112146
56,112148
57,112151
51,112155
55,112157
55,112160
50,112162
37,112163
56,112164
60,112168
65,112169
45,112187
61,112193
54,112194
47,112226
48,112228
44,112229
49,112242
50,112265
60,112266
57,112271
58,112272
51,112279
57,112280
56,112281
65,112282
56,112283
59,112284
54,112287
54,112288
56,112291
64,112292
54,112293
52,112296
56,112301
60,112303
40,112304
48,112311
44,112312
66,112313
47,112317
60,112320
50,112321
49,112322
62,112330
56,112333
57,112335
73,112336
57,112337
38,112338
51,112342
57,112343
46,112345
56,112348
55,112351
51,112352
62,112353
52,112354
54,112355
54,112356
55,112357
66,112358
59,112359
65,112366
56,112367
58,112369
59,112372
45,112373
61,112375
56,112376
57,112377
58,112380
61,112384
51,112388
52,112394
57,112395
52,112398
58,112399
56,112400
55,112402
43,112406
63,112413
51,112422
56,112424
58,112425
62,112426
48,112434
62,112436
49,112437
65,112439
56,112440
56,112441
54,112442
45,112447
57,112448
58,112449
57,112451
41,112454
62,112457
59,112463
58,112464
48,112469
50,112473
61,112475
60,112476
53,112477
56,112478
57,112479
40,112482
54,112485
58,112487
51,112488
60,112489
56,112495
72,112498
52,112499
57,112500
61,112507
67,112508
57,112509
48,112511
35,112512
56,112515
62,112517
63,112518
61,112520
57,112524
57,112525
67,112529
62,112530
41,112531
57,112532
56,112536
45,112539
49,112544
42,112546
65,112547
59,112549
51,112550
59,112557
71,112562
54,112564
57,112565
57,112568
57,112569
56,112573
42,112574
53,112579
44,112581
54,112586
43,112587
55,112593
50,112594
53,112597
56,112603
49,112605
51,112610
58,112611
56,112613
60,112616
62,112617
49,112619
53,112627
56,112640
56,112641
57,112644
55,112646
53,112650
53,112651
48,112653
48,112654
43,112659
57,112661
59,112663
56,112664
59,112669
68,112670
55,112673
57,112674
59,112676
58,112678
57,112679
54,112680
63,112681
56,112683
55,112686
59,112691
55,112692
67,112693
37,112696
59,112702
55,112703
60,112705
56,112708
56,112712
56,112713
57,112714
56,112715
57,112717
55,112719
57,112720
43,112722
50,112724
56,112725
50,112726
50,112731
55,112738
58,112739
56,112740
49,112745
60,112746
56,112747
57,112749
63,112753
55,112754
56,112761
64,112762
55,112764
51,112765
61,112767
64,112768
45,112770
46,112773
54,112777
56,112781
63,112782
64,112783
62,112784
56,112785
64,112789
41,112790
54,112791
60,112792
55,112794
62,112795
54,112796
57,112797
51,112798
49,112801
60,112806
65,112807
52,112808
56,112810
58,112811
58,112812
50,112813
59,112814
50,112820
71,112822
57,112824
54,112827
56,112829
70,112830
52,112831
47,112832
56,112833
55,112836
56,112838
56,112840
44,112871
45,112874
55,112876
56,112878
59,112879
58,112880
62,112881
59,112883
52,112884
56,112888
63,112889
49,112890
43,112892
58,112894
46,112895
40,112900
48,112901
55,112903
55,112904
56,112905
56,112908
56,112909
52,112915
53,112916
58,112919
37,112920
57,112921
52,112924
48,112925
45,112926
53,112928
52,112930
56,112936
58,112938
56,112939
56,112940
46,112942
56,112943
41,112944
58,112945
57,112953
41,112956
46,112960
47,112961
55,112963
51,112965
59,112968
56,112974
58,112975
57,112977
56,112978
56,112979
66,112980
56,112981
55,112982
48,112985
44,112986
56,112987
45,112988
55,112991
50,112992
60,112994
51,112997
68,113000
55,113001
50,113004
57,113008
42,113012
46,113016
52,113025
56,113027
56,113033
65,113037
59,113038
56,113041
55,113042
42,113044
61,113045
57,113046
50,113048
59,113055
56,113060
54,113065
38,113066
49,113071
49,113075
45,113077
53,113079
49,113083
56,113084
57,113085
56,113088
50,113093
57,113094
55,113096
62,113097
57,113104
63,113106
56,113107
44,113110
58,113111
46,113112
62,113113
57,113121
55,113123
52,113134
57,113141
56,113142
73,113147
36,113148
53,113149
66,113151
46,113152
53,113156
59,113157
59,113158
59,113159
43,113160
55,113162
57,113169
56,113170
65,113171
56,113172
48,113178
55,113180
58,113183
52,113185
57,113187
52,113188
57,113193
55,113194
48,113196
47,113198
57,113202
52,113203
54,113204
58,113207
47,113208
55,113209
50,113213
52,113214
54,113216
42,113217
45,113219
61,113220
38,113221
51,113223
54,113227
56,113231
57,113232
58,113234
49,113235
54,113237
