UPSTREAM,DOWNSTREAM,OUTLET_ROW,OUTLET_COL,ACCUM,FLOW_DIR
5178,5179,4450,1507,51,8
5179,5180,4451,1507,41,8
5180,5181,4454,1508,70,8
5181,5183,4455,1508,58,8
5182,5183,4462,1510,55,8
5183,5184,4464,1510,59,8
5184,5186,4469,1511,62,8
5185,5186,4474,1513,52,32
5186,5187,4476,1512,60,8
5187,5188,4481,1514,55,8
5188,5189,4486,1515,54,4
5189,5191,4491,1518,46,8
5190,5191,4494,1520,41,8
5191,5192,4496,1520,49,8
5192,5193,4501,1519,56,16
5193,5194,4507,1514,56,32
5194,5195,4507,1502,57,64
5195,5196,4505,1496,53,32
5196,5198,4504,1494,64,32
5197,5198,4503,1488,45,128
5198,5199,4502,1488,49,64
5199,5201,4501,1486,52,64
5200,5201,4499,1483,49,8
5201,5203,4500,1482,58,32
5202,5203,4498,1478,55,8
5203,5204,4499,1474,50,32
5204,5206,4498,1471,50,64
5205,5206,4497,1466,42,64
5206,5207,4496,1463,50,128
5207,5209,4494,1460,53,32
5208,5209,4491,1458,47,16
5209,5210,4491,1454,59,64
5210,5212,4489,1451,55,64
5211,5212,4487,1448,50,32
5212,5213,4486,1446,59,64
5213,5214,4484,1444,63,32
5214,5215,4484,1440,49,64
5215,5217,4482,1436,60,32
5216,5217,4481,1433,55,32
5217,5218,4482,1429,59,32
5218,5219,4482,1425,62,32
5219,5220,4482,1424,54,16
5220,5221,4488,1418,56,16
5221,5223,4490,1416,54,8
5222,5223,4492,1417,47,16
5223,5225,4494,1416,63,16
5224,5225,4498,1414,47,16
5225,5226,4502,1414,54,4
5226,5227,4507,1415,41,8
5227,5228,4510,1415,56,8
5228,5229,4513,1416,62,4
5229,N/A,4516,1418,19,0
5230,5231,4160,1368,45,8
5231,5232,4162,1369,54,4
5232,143376,4166,1373,41,4
5233,5289,4156,1337,54,128
5234,6293,4171,1118,59,8
5235,5515,4155,1031,71,128
5236,5518,4155,1020,53,128
5237,5257,4155,971,68,128
5238,5257,4155,967,57,1
5239,5494,4155,954,54,64
5240,5241,4162,908,54,32
5241,5258,4157,907,66,64
5242,5299,4156,1660,56,2
5243,5868,4161,1578,65,8
5244,5263,4154,1343,41,2
5245,5246,4156,1250,56,16
5246,6327,4167,1241,47,16
5247,5320,4167,1139,57,8
5248,5249,4157,837,52,16
5249,6630,4161,833,65,16
5250,5285,4155,733,56,16
5251,5934,4154,1672,54,1
5252,5253,4163,1316,52,64
5253,5265,4161,1314,116,128
5254,5275,4156,1304,54,1
5255,6326,4175,1236,54,8
5256,6042,4158,1197,54,2
5257,5282,4151,972,59,64
5258,5331,4153,906,58,128
5259,6628,4154,812,57,1
5260,5339,4152,773,55,1
5261,5752,4153,678,57,128
5262,10758,4166,1405,67,16
5263,5264,4152,1346,43,2
5264,5289,4152,1349,59,128
5265,5274,4154,1311,43,128
5266,5267,4168,1144,56,16
5267,5268,4171,1155,51,2
5268,6308,4179,1165,58,4
5269,6628,4154,821,51,1
5270,5295,4151,787,37,32
5271,5752,4150,681,57,1
5272,5273,4162,1707,56,8
5273,5939,4169,1706,33,16
5274,5463,4151,1310,59,128
5275,5463,4151,1309,64,1
5276,6324,4175,1229,60,4
5277,5279,4162,1196,60,4
5278,5279,4168,1202,51,4
5279,6316,4170,1204,64,8
5280,5356,4149,1006,67,128
5281,5324,4149,996,56,128
5282,5381,4150,971,56,32
5283,5596,4149,864,62,1
5284,5346,4151,793,58,32
5285,8291,4154,728,44,64
5286,5287,4169,1620,59,16
5287,5288,4172,1617,46,16
5288,6110,4173,1615,54,16
5289,5361,4151,1349,54,1
5290,5292,4161,1148,54,8
5291,5292,4164,1153,48,8
5292,6309,4171,1158,60,4
5293,5325,4155,894,51,1
5294,5597,4147,860,65,128
5295,5347,4150,786,45,128
5296,5306,4153,764,47,64
5297,N/A,4156,1709,28,0
5298,5299,4150,1661,56,2
5299,5933,4151,1669,56,2
5300,5301,4162,1394,56,64
5301,5618,4163,1387,56,32
5302,5426,4149,1299,58,4
5303,5404,4151,1096,53,128
5304,5594,4153,870,63,32
5305,6627,4151,833,53,16
5306,5332,4151,756,49,64
5307,8294,4160,716,48,8
5308,5326,4149,694,67,4
5309,6109,4166,1610,55,16
5310,5311,4157,1548,55,8
5311,5312,4159,1550,73,4
5312,5682,4172,1552,57,2
5313,5314,4155,1487,49,16
5314,5315,4155,1482,54,32
5315,5351,4155,1480,49,32
5316,5844,4159,1382,67,16
5317,5318,4152,1357,48,128
5318,143372,4150,1362,57,4
5319,5320,4156,1137,58,8
5320,5321,4171,1145,56,4
5321,6305,4179,1147,52,8
5322,5323,4154,1107,54,2
5323,6290,4155,1108,65,4
5324,5379,4145,995,45,128
5325,5542,4150,899,57,1
5326,5327,4150,702,49,4
5327,5333,4152,705,62,2
5328,5329,4150,1188,56,2
5329,6041,4151,1194,57,4
5330,5521,4147,1020,55,1
5331,5543,4149,907,70,128
5332,5430,4147,751,55,128
5333,5756,4148,707,57,1
5334,6179,4167,1214,52,8
5335,5337,4157,1122,62,16
5336,5337,4167,1115,41,4
5337,6293,4170,1117,57,8
5338,5444,4153,1079,65,32
5339,5528,4147,778,55,1
5340,5412,4142,1331,62,128
5341,5352,4150,1167,56,4
5342,5343,4157,1159,47,4
5343,5558,4164,1166,57,8
5344,5581,4155,926,43,8
5345,5382,4149,816,66,1
5346,5347,4148,788,56,32
5347,5528,4148,786,62,64
5348,5529,4147,772,57,1
5349,5351,4151,1482,56,16
5350,5351,4156,1478,46,128
5351,6742,4154,1477,57,32
5352,5353,4154,1170,54,8
5353,5354,4165,1176,56,2
5354,5355,4165,1180,59,1
5355,5562,4165,1189,54,1
5356,5473,4142,1007,56,1
5357,5538,4143,985,56,1
5358,5487,4140,979,62,1
5359,8286,4147,741,46,32
5360,26816,4144,619,56,1
5361,143371,4144,1352,57,1
5362,5363,4143,1265,55,1
5363,5453,4141,1267,41,1
5364,5514,4150,1054,57,16
5365,5472,4143,1015,58,1
5366,5492,4148,960,56,32
5367,5596,4147,871,56,64
5368,5605,4142,841,49,16
5369,8280,4143,755,64,64
5370,N/A,4144,605,9,0
5371,5931,4144,1670,52,4
5372,5374,4157,1626,53,4
5373,5374,4161,1628,55,2
5374,5386,4164,1633,38,4
5375,5376,4164,1592,55,2
5376,5870,4165,1593,56,4
5377,5865,4149,1560,66,4
5378,143369,4142,1348,56,128
5379,5380,4143,996,52,128
5380,5474,4142,995,68,64
5381,5456,4144,965,57,1
5382,6625,4149,822,68,4
5383,8283,4141,746,55,32
5384,5385,4163,1635,54,4
5385,5387,4164,1636,48,8
5386,5387,4166,1635,51,2
5387,5389,4168,1638,57,2
5388,5389,4169,1640,36,1
5389,5390,4169,1642,55,4
5390,5391,4176,1643,48,8
5391,5392,4181,1641,54,4
5392,5393,4185,1639,59,8
5393,5394,4197,1646,55,8
5394,5395,4206,1652,63,2
5395,5396,4209,1652,56,4
5396,5397,4215,1649,63,16
5397,6122,4224,1640,58,32
5398,6105,4156,1593,56,2
5399,6108,4160,1596,57,2
5400,5423,4146,1284,57,4
5401,5453,4140,1269,40,64
5402,5453,4141,1264,55,1
5403,6321,4161,1220,58,8
5404,5405,4145,1098,50,1
5405,6288,4142,1100,53,2
5406,5514,4148,1047,68,16
5407,5408,4151,670,43,32
5408,5409,4152,667,56,16
5409,5410,4154,664,53,16
5410,5411,4155,661,42,16
5411,5712,4157,658,58,32
5412,5452,4140,1331,39,128
5413,5414,4151,1115,56,16
5414,6291,4157,1113,58,16
5415,5577,4151,938,60,8
5416,5935,4155,1682,57,4
5417,5418,4149,1543,56,8
5418,5419,4155,1541,48,8
5419,5420,4158,1540,49,8
5420,5677,4161,1539,57,4
5421,5674,4158,1527,47,16
5422,5669,4154,1507,62,8
5423,5424,4148,1288,60,2
5424,5425,4148,1291,70,1
5425,5426,4148,1297,53,2
5426,5463,4148,1308,60,1
5427,5441,4154,1236,61,8
5428,6041,4152,1202,60,8
5429,5512,4150,1062,56,8
5430,8283,4139,744,56,32
5431,N/A,4142,605,10,0
5432,5433,4152,1710,53,8
5433,N/A,4153,1710,25,0
5434,5807,4151,1593,65,4
5435,5436,4147,1495,56,4
5436,5668,4151,1500,60,4
5437,6813,4147,1433,58,16
5438,10757,4162,1410,56,8
5439,5843,4151,1385,56,8
5440,5462,4145,1302,57,4
5441,6324,4163,1230,68,8
5442,5444,4150,1081,56,16
5443,5444,4158,1074,45,32
5444,5445,4159,1064,60,16
5445,5447,4164,1054,56,64
5446,5447,4164,1052,47,128
5447,5449,4162,1047,57,64
5448,5449,4159,1046,54,16
5449,5515,4159,1037,61,64
5450,5501,4139,816,57,1
5451,N/A,4137,1713,1,0
5452,143365,4137,1331,51,128
5453,5454,4138,1268,51,1
5454,5695,4137,1269,54,1
5455,6155,4136,1025,62,1
5456,5489,4140,969,43,1
5457,N/A,4139,602,5,0
5458,5476,4152,1634,53,4
5459,5460,4141,1429,62,64
5460,10747,4141,1421,48,32
5461,5464,4142,1313,59,4
5462,5463,4147,1308,70,2
5463,5464,4144,1312,56,2
5464,5465,4142,1317,57,1
5465,5466,4140,1320,48,2
5466,5534,4139,1322,60,128
5467,5469,4154,1226,55,16
5468,5469,4161,1226,41,16
5469,6322,4165,1222,55,16
5470,5480,4141,1061,64,16
5471,5520,4139,1037,52,16
5472,5570,4134,1022,58,1
5473,5564,4135,1013,58,1
5474,5785,4135,997,54,1
5475,5476,4151,1638,57,2
5476,5610,4151,1639,54,1
5477,143372,4144,1360,53,8
5478,5485,4154,1243,56,16
5479,5629,4148,1216,56,16
5480,5481,4140,1053,67,32
5481,5482,4147,1042,54,16
5482,5517,4150,1034,56,64
5483,26815,4137,616,54,1
5484,N/A,4141,603,20,0
5485,6324,4159,1239,57,16
5486,6324,4167,1233,46,16
5487,5631,4132,981,56,128
5488,5489,4138,970,40,2
5489,5539,4138,972,47,1
5490,5491,4141,957,56,8
5491,5492,4148,957,62,8
5492,5493,4150,954,46,16
5493,5494,4152,952,57,16
5494,5495,4156,949,57,16
5495,5496,4160,945,56,32
5496,5497,4164,941,52,16
5497,5498,4165,939,53,32
5498,5578,4168,934,68,32
5499,5578,4169,929,54,1
5500,5584,4144,926,58,64
5501,5502,4138,824,55,2
5502,6622,4139,825,65,4
5503,5924,4149,1694,67,4
5504,5505,4147,1364,49,16
5505,143373,4150,1364,65,8
5506,5507,4150,1244,48,16
5507,6324,4164,1231,46,16
5508,5509,4141,1080,50,16
5509,5510,4148,1075,41,16
5510,5511,4150,1073,46,32
5511,5513,4155,1067,61,16
5512,5513,4155,1058,52,16
5513,5514,4154,1054,58,32
5514,5516,4151,1044,67,16
5515,5516,4153,1031,54,128
5516,5517,4151,1031,55,128
5517,5519,4147,1030,55,32
5518,5519,4146,1028,44,1
5519,5521,4145,1029,54,128
5520,5521,4143,1030,54,32
5521,5522,4142,1028,58,128
5522,6155,4138,1027,44,128
5523,5659,4132,866,58,64
5524,5525,4137,795,36,64
5525,5526,4137,793,49,16
5526,5527,4140,790,61,16
5527,5528,4145,785,56,32
5528,5529,4143,780,55,128
5529,5639,4140,779,57,64
5530,5716,4151,642,61,8
5531,5532,4145,1470,44,8
5532,5533,4147,1469,53,16
5533,6797,4152,1467,59,16
5534,5535,4136,1324,60,1
5535,143365,4132,1332,55,2
5536,5537,4134,1188,51,2
5537,5568,4139,1195,56,4
5538,5744,4130,997,38,128
5539,5631,4132,977,59,1
5540,5541,4141,898,52,8
5541,5542,4148,899,57,4
5542,5543,4145,905,44,1
5543,5544,4142,907,57,1
5544,5634,4140,908,58,1
5545,5546,4139,1641,58,1
5546,5613,4139,1650,65,4
5547,10746,4134,1422,59,32
5548,5841,4149,1382,57,32
5549,6037,4143,1171,67,4
5550,5552,4142,1131,62,2
5551,5552,4143,1133,49,2
5552,5553,4145,1136,62,2
5553,5554,4148,1142,55,4
5554,5555,4154,1153,57,2
5555,5557,4168,1167,56,4
5556,5557,4174,1173,52,128
5557,5558,4173,1173,49,1
5558,5559,4170,1176,60,1
5559,5560,4169,1185,56,2
5560,5561,4170,1187,56,2
5561,5563,4169,1197,52,2
5562,5563,4170,1201,51,8
5563,6315,4172,1201,62,4
5564,6158,4131,1016,70,1
5565,6621,4131,825,55,4
5566,6797,4151,1465,65,8
5567,10749,4142,1412,55,2
5568,5569,4145,1202,47,8
5569,6178,4155,1203,56,8
5570,6157,4128,1027,59,128
5571,5762,4128,991,60,1
5572,5573,4136,946,56,16
5573,5574,4141,944,64,8
5574,5575,4146,942,68,16
5575,5576,4152,943,53,8
5576,5577,4161,931,56,32
5577,5579,4161,930,49,8
5578,5579,4164,927,51,64
5579,5582,4162,925,92,128
5580,5582,4158,922,55,128
5581,5582,4156,922,54,128
5582,5583,4151,923,54,128
5583,5584,4145,922,58,128
5584,5633,4138,923,61,64
5585,5586,4137,889,54,8
5586,5587,4141,890,59,8
5587,5588,4146,886,44,32
5588,5589,4148,884,56,8
5589,5590,4154,886,40,4
5590,5591,4156,886,61,16
5591,5592,4161,881,59,32
5592,5593,4162,871,59,128
5593,5594,4156,868,61,128
5594,5595,4152,868,46,128
5595,5596,4148,867,55,128
5596,5597,4143,866,60,32
5597,5598,4141,861,64,64
5598,5599,4136,856,69,64
5599,5602,4135,848,59,64
5600,5637,4141,876,59,64
5601,5602,4135,847,53,32
5602,5604,4138,837,53,16
5603,5604,4140,835,55,32
5604,5605,4142,833,49,16
5605,6623,4144,831,57,16
5606,5607,4149,634,56,32
5607,6833,4153,631,60,32
5608,5932,4146,1675,43,4
5609,5610,4141,1630,53,4
5610,5611,4148,1642,65,1
5611,5612,4147,1646,64,2
5612,5613,4145,1652,72,1
5613,5930,4142,1658,56,1
5614,5807,4141,1576,56,4
5615,5616,4144,1399,49,4
5616,5617,4157,1392,53,32
5617,5618,4157,1389,61,16
5618,5844,4164,1381,56,32
5619,5841,4142,1384,57,16
5620,143359,4129,1316,57,128
5621,5769,4127,1305,58,128
5622,6621,4130,819,56,2
5623,N/A,4136,601,34,0
5624,5625,4135,1643,51,2
5625,5655,4136,1652,43,1
5626,5645,4137,1581,61,4
5627,5840,4142,1381,56,16
5628,5629,4148,1214,56,4
5629,6175,4152,1213,61,16
5630,5703,4140,1205,59,8
5631,5813,4127,983,57,1
5632,5633,4135,925,63,16
5633,5635,4136,918,56,16
5634,5635,4136,910,54,128
5635,5636,4134,911,72,128
5636,5745,4130,912,65,64
5637,5724,4128,859,56,64
5638,5639,4134,784,56,16
5639,5641,4139,777,56,64
5640,5641,4136,767,49,16
5641,5816,4136,765,71,64
5642,6102,4149,1607,57,16
5643,5644,4140,1586,46,4
5644,5645,4148,1596,49,4
5645,6104,4150,1598,62,4
5646,10745,4135,1412,56,2
5647,5783,4126,1275,76,64
5648,6175,4152,1210,56,8
5649,5743,4137,1141,46,2
5650,5706,4126,1008,56,1
5651,5748,4127,794,59,1
5652,5653,4145,671,51,4
5653,5751,4147,678,49,1
5654,5656,4130,1650,57,2
5655,5656,4135,1656,54,2
5656,5657,4135,1661,45,2
5657,5930,4138,1667,55,8
5658,5785,4125,1003,48,2
5659,5914,4122,859,56,128
5660,5661,4131,1613,67,8
5661,5662,4142,1605,59,16
5662,6102,4148,1605,71,16
5663,5664,4135,1519,52,16
5664,5665,4137,1516,55,32
5665,5666,4143,1507,52,8
5666,5667,4144,1507,44,8
5667,5668,4149,1506,56,8
5668,5669,4155,1505,56,2
5669,5670,4157,1510,45,2
5670,5672,4158,1513,66,4
5671,5672,4158,1516,41,16
5672,5674,4161,1517,59,2
5673,5674,4162,1522,53,8
5674,5675,4164,1523,92,2
5675,5676,4166,1529,56,4
5676,5677,4169,1534,49,2
5677,5678,4170,1536,68,2
5678,5680,4172,1543,57,4
5679,5680,4173,1549,46,4
5680,5681,4176,1555,52,4
5681,5682,4178,1564,59,4
5682,5683,4180,1568,49,4
5683,5684,4182,1570,67,4
5684,5685,4184,1573,60,4
5685,5686,4186,1584,59,1
5686,6114,4186,1591,66,2
5687,5730,4136,1504,58,16
5688,10745,4132,1415,56,2
5689,5690,4134,1246,61,4
5690,5692,4143,1259,66,1
5691,5692,4142,1259,45,1
5692,5693,4141,1260,54,1
5693,5694,4138,1264,61,1
5694,5695,4134,1268,66,4
5695,5696,4134,1271,67,128
5696,5775,4131,1273,69,128
5697,5698,4139,1230,66,8
5698,5699,4147,1223,54,16
5699,6320,4162,1218,57,8
5700,6174,4131,1206,55,8
5701,5702,4125,1188,65,4
5702,5703,4134,1198,60,4
5703,6177,4159,1205,47,8
5704,6037,4138,1169,54,8
5705,6152,4135,1066,64,64
5706,5812,4124,1013,57,1
5707,5996,4129,946,73,1
5708,5709,4140,660,49,8
5709,5710,4143,658,63,8
5710,5712,4155,656,53,4
5711,5712,4157,653,53,8
5712,5713,4158,652,59,32
5713,5714,4158,649,50,16
5714,5715,4159,646,63,16
5715,5716,4161,642,57,32
5716,5717,4161,641,65,16
5717,5718,4163,636,46,32
5718,5719,4164,633,49,32
5719,5720,4164,630,56,32
5720,N/A,4161,624,31,0
5721,5777,4131,1170,56,2
5722,6154,4130,1044,57,64
5723,5745,4126,903,57,1
5724,5765,4123,856,44,128
5725,6619,4124,820,57,1
5726,5953,4135,686,45,4
5727,5757,4138,1604,54,8
5728,5757,4133,1604,55,8
5729,5730,4135,1502,65,16
5730,5732,4141,1496,57,16
5731,5732,4138,1494,50,32
5732,6073,4142,1488,64,64
5733,5735,4132,1459,57,8
5734,5735,4135,1458,41,32
5735,5736,4136,1456,51,16
5736,5737,4139,1454,68,16
5737,5738,4140,1453,38,16
5738,5739,4143,1450,57,16
5739,5740,4146,1447,57,16
5740,5741,4152,1442,64,16
5741,6807,4153,1439,52,16
5742,5743,4136,1142,44,2
5743,6031,4137,1144,48,4
5744,5948,4122,999,55,64
5745,5764,4127,912,67,128
5746,5747,4131,876,51,16
5747,5833,4129,869,73,64
5748,6457,4124,796,50,1
5749,5818,4132,761,48,8
5750,5751,4138,672,54,4
5751,5752,4145,680,74,2
5752,5753,4145,684,57,1
5753,5754,4143,690,57,2
5754,5755,4144,698,39,1
5755,5756,4144,702,57,2
5756,5955,4143,707,63,1
5757,6102,4140,1603,58,8
5758,5759,4137,1562,53,2
5759,5760,4137,1564,60,4
5760,5806,4138,1567,57,4
5761,5878,4127,1081,59,4
5762,5948,4121,997,45,128
5763,5764,4128,922,68,64
5764,6061,4123,912,55,1
5765,5914,4121,855,53,1
5766,5794,4130,841,56,32
5767,6100,4146,1601,52,8
5768,5905,4136,1591,56,4
5769,5872,4121,1310,53,128
5770,5872,4120,1306,57,128
5771,5845,4121,1298,51,1
5772,5831,4120,1296,59,2
5773,5774,4125,1258,72,4
5774,5775,4126,1266,60,4
5775,5783,4127,1273,58,1
5776,5777,4129,1174,47,2
5777,5778,4126,1178,56,1
5778,5832,4124,1188,53,1
5779,5852,4130,1118,60,16
5780,6456,4122,795,55,1
5781,5894,4120,1639,57,1
5782,5859,4137,1535,40,2
5783,5809,4124,1274,47,1
5784,6286,4134,1123,60,32
5785,5949,4120,1008,52,1
5786,5787,4125,957,74,2
5787,5788,4126,962,66,4
5788,5789,4129,968,41,2
5789,5790,4127,972,56,2
5790,5813,4124,983,53,2
5791,5792,4124,893,54,128
5792,5912,4121,893,53,64
5793,5794,4126,837,53,16
5794,5795,4127,833,59,32
5795,6621,4129,828,61,16
5796,5816,4130,777,57,32
5797,6185,4132,697,54,1
5798,5799,4138,677,63,4
5799,5800,4140,685,61,128
5800,5953,4139,685,56,2
5801,5802,4125,627,53,16
5802,26814,4131,622,52,16
5803,5804,4128,1543,38,4
5804,5805,4129,1548,59,4
5805,5806,4144,1564,62,1
5806,5807,4140,1572,56,2
5807,6105,4153,1596,56,4
5808,5973,4125,1415,62,1
5809,5846,4122,1275,51,1
5810,5811,4123,1044,54,32
5811,6157,4123,1033,55,16
5812,6164,4119,1019,56,2
5813,6056,4121,985,52,128
5814,5913,4125,872,58,64
5815,5816,4129,773,52,16
5816,5818,4135,761,57,32
5817,5818,4136,760,37,64
5818,5819,4135,757,61,64
5819,5820,4130,750,53,64
5820,5821,4129,749,53,64
5821,8279,4128,747,58,64
5822,5824,4125,1696,57,4
5823,5824,4130,1701,46,1
5824,5890,4135,1710,58,4
5825,5826,4130,1691,48,2
5826,5892,4135,1699,56,4
5827,5828,4126,1659,54,4
5828,5929,4131,1664,49,8
5829,5830,4134,1592,61,8
5830,6099,4137,1594,51,4
5831,6003,4119,1298,53,1
5832,6171,4121,1196,58,2
5833,6217,4115,859,56,1
5834,8277,4121,753,53,16
5835,5970,4120,735,56,1
5836,5962,4123,1520,56,1
5837,6738,4132,1480,52,8
5838,5839,4132,1384,54,16
5839,5840,4140,1377,56,16
5840,5841,4148,1378,44,8
5841,5842,4151,1377,60,16
5842,5843,4157,1374,59,8
5843,5844,4162,1377,50,8
5844,10763,4172,1383,53,2
5845,143356,4115,1303,58,128
5846,5966,4118,1278,60,1
5847,6083,4117,1238,56,1
5848,5849,4124,1216,58,16
5849,6174,4133,1208,55,8
5850,5851,4129,1110,57,8
5851,6286,4137,1111,56,8
5852,6286,4137,1112,55,16
5853,5854,4126,1093,34,32
5854,5880,4127,1091,59,4
5855,6616,4119,824,54,1
5856,N/A,4118,1716,9,0
5857,5858,4132,1533,72,4
5858,5859,4136,1536,56,4
5859,5860,4137,1539,56,4
5860,5861,4141,1545,55,8
5861,5862,4144,1549,52,1
5862,5865,4141,1552,74,4
5863,5865,4144,1557,52,8
5864,5865,4153,1568,45,1
5865,5866,4153,1570,69,2
5866,5868,4160,1579,57,4
5867,5868,4163,1584,44,4
5868,5869,4165,1586,62,2
5869,5870,4167,1591,56,1
5870,5871,4168,1599,77,4
5871,6108,4170,1604,41,2
5872,5873,4119,1313,65,2
5873,143359,4121,1320,42,2
5874,6047,4116,1265,58,1
5875,5974,4116,1248,45,1
5876,6085,4117,1122,59,128
5877,5878,4126,1084,55,8
5878,5879,4129,1088,73,4
5879,5880,4130,1091,53,2
5880,5881,4133,1095,56,4
5881,5882,4136,1098,60,8
5882,6288,4139,1104,45,4
5883,6054,4114,975,59,128
5884,6512,4116,909,59,1
5885,5913,4117,862,51,128
5886,5887,4133,630,45,32
5887,5888,4134,628,53,8
5888,26816,4140,623,55,8
5889,5890,4123,1697,55,2
5890,5891,4136,1711,55,16
5891,5892,4140,1708,58,16
5892,5921,4142,1706,54,16
5893,5894,4118,1650,51,1
5894,5895,4118,1652,63,2
5895,5928,4129,1667,59,4
5896,6221,4114,1636,59,128
5897,5898,4125,1590,62,8
5898,5899,4133,1595,52,4
5899,6099,4135,1597,57,8
5900,5901,4123,1556,45,4
5901,5902,4125,1564,54,2
5902,5903,4129,1576,57,2
5903,5904,4130,1581,56,4
5904,5905,4144,1595,57,4
5905,6100,4150,1600,56,4
5906,6735,4121,1481,58,16
5907,6170,4117,1203,56,4
5908,5909,4121,1153,48,4
5909,6009,4125,1161,57,1
5910,6150,4121,1061,61,16
5911,6056,4116,983,48,1
5912,6090,4116,892,66,1
5913,6217,4115,860,57,128
5914,6217,4116,857,61,1
5915,6456,4118,796,48,2
5916,5917,4125,1679,65,4
5917,5921,4142,1700,57,4
5918,5919,4125,1670,60,8
5919,5920,4133,1687,56,4
5920,5921,4146,1702,52,2
5921,5923,4147,1702,64,16
5922,5923,4149,1700,44,8
5923,5924,4150,1700,39,16
5924,5926,4153,1698,55,16
5925,5926,4158,1692,45,8
5926,5937,4159,1692,54,8
5927,5928,4131,1669,58,16
5928,5929,4134,1667,51,8
5929,5932,4137,1668,56,8
5930,5932,4143,1671,51,4
5931,5932,4148,1675,55,4
5932,5933,4150,1677,59,8
5933,5934,4154,1680,37,8
5934,5935,4156,1681,78,2
5935,5936,4157,1685,57,2
5936,5937,4157,1687,66,4
5937,5938,4164,1696,57,4
5938,5941,4168,1701,55,8
5939,5941,4171,1704,50,8
5940,5941,4174,1701,44,2
5941,N/A,4174,1702,35,0
5942,5973,4119,1403,64,1
5943,6275,4113,1259,69,1
5944,5945,4128,1221,55,16
5945,5946,4132,1218,56,16
5946,6175,4141,1211,55,8
5947,5948,4116,999,57,2
5948,5949,4117,1002,56,1
5949,6050,4116,1011,67,1
5950,6512,4116,905,60,1
5951,5952,4125,679,57,1
5952,5953,4133,690,70,4
5953,5954,4135,691,62,2
5954,5955,4137,703,53,2
5955,5956,4142,708,52,1
5956,5957,4139,710,63,1
5957,5958,4136,712,63,1
5958,6186,4133,714,53,1
5959,6189,4118,625,58,16
5960,5983,4121,1700,60,4
5961,6135,4113,1566,59,1
5962,6069,4119,1519,67,32
5963,6076,4122,1448,58,16
5964,6076,4120,1439,57,16
5965,5966,4116,1278,52,2
5966,6025,4114,1281,46,1
5967,5968,4118,1046,55,16
5968,6161,4117,1036,51,64
5969,6617,4115,837,59,32
5970,8274,4114,741,56,128
5971,6259,4128,706,59,1
5972,6246,4111,1545,62,1
5973,10742,4124,1416,55,1
5974,6144,4112,1251,56,1
5975,6147,4113,1083,62,32
5976,6451,4111,1024,56,1
5977,6206,4113,959,60,1
5978,5979,4120,683,48,1
5979,6184,4118,685,64,4
5980,N/A,4113,1714,37,0
5981,5982,4113,1695,55,1
5982,5983,4125,1707,52,8
5983,5984,4130,1713,32,2
5984,N/A,4130,1714,56,0
5985,6191,4112,1664,56,4
5986,6093,4109,1625,44,128
5987,5988,4113,1575,34,1
5988,6095,4114,1579,56,2
5989,6536,4097,1551,61,1
5990,5991,4124,1382,57,16
5991,5992,4127,1379,40,8
5992,5993,4129,1378,58,16
5993,6918,4131,1368,58,32
5994,5995,4122,942,55,2
5995,5996,4124,947,49,2
5996,6013,4123,949,47,2
5997,6192,4107,1627,47,64
5998,6534,4108,1614,64,1
5999,6000,4124,1453,50,16
6000,6001,4130,1447,54,16
6001,6002,4130,1439,54,32
6002,6077,4131,1437,69,64
6003,143356,4114,1302,65,2
6004,6005,4115,1215,60,16
6005,6172,4119,1211,57,16
6006,6007,4114,1155,53,4
6007,6008,4113,1166,59,4
6008,6009,4119,1173,54,4
6009,6010,4119,1175,68,1
6010,6011,4120,1183,70,1
6011,6012,4114,1188,57,1
6012,6213,4113,1200,56,1
6013,6207,4122,953,64,1
6014,6091,4112,844,52,64
6015,6063,4117,703,66,1
6016,6017,4117,607,39,1
6017,26809,4117,609,61,4
6018,6019,4120,1708,58,8
6019,N/A,4124,1714,58,0
6020,6220,4109,1649,60,4
6021,6069,4117,1516,39,32
6022,6023,4117,1497,59,8
6023,6024,4125,1495,62,16
6024,6739,4138,1485,59,32
6025,6142,4110,1285,69,2
6026,6027,4117,1138,44,4
6027,6028,4123,1143,47,8
6028,6029,4128,1142,50,4
6029,6030,4133,1143,51,8
6030,6031,4137,1146,54,8
6031,6032,4139,1149,46,2
6032,6034,4140,1151,82,2
6033,6034,4142,1156,37,1
6034,6035,4142,1160,58,2
6035,6036,4142,1164,43,2
6036,6037,4144,1171,52,2
6037,6038,4144,1174,56,2
6038,6039,4143,1181,63,1
6039,6040,4144,1189,57,4
6040,6041,4155,1200,46,4
6041,6042,4160,1202,56,4
6042,6317,4172,1212,57,4
6043,6445,4112,1064,59,16
6044,6045,4121,1361,56,8
6045,143371,4130,1354,58,16
6046,6557,4121,1347,62,8
6047,6559,4107,1271,56,1
6048,6049,4117,1109,57,8
6049,6285,4123,1109,54,16
6050,6232,4108,1018,65,1
6051,6231,4108,1009,57,1
6052,6053,4109,971,48,2
6053,6054,4109,974,49,4
6054,6055,4111,977,68,2
6055,6056,4114,984,52,2
6056,6088,4114,989,59,2
6057,6058,4114,932,54,32
6058,6060,4114,925,57,8
6059,6060,4120,921,46,32
6060,6061,4121,918,47,16
6061,6062,4119,913,61,128
6062,6512,4118,911,60,128
6063,6064,4117,708,42,1
6064,6263,4116,713,56,1
