datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
8/3/2022 13:56,0,11.5,37.1,46.4,45.9,48,50,18.1,15.3,13.2,12.6,12.1,11.6,11.3
8/3/2022 14:26,0,11.6,37.1,46.4,45.9,48,50,19.7,15.3,13.2,12.5,12.1,11.6,11.3
8/3/2022 14:56,0,11.7,37.1,46.4,45.9,48,50,20.7,15.5,13.2,12.5,12.1,11.6,11.1
8/3/2022 15:26,0,11.7,37.1,46.4,45.9,48,50,21.3,15.7,13.2,12.5,12.1,11.6,11.3
8/3/2022 15:56,0,11.8,37.1,46.4,45.9,48,50,23.1,16,13.2,12.6,12.1,11.6,11.1
8/3/2022 16:26,0,11.7,37.1,46.4,45.9,48,50,22.2,16.2,13.3,12.5,12.3,11.6,11.3
8/3/2022 16:56,0,11.5,37.1,46.4,45.9,48,50,20.7,16.3,13.3,12.6,12.1,11.6,11.1
8/3/2022 17:26,0,11.3,37.1,46.4,45.9,48,50,19.5,16.3,13.3,12.6,12.1,11.6,11.1
8/3/2022 17:56,0,11.3,37.2,46.4,45.9,48,50,19,16.2,13.3,12.6,12.3,11.6,11.3
8/3/2022 18:26,0,11.2,37.2,46.4,45.9,48,50,19,16.1,13.5,12.6,12.3,11.6,11.3
8/3/2022 18:56,0,11.2,37.2,46.4,45.9,48,50,19,16.1,13.5,12.7,12.3,11.6,11.3
8/3/2022 19:26,0,11.1,37.2,46.4,45.9,48,50,18.3,16,13.6,12.7,12.3,11.6,11.3
8/3/2022 19:56,0,11.1,37.2,46.4,45.9,48,50,18.2,16,13.6,12.7,12.3,11.6,11.3
8/3/2022 20:26,0,11,37.2,46.4,45.9,48,50,17.6,15.8,13.6,12.7,12.3,11.6,11.3
8/3/2022 20:56,0,10.8,37.2,46.4,45.9,48,50,16.5,15.7,13.6,12.7,12.3,11.6,11.1
8/3/2022 21:26,0,10.7,37.2,46.4,45.9,48,50,15.7,15.5,13.6,12.7,12.3,11.6,11.3
8/3/2022 21:56,0,10.6,37.2,46.4,45.9,48,50,15.1,15.2,13.6,12.7,12.3,11.6,11.3
8/3/2022 22:26,0,10.5,37.2,46.4,45.9,48,50,14.7,15.1,13.6,12.7,12.3,11.6,11.3
8/3/2022 22:56,0,10.5,37.2,46.4,45.9,48,50,14.1,14.8,13.6,12.8,12.3,11.6,11.3
8/3/2022 23:26,0,10.4,37.2,46.4,45.9,48,50,13.6,14.6,13.6,12.7,12.3,11.6,11.3
8/3/2022 23:56,0,10.3,37.2,46.4,45.9,48,50,13.3,14.5,13.6,12.8,12.5,11.6,11.3
8/4/2022 0:26,0,10.3,37.1,46.4,45.9,48,50,12.8,14.3,13.6,12.8,12.5,11.6,11.3
8/4/2022 0:56,0,10.2,37.1,46.4,45.9,48,50,12.6,14.1,13.6,12.8,12.5,11.6,11.3
8/4/2022 1:26,0,10.2,37.1,46.4,45.9,48,50,12.8,14,13.6,12.8,12.5,11.6,11.3
8/4/2022 1:56,0,10.2,37.1,46.4,45.9,48,50,13,13.8,13.6,12.8,12.5,11.6,11.3
8/4/2022 2:26,0,10.1,37.1,46.4,45.9,48,50,12.5,13.8,13.6,12.8,12.5,11.6,11.3
8/4/2022 2:56,0,10.1,37.1,46.4,45.9,48,50,12,13.7,13.5,12.8,12.5,11.6,11.3
8/4/2022 3:26,0,10,37.1,46.4,45.9,48,50,11.7,13.5,13.5,12.8,12.5,11.6,11.3
8/4/2022 3:56,0,10,37.1,46.4,45.9,48,50,11.5,13.5,13.5,12.8,12.5,11.6,11.3
8/4/2022 4:26,0,10,37.1,46.4,45.9,48,50,11.3,13.3,13.3,12.8,12.5,11.6,11.3
8/4/2022 4:56,0,10,37.1,46.4,45.9,48,50,11.5,13.2,13.3,12.8,12.5,11.6,11.3
8/4/2022 5:26,0,10,37.1,46.4,45.9,48,50,11.7,13.2,13.3,12.8,12.5,11.6,11.3
8/4/2022 5:56,0,10,37.1,46.4,45.9,48,50,12,13.2,13.3,12.7,12.5,11.8,11.3
8/4/2022 6:26,0,10,37.1,46.4,45.9,48,50,12.3,13.1,13.2,12.7,12.5,11.6,11.3
8/4/2022 6:56,0,10,37.1,46.4,45.9,48,50,12.5,13.1,13.2,12.8,12.5,11.8,11.3
8/4/2022 7:26,0,10.1,37.1,46.4,45.9,48,50,13.2,13.1,13.2,12.7,12.5,11.8,11.3
8/4/2022 7:56,0,10.1,37.1,46.4,45.9,48,50,14,13.3,13.2,12.7,12.5,11.6,11.3
8/4/2022 8:26,0,10.2,37.1,46.4,45.9,48,50,14.8,13.3,13.1,12.7,12.5,11.6,11.3
8/4/2022 8:56,0,10.2,37.1,46.4,45.9,48,50,14.6,13.5,13.1,12.7,12.5,11.6,11.3
8/4/2022 9:26,0,10.3,37.1,46.4,45.9,48,50,15.5,13.6,13.1,12.7,12.5,11.6,11.3
8/4/2022 9:56,0,10.2,37,46.4,45.9,48,50,15.3,13.7,13.1,12.7,12.5,11.6,11.3
8/4/2022 10:26,0,10.2,37,46.4,45.9,48,50,15.5,13.7,13.1,12.7,12.5,11.6,11.3
8/4/2022 10:56,0,10.3,37,46.4,45.9,48,50,16.5,13.8,13.1,12.7,12.5,11.6,11.3
8/4/2022 11:26,0,10.3,37,46.4,45.9,48,50,17.1,14,13,12.6,12.5,11.6,11.5
8/4/2022 11:56,0,10.4,37.1,46.4,45.9,48,50,18.6,14.2,13.1,12.7,12.5,11.6,11.5
8/4/2022 12:26,0,10.4,37.1,46.4,45.9,48,50,19,14.5,13.1,12.7,12.5,11.6,11.3
8/4/2022 12:56,0,10.5,37.1,46.4,45.9,48,50,19.2,14.7,13.1,12.7,12.5,11.8,11.3
8/4/2022 13:26,0,10.5,37.1,46.4,45.9,48,50,19.2,15,13.1,12.6,12.5,11.8,11.3
8/4/2022 13:56,0,10.4,37.1,46.4,45.9,48,50,18.7,15.1,13.1,12.6,12.5,11.8,11.3
8/4/2022 14:26,0,10.4,37,46.4,45.9,48,50,18,15.1,13.1,12.6,12.5,11.6,11.3
8/4/2022 14:56,0,10.4,37.1,46.4,45.9,48,50,18,15.1,13.2,12.6,12.5,11.8,11.3
8/4/2022 15:26,0,10.4,37.1,46.4,45.9,48,50,17.7,15.1,13.2,12.6,12.3,11.8,11.3
8/4/2022 15:56,0,10.4,37.1,46.4,45.9,48,50,17.6,15.1,13.2,12.7,12.5,11.6,11.3
8/4/2022 16:26,0,10.5,37.1,46.4,45.9,48,50,17.5,15.1,13.2,12.6,12.3,11.6,11.3
8/4/2022 16:56,0,10.6,37.1,46.4,45.9,48,50,16.8,15.1,13.3,12.6,12.3,11.6,11.3
8/4/2022 17:26,0,10.9,37.1,46.4,45.9,48,50,16.7,15.1,13.3,12.6,12.3,11.8,11.5
8/4/2022 17:56,0,10.9,37.1,46.4,45.9,48,50,16.7,15,13.3,12.6,12.3,11.8,11.5
8/4/2022 18:26,0,10.9,37.1,46.4,45.9,48,50,16.8,15,13.3,12.7,12.5,11.6,11.3
8/4/2022 18:56,0,10.9,37.1,46.4,45.9,48,50,16.8,15,13.3,12.6,12.3,11.6,11.3
8/4/2022 19:26,0,10.9,37.1,46.4,45.9,48,50,16.7,15,13.3,12.7,12.5,11.6,11.5
8/4/2022 19:56,0,10.9,37.1,46.4,45.9,48,50,16.7,15,13.3,12.7,12.5,11.6,11.3
8/4/2022 20:26,0,10.9,37.1,46.4,45.9,48,50,16.6,14.8,13.3,12.7,12.5,11.6,11.3
8/4/2022 20:56,0,10.9,37.1,46.4,45.9,48,50,16.2,14.8,13.3,12.7,12.5,11.6,11.3
8/4/2022 21:26,0,10.9,37.1,46.4,45.9,48,50,16,14.8,13.5,12.7,12.5,11.6,11.3
8/4/2022 21:56,0,10.8,37.1,46.4,45.9,48,50,15.5,14.8,13.3,12.7,12.5,11.6,11.3
8/4/2022 22:26,0,10.8,37.1,46.4,45.9,48,50,15.2,14.6,13.5,12.7,12.5,11.6,11.3
8/4/2022 22:56,0,10.8,37.1,46.4,45.9,48,50,15.3,14.6,13.5,12.7,12.5,11.8,11.3
8/4/2022 23:26,0,10.8,37.1,46.4,45.9,48,50,15.2,14.6,13.3,12.8,12.5,11.6,11.3
8/4/2022 23:56,0,10.7,37.1,46.4,45.9,48,50,15.2,14.5,13.3,12.7,12.5,11.8,11.3
8/5/2022 0:26,0,10.7,37.1,46.4,45.9,48,50,15.1,14.5,13.5,12.8,12.5,11.8,11.3
8/5/2022 0:56,0,10.7,37.1,46.4,45.9,48,50,15,14.3,13.3,12.7,12.5,11.8,11.3
8/5/2022 1:26,0,10.5,37,46.4,45.9,48,50,13.8,14.3,13.3,12.7,12.5,11.8,11.3
8/5/2022 1:56,0,10.5,37,46.4,45.9,48,50,13.2,14.2,13.3,12.7,12.5,11.8,11.3
8/5/2022 2:26,0,10.5,37,46.4,45.9,48,50,13.6,14,13.3,12.7,12.5,11.8,11.5
8/5/2022 2:56,0,10.5,37,46.4,45.9,48,50,13.8,14,13.3,12.8,12.5,11.8,11.3
8/5/2022 3:26,0,10.4,37,46.4,45.9,48,50,13.2,13.8,13.3,12.7,12.5,11.8,11.5
8/5/2022 3:56,0,10.4,37,46.4,45.9,48,50,13.2,13.8,13.3,12.7,12.5,11.8,11.3
8/5/2022 4:26,0,10.4,37,46.4,45.9,48,50,13.2,13.7,13.3,12.7,12.5,11.8,11.3
8/5/2022 4:56,0,10.4,37,46.4,45.9,48,50,13.3,13.7,13.3,12.7,12.5,11.8,11.3
8/5/2022 5:26,0,10.4,37,46.4,45.9,48,50,13.6,13.7,13.2,12.7,12.5,11.8,11.3
8/5/2022 5:56,0,10.4,37,46.4,45.9,48,50,14,13.6,13.2,12.7,12.5,11.6,11.3
8/5/2022 6:26,0,10.4,37,46.4,45.9,48,50,14.1,13.7,13.3,12.7,12.5,11.8,11.3
8/5/2022 6:56,0,10.4,37,46.4,45.9,48,50,13.8,13.7,13.2,12.7,12.5,11.6,11.5
8/5/2022 7:26,0,10.4,37,46.4,45.9,48,50,14,13.7,13.2,12.7,12.5,11.8,11.5
8/5/2022 7:56,0,10.4,37,46.4,45.9,48,50,14,13.7,13.2,12.7,12.5,11.8,11.3
8/5/2022 8:26,0,10.4,37,46.4,45.9,48,50,14.1,13.7,13.2,12.7,12.5,11.8,11.3
8/5/2022 8:56,0,10.4,37,46.4,45.9,48,50,14.6,13.8,13.2,12.7,12.5,11.8,11.3
8/5/2022 9:26,0,10.4,37,46.4,45.9,48,50,14.7,13.8,13.2,12.7,12.5,11.8,11.3
8/5/2022 9:56,0,10.4,37,46.4,45.9,48,50,15.3,13.8,13.2,12.7,12.5,11.8,11.5
8/5/2022 10:26,0,10.4,37,46.4,45.9,48,50,15.1,14,13.2,12.7,12.5,11.8,11.3
8/5/2022 10:56,0,10.3,37,46.4,45.9,48,50,14.5,14,13.2,12.7,12.5,11.8,11.5
8/5/2022 11:26,0,10.2,37,46.4,45.9,48,50,14.5,14,13.2,12.7,12.5,11.8,11.3
8/5/2022 11:56,0,10.2,37,46.4,45.9,48,50,14.5,14,13.1,12.7,12.5,11.8,11.3
8/5/2022 12:26,0,10.2,37,46.4,45.9,48,50,15.2,14,13.1,12.6,12.5,11.6,11.3
8/5/2022 12:56,0,10.2,37,46.4,45.9,48,50,15.7,14,13.1,12.6,12.5,11.8,11.5
8/5/2022 13:26,0,10.3,37,46.4,45.9,48,50,17.1,14.1,13.1,12.6,12.5,11.8,11.3
8/5/2022 13:56,0,10.4,37,46.4,45.9,48,50,19.2,14.2,13.1,12.7,12.5,11.8,11.5
8/5/2022 14:26,0,10.6,37,46.4,45.9,48,50,21.5,14.6,13.1,12.6,12.5,11.8,11.5
8/5/2022 14:56,0,10.6,37,46.4,45.9,48,50,21.5,15,13.1,12.7,12.5,11.8,11.5
8/5/2022 15:26,0,10.6,37,46.4,45.9,48,50,21.8,15.2,13.1,12.7,12.5,11.8,11.5
8/5/2022 15:56,0,10.7,37,46.4,45.9,48,50,23.8,15.5,13.2,12.6,12.5,11.8,11.5
8/5/2022 16:26,0,10.7,37,46.4,45.9,48,50,23.5,15.8,13.2,12.6,12.5,11.8,11.5
8/5/2022 16:56,0,10.4,37,46.4,45.9,48,50,21.7,16,13.2,12.6,12.5,11.8,11.5
8/5/2022 17:26,0,10.2,37,46.4,45.9,48,50,20.3,15.8,13.2,12.7,12.5,11.6,11.5
8/5/2022 17:56,0,10.1,37,46.4,45.7,48,50,19,15.8,13.3,12.7,12.5,11.8,11.5
8/5/2022 18:26,0,9.9,37,46.4,45.7,48,50,17.8,15.6,13.3,12.7,12.3,11.6,11.5
8/5/2022 18:56,0,9.8,37,46.2,45.7,48,50,16.7,15.5,13.3,12.7,12.5,11.8,11.5
8/5/2022 19:26,0,9.7,37,46.2,45.7,48,50,15.8,15.2,13.5,12.7,12.5,11.8,11.5
8/5/2022 19:56,0,9.6,37,46.2,45.7,48,50,15,15,13.5,12.7,12.3,11.8,11.5
8/5/2022 20:26,0,9.5,37,46.2,45.7,48,50,14.2,14.8,13.5,12.7,12.5,11.6,11.5
8/5/2022 20:56,0,9.5,37,46.2,45.7,48,50,13.6,14.6,13.5,12.7,12.5,11.8,11.5
8/5/2022 21:26,0,9.4,37,46.2,45.7,48,50,12.8,14.3,13.5,12.7,12.5,11.8,11.3
8/5/2022 21:56,0,9.4,36.9,46.2,45.7,48,50,12.5,14.2,13.5,12.7,12.5,11.8,11.3
8/5/2022 22:26,0,9.3,36.9,46.2,45.7,48,50,11.7,14,13.5,12.8,12.5,11.8,11.5
8/5/2022 22:56,0,9.2,36.9,46.2,45.7,48,50,11.3,13.8,13.5,12.8,12.5,11.8,11.5
8/5/2022 23:26,0,9.2,36.9,46.2,45.7,48,50,10.8,13.6,13.5,12.7,12.5,11.6,11.5
8/5/2022 23:56,0,9.1,36.9,46.4,45.7,48,50,10.5,13.5,13.3,12.8,12.5,11.8,11.3
8/6/2022 0:26,0,9.1,36.9,46.2,45.7,48,50,10.5,13.2,13.3,12.8,12.5,11.8,11.5
8/6/2022 0:56,0,9.1,36.9,46.2,45.7,48,50,10.1,13.1,13.3,12.8,12.5,11.8,11.5
8/6/2022 1:26,0,9,36.9,46.2,45.7,48,50,9.2,12.8,13.3,12.8,12.5,11.8,11.5
8/6/2022 1:56,0,9,36.9,46.2,45.7,48,50,8.8,12.7,13.3,12.8,12.5,11.8,11.5
8/6/2022 2:26,0,8.9,36.9,46.2,45.7,48,50,8.6,12.6,13.2,12.7,12.5,11.8,11.5
8/6/2022 2:56,0,8.9,36.8,46.2,45.7,48,50,8.1,12.5,13.2,12.8,12.5,11.8,11.5
8/6/2022 3:26,0,8.9,36.8,46.2,45.7,48,50,7.6,12.2,13.2,12.7,12.5,11.8,11.5
8/6/2022 3:56,0,8.9,36.8,46.2,45.7,48,50,7.5,12.1,13.1,12.8,12.5,11.8,11.5
8/6/2022 4:26,0,8.9,36.8,46.2,45.7,48,50,7.2,12,13.1,12.7,12.5,11.8,11.5
8/6/2022 4:56,0,8.8,36.8,46.2,45.7,48,50,6.8,11.8,13,12.7,12.5,11.8,11.5
8/6/2022 5:26,0,8.8,36.8,46.2,45.7,48,50,6.8,11.7,13,12.7,12.5,11.8,11.5
8/6/2022 5:56,0,8.9,36.8,46.2,45.7,48,50,7.2,11.6,13,12.7,12.5,11.8,11.5
8/6/2022 6:26,0,8.9,36.8,46.2,45.7,48,50,7.3,11.6,12.8,12.7,12.5,11.8,11.5
8/6/2022 6:56,0,8.9,36.8,46.2,45.7,48,50,8,11.5,12.8,12.7,12.5,11.8,11.5
8/6/2022 7:26,0,9,36.8,46.2,45.7,48,50,8.7,11.5,12.8,12.6,12.5,11.8,11.5
8/6/2022 7:56,0,8.9,36.8,46.2,45.7,48,50,8.6,11.5,12.8,12.6,12.5,11.8,11.5
8/6/2022 8:26,0,9,36.8,46.2,45.7,48,50,9.6,11.6,12.7,12.5,12.5,11.8,11.5
8/6/2022 8:56,0,9,36.8,46.2,45.7,48,50,9.8,11.6,12.7,12.6,12.5,11.8,11.5
8/6/2022 9:26,0,9,36.7,46.2,45.7,48,50,9.8,11.7,12.7,12.6,12.3,11.8,11.5
8/6/2022 9:56,0,9.1,36.7,46.2,45.7,48,50,10.5,11.7,12.6,12.5,12.5,11.8,11.5
8/6/2022 10:26,0,9.1,36.7,46.2,45.7,48,50,11.5,11.8,12.6,12.5,12.3,11.8,11.5
8/6/2022 10:56,0,9.2,36.7,46.2,45.7,48,50,12.3,12,12.6,12.5,12.3,11.8,11.5
8/6/2022 11:26,0,9.2,36.7,46.2,45.7,48,50,13,12.1,12.6,12.5,12.3,11.8,11.5
8/6/2022 11:56,0,9.2,36.7,46.2,45.7,48,50,13.2,12.2,12.5,12.3,12.3,11.8,11.5
8/6/2022 12:26,0,9.2,36.7,46.2,45.7,48,50,13.7,12.3,12.6,12.3,12.5,11.8,11.5
8/6/2022 12:56,0,9.3,36.7,46.2,45.7,48,50,14.6,12.5,12.6,12.3,12.3,11.8,11.5
8/6/2022 13:26,0,9.3,36.7,46.2,45.7,48,50,15.3,12.6,12.5,12.3,12.3,11.8,11.5
8/6/2022 13:56,0,9.4,36.7,46.2,45.7,48,50,17.2,12.8,12.5,12.3,12.3,11.8,11.5
8/6/2022 14:26,0,9.4,36.7,46.2,45.7,48,50,17.7,13.1,12.5,12.3,12.3,11.6,11.5
8/6/2022 14:56,0,9.5,36.7,46.2,45.7,48,50,19.1,13.5,12.5,12.3,12.3,11.6,11.5
8/6/2022 15:26,0,9.6,36.7,46.2,45.7,48,50,20.3,13.8,12.5,12.3,12.3,11.6,11.5
8/6/2022 15:56,0,9.6,36.7,46.2,45.7,48,50,20.2,14.1,12.5,12.3,12.3,11.6,11.5
8/6/2022 16:26,0,9.6,36.7,46.2,45.7,48,50,21.2,14.3,12.6,12.2,12.3,11.6,11.5
8/6/2022 16:56,0,9.5,36.7,46.2,45.7,48,50,20.6,14.6,12.6,12.2,12.3,11.6,11.5
8/6/2022 17:26,0,9.3,36.7,46.2,45.7,48,50,19.5,14.6,12.6,12.3,12.3,11.8,11.5
8/6/2022 17:56,0,9.2,36.7,46.2,45.7,48,50,18.8,14.6,12.7,12.3,12.1,11.6,11.5
8/6/2022 18:26,0,9,36.7,46.2,45.7,48,50,16.2,14.6,12.7,12.3,12.1,11.6,11.5
8/6/2022 18:56,0,9,36.7,46.2,45.7,48,50,16,14.3,12.8,12.2,12.1,11.6,11.3
8/6/2022 19:26,0,9,36.7,46.2,45.7,48,50,15.5,14.3,12.8,12.3,12.1,11.6,11.5
8/6/2022 19:56,0,8.8,36.7,46.2,45.7,48,50,13.8,14.2,12.8,12.2,12.1,11.6,11.5
8/6/2022 20:26,0,8.8,36.7,46.2,45.7,48,50,13.1,14,12.8,12.3,12.1,11.6,11.3
8/6/2022 20:56,0,8.7,36.7,46.2,45.7,48,50,12.5,13.8,12.8,12.3,12.1,11.6,11.5
8/6/2022 21:26,0,8.7,36.7,46.2,45.7,48,50,11.7,13.6,12.8,12.3,12.3,11.6,11.5
8/6/2022 21:56,0,8.6,36.6,46.2,45.7,48,50,11,13.3,12.8,12.3,12.1,11.6,11.5
8/6/2022 22:26,0,8.5,36.6,46.2,45.7,48,50,9.8,13.1,12.8,12.3,12.1,11.6,11.3
8/6/2022 22:56,0,8.4,36.6,46.2,45.7,48,50,9.3,13,12.8,12.3,12.1,11.6,11.3
8/6/2022 23:26,0,8.4,36.6,46.2,45.7,48,50,9,12.6,12.8,12.3,12.1,11.6,11.3
8/6/2022 23:56,0,8.4,36.6,46.2,45.7,48,50,9,12.5,12.8,12.3,12.1,11.6,11.3
8/7/2022 0:26,0,8.3,36.6,46.2,45.7,48,50,8.3,12.3,12.8,12.3,12.3,11.6,11.3
8/7/2022 0:56,0,8.3,36.6,46.2,45.7,48,50,8,12.1,12.7,12.3,12.1,11.6,11.5
8/7/2022 1:26,0,8.4,36.6,46.2,45.7,48,50,8.2,12,12.8,12.3,12.1,11.6,11.5
8/7/2022 1:56,0,8.4,36.6,46.2,45.7,48,50,8,12,12.7,12.3,12.1,11.6,11.5
8/7/2022 2:26,0,8.3,36.6,46.2,45.7,48,50,7.3,11.7,12.7,12.3,12.1,11.6,11.5
8/7/2022 2:56,0,8.3,36.5,46.2,45.7,48,50,7.1,11.6,12.6,12.3,12.1,11.6,11.3
8/7/2022 3:26,0,8.3,36.5,46.2,45.7,48,50,7.1,11.5,12.6,12.3,12.1,11.6,11.3
8/7/2022 3:56,0,8.3,36.5,46.2,45.7,48,50,7.2,11.3,12.6,12.3,12.1,11.6,11.3
8/7/2022 4:26,0,8.3,36.5,46.2,45.7,48,50,7.3,11.3,12.6,12.3,12.1,11.6,11.3
8/7/2022 4:56,0,8.3,36.5,46.2,45.7,48,50,7.5,11.2,12.5,12.3,12.1,11.6,11.3
8/7/2022 5:26,0,8.4,36.5,46.2,45.7,48,50,7.6,11.2,12.5,12.2,12.1,11.6,11.3
8/7/2022 5:56,0,8.4,36.5,46.2,45.7,48,50,7.7,11.2,12.5,12.2,12.1,11.6,11.3
8/7/2022 6:26,0,8.4,36.5,46.2,45.7,48,50,8.1,11.2,12.3,12.2,12.1,11.6,11.3
8/7/2022 6:56,0,8.4,36.5,46.2,45.7,48,50,8.6,11.2,12.3,12.2,12.1,11.6,11.3
8/7/2022 7:26,0,8.5,36.5,46.2,45.7,48,50,8.7,11.2,12.3,12.2,12.1,11.6,11.3
8/7/2022 7:56,0,8.6,36.5,46.2,45.7,48,50,10,11.3,12.3,12.2,12.1,11.6,11.3
8/7/2022 8:26,0,8.6,36.5,46.2,45.7,48,50,10.7,11.3,12.2,12.2,12.1,11.6,11.3
8/7/2022 8:56,0,8.7,36.5,46.2,45.7,48,50,11.8,11.6,12.2,12.2,12.1,11.6,11.3
8/7/2022 9:26,0,8.8,36.6,46.2,45.7,48,50,12.7,11.7,12.2,12.1,12.1,11.6,11.3
8/7/2022 9:56,0,8.8,36.5,46.2,45.7,48,50,12.7,12,12.2,12.1,12.1,11.6,11.3
8/7/2022 10:26,0,8.7,36.5,46,45.7,48,50,12.8,12.1,12.2,12.1,12.1,11.6,11.3
8/7/2022 10:56,0,8.8,36.5,46,45.7,48,50,13.8,12.2,12.2,12.1,12.1,11.6,11.3
8/7/2022 11:26,0,8.8,36.5,46,45.7,48,50,15,12.5,12.2,12.1,12.1,11.6,11.3
8/7/2022 11:56,0,8.9,36.5,46,45.7,48,50,15.5,12.6,12.1,12.1,12.1,11.6,11.3
8/7/2022 12:26,0,8.9,36.5,46,45.7,48,50,16.1,12.8,12.1,12,12.1,11.6,11.3
8/7/2022 12:56,0,8.8,36.5,46,45.7,48,50,16.6,13,12.2,12.1,12.1,11.6,11.3
8/7/2022 13:26,0,8.8,36.5,46,45.7,48,50,17,13.1,12.2,12,12.1,11.6,11.3
8/7/2022 13:56,0,8.9,36.5,46,45.7,48,50,18,13.3,12.2,12,12.1,11.6,11.3
8/7/2022 14:26,0,9.1,36.5,46,45.7,48,50,21.1,13.6,12.2,12,12.1,11.6,11.3
8/7/2022 14:56,0,9,36.5,46,45.7,48,50,20.7,14,12.2,12,12.1,11.6,11.3
8/7/2022 15:26,0,9,36.5,46,45.7,48,50,21.3,14.2,12.3,12,12.1,11.6,11.3
8/7/2022 15:56,0,9.2,36.5,46,45.7,48,50,23.5,14.5,12.3,12,12,11.6,11.3
8/7/2022 16:26,0,8.9,36.5,46,45.7,48,50,20.7,14.7,12.3,12,12.1,11.6,11.1
8/7/2022 16:56,0,8.7,36.5,46,45.7,48,50,19.3,14.7,12.5,12,12.1,11.6,11.1
8/7/2022 17:26,0,8.6,36.5,46,45.7,48,50,18.2,14.7,12.5,12,12,11.6,11.3
8/7/2022 17:56,0,8.6,36.5,46,45.7,48,50,18.3,14.6,12.5,12,12,11.6,11.3
8/7/2022 18:26,0,8.6,36.5,46,45.7,48,50,17.6,14.6,12.5,12.1,12.1,11.6,11.1
8/7/2022 18:56,0,8.6,36.5,46,45.7,48,50,17.6,14.6,12.6,12,12,11.6,11.1
8/7/2022 19:26,0,8.6,36.5,46,45.5,48,50,17.3,14.6,12.6,12.1,12,11.6,11.3
8/7/2022 19:56,0,8.5,36.5,46,45.5,48,50,17,14.5,12.6,12.1,12.1,11.5,11.3
8/7/2022 20:26,0,8.4,36.5,46,45.5,48,50,16.2,14.3,12.7,12.1,12.1,11.6,11.3
8/7/2022 20:56,0,8.3,36.5,46,45.5,48,50,15,14.2,12.7,12.1,12,11.6,11.3
8/7/2022 21:26,0,8.3,36.5,46,45.5,48,50,13.7,14.1,12.7,12.1,12,11.6,11.3
8/7/2022 21:56,0,8.2,36.5,46,45.5,48,50,12.5,13.8,12.7,12.1,12,11.5,11.3
8/7/2022 22:26,0,8.2,36.5,46,45.5,48,50,12,13.6,12.7,12.1,12.1,11.5,11.1
8/7/2022 22:56,0,8.1,36.5,46,45.5,48,50,11.6,13.3,12.8,12.1,12,11.5,11.1
8/7/2022 23:26,0,8.1,36.4,46,45.5,48,50,11,13.2,12.7,12.2,12,11.5,11.1
8/7/2022 23:56,0,8.1,36.4,46,45.5,48,50,11.3,13,12.7,12.2,12.1,11.5,11.1
8/8/2022 0:26,0,8.2,36.4,46,45.5,48,50,11.5,12.8,12.7,12.2,12.1,11.5,11.1
8/8/2022 0:56,0,8.1,36.4,46,45.5,48,50,11,12.7,12.7,12.2,12.1,11.5,11.3
8/8/2022 1:26,0,8.1,36.4,46,45.5,48,50,10.7,12.7,12.7,12.2,12.1,11.5,11.1
8/8/2022 1:56,0,8.1,36.4,46,45.5,48,50,10.3,12.6,12.7,12.2,12.1,11.5,11.1
8/8/2022 2:26,0,8,36.4,46,45.5,48,50,10.1,12.5,12.7,12.2,12.1,11.5,11.3
8/8/2022 2:56,0,8,36.4,46,45.5,48,50,9.5,12.3,12.6,12.2,12.1,11.5,11.1
8/8/2022 3:26,0,8,36.4,46,45.5,48,50,9.3,12.2,12.6,12.2,12.1,11.5,11.3
8/8/2022 3:56,0,8,36.4,46,45.5,48,50,9.2,12.1,12.6,12.2,12.1,11.5,11.3
8/8/2022 4:26,0,8,36.4,46,45.5,48,50,8.8,12,12.6,12.2,12.1,11.5,11.1
8/8/2022 4:56,0,7.9,36.4,46,45.5,48,50,8.6,11.8,12.6,12.1,12.1,11.5,11.1
8/8/2022 5:26,0,8,36.4,46,45.5,48,50,9.2,11.8,12.5,12.2,12.1,11.6,11.1
8/8/2022 5:56,0,8.1,36.4,46,45.5,48,50,10.2,11.8,12.5,12.2,12.1,11.5,11.1
8/8/2022 6:26,0,8.2,36.4,46,45.5,48,50,11.2,11.8,12.5,12.1,12.1,11.5,11.1
8/8/2022 6:56,0,8.3,36.4,46,45.5,48,50,12.2,12,12.5,12.2,12.1,11.6,11.1
8/8/2022 7:26,0,8.3,36.4,46,45.5,48,50,12.7,12.1,12.3,12.1,12.1,11.5,11.1
8/8/2022 7:56,0,8.3,36.4,46,45.5,48,50,13.3,12.2,12.3,12.1,12.1,11.6,11.1
8/8/2022 8:26,0,8.3,36.4,46,45.5,48,50,13.7,12.3,12.3,12.1,12.1,11.5,11.1
8/8/2022 8:56,0,8.4,36.4,46,45.5,48,50,14.7,12.6,12.3,12.1,12.1,11.6,11.1
8/8/2022 9:26,0,8.5,36.4,46,45.5,48,50,15.5,12.8,12.3,12.1,12.1,11.5,11.1
8/8/2022 9:56,0,8.5,36.4,46,45.5,48,50,16,13,12.3,12.1,12.1,11.5,11.1
8/8/2022 10:26,0,8.6,36.4,46,45.5,48,50,17.5,13.2,12.3,12.1,12.1,11.5,11.1
