datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
11/14/2021 2:47,0,26.1,32.6,34,43.7,45.7,42.4,1.2,2.7,3.7,4.3,5,5.5,6.1
11/14/2021 3:17,0,26,32.6,34,43.4,45.7,42.4,1.1,2.6,3.7,4.3,5,5.6,6.1
11/14/2021 3:47,0,26,32.6,34,43.2,45.7,42.4,1.1,2.6,3.7,4.3,5,5.5,6.1
11/14/2021 4:17,0,26,32.5,34,42.9,45.7,42.4,1.1,2.5,3.6,4.3,5,5.6,6
11/14/2021 4:47,0,25.9,32.5,34,42.7,45.7,42.4,1.1,2.5,3.6,4.3,5,5.6,6
11/14/2021 5:17,0,25.9,32.5,34,42.7,45.7,42.4,1.1,2.5,3.6,4.3,5,5.6,6
11/14/2021 5:47,0,25.9,32.5,34,42.7,45.7,42.4,1.1,2.3,3.5,4.3,5,5.5,6.1
11/14/2021 6:17,0,25.9,32.5,34,42.7,45.7,42.4,1.2,2.3,3.5,4.3,5,5.5,6.1
11/14/2021 6:47,0,25.9,32.5,34,42.9,45.7,42.4,1.2,2.3,3.5,4.2,5,5.5,6.1
11/14/2021 7:17,0,25.9,32.5,34,42.9,45.7,42.5,1.2,2.3,3.3,4.2,5,5.6,6.1
11/14/2021 7:47,0,25.9,32.5,34,42.9,45.7,42.5,1.3,2.3,3.5,4.2,5,5.5,6.1
11/14/2021 8:17,0,25.9,32.4,34,42.7,45.7,42.5,1.3,2.3,3.3,4.2,5,5.6,6
11/14/2021 8:47,0,25.9,32.4,34,42.7,45.7,42.5,1.3,2.3,3.3,4.2,5,5.5,6.1
11/14/2021 9:17,0,25.9,32.4,34,42.7,45.7,42.5,1.5,2.3,3.3,4.2,5,5.5,6
11/14/2021 9:47,0,25.9,32.4,34,42.7,45.7,42.5,1.5,2.3,3.3,4.1,5,5.5,6
11/14/2021 10:17,0,25.9,32.4,34,42.7,45.7,42.5,1.6,2.3,3.3,4.1,5,5.5,6.1
11/14/2021 10:47,0,25.9,32.4,34,42.7,45.7,42.5,1.7,2.5,3.3,4.1,5,5.5,6
11/14/2021 11:17,0,25.9,32.4,34,42.7,45.7,42.5,1.8,2.5,3.3,4.1,5,5.5,6
11/14/2021 11:47,0,25.9,32.4,34,42.7,45.7,42.5,2,2.5,3.3,4.1,5,5.5,6
11/14/2021 12:17,0,26,32.4,34,42.7,45.7,42.5,2,2.5,3.3,4.1,5,5.5,6
11/14/2021 12:47,0,26,32.4,34,42.7,45.7,42.5,2.1,2.5,3.3,4.1,5,5.5,6
11/14/2021 13:17,0,26,32.4,34,42.7,45.7,42.5,2.2,2.6,3.3,4.1,5,5.5,6
11/14/2021 13:47,0,26,32.4,34,42.7,45.7,42.5,2.2,2.6,3.3,4.1,5,5.5,6
11/14/2021 14:17,0,26,32.4,34,42.7,45.7,42.5,2.2,2.6,3.2,4,5,5.5,6
11/14/2021 14:47,0,26,32.4,34,42.7,45.7,42.5,2.2,2.7,3.3,4,5,5.5,6
11/14/2021 15:17,0,26,32.4,34,42.5,45.7,42.5,2.2,2.7,3.3,4,5,5.5,6
11/14/2021 15:47,0,26,32.4,34,42.5,45.7,42.5,2.2,2.7,3.3,4.1,4.8,5.5,6
11/14/2021 16:17,0,26,32.4,34,42.7,45.7,42.5,2.2,2.7,3.3,4,5,5.5,6
11/14/2021 16:47,0,26,32.4,34,42.7,45.7,42.5,2.2,2.7,3.3,4,4.8,5.5,6
11/14/2021 17:17,0,26,32.4,34,42.5,45.7,42.5,2.2,2.7,3.3,4.1,4.8,5.5,6
11/14/2021 17:47,0,26,32.4,34,42.5,45.7,42.5,2.1,2.7,3.3,4,4.8,5.5,6
11/14/2021 18:17,0,26,32.4,34,42.5,45.7,42.5,2.1,2.7,3.3,4,4.8,5.5,6
11/14/2021 18:47,0,25.9,32.4,34,42.5,45.7,42.5,2.1,2.7,3.3,4,4.8,5.5,6
11/14/2021 19:17,0,25.9,32.4,34,42.5,45.7,42.5,2.1,2.7,3.3,4,4.8,5.5,6
11/14/2021 19:47,0,25.9,32.4,34,42.5,45.7,42.5,2.2,2.7,3.3,4,4.8,5.5,6
11/14/2021 20:17,0,25.9,32.4,34,42.5,45.7,42.5,2.1,2.7,3.3,4.1,4.8,5.5,6
11/14/2021 20:47,0,26,32.4,34,42.5,45.7,42.5,2.1,2.7,3.3,4.1,4.8,5.5,6
11/14/2021 21:17,0,26,32.4,34,42.5,45.7,42.5,2.1,2.8,3.3,4,4.8,5.5,6
11/14/2021 21:47,0,26,32.4,34,42.5,45.7,42.5,2.2,2.7,3.5,4,4.8,5.5,6
11/14/2021 22:17,0,26,32.4,34,42.5,45.7,42.5,2.1,2.7,3.3,4,4.6,5.3,6
11/14/2021 22:47,0,26,32.4,34,42.5,45.7,42.5,2.2,2.8,3.3,4,4.8,5.5,6
11/14/2021 23:17,0,26.1,32.4,34,42.5,45.7,42.5,2.2,2.7,3.3,4,4.8,5.5,6
11/14/2021 23:47,0,26.1,32.4,34,42.5,45.7,42.5,2.1,2.8,3.3,4,4.8,5.5,6
11/15/2021 0:17,0,26.1,32.4,34,42.5,45.7,42.5,2.2,2.7,3.3,4,4.6,5.3,6
11/15/2021 0:47,0,26.1,32.4,34,42.5,45.7,42.5,2.2,2.8,3.3,4,4.8,5.5,6
11/15/2021 1:17,0,26.1,32.4,34,42.5,45.7,42.5,2.2,2.8,3.5,4,4.8,5.5,6
11/15/2021 1:47,0,26.1,32.4,34,42.4,45.7,42.5,2.2,2.7,3.3,4,4.6,5.5,6
11/15/2021 2:17,0,26.1,32.4,34,42.4,45.7,42.5,2.2,2.7,3.5,4,4.6,5.3,6
11/15/2021 2:47,0,26.1,32.4,34,42.4,45.7,42.5,2.2,2.7,3.3,4,4.8,5.5,6
11/15/2021 3:17,0,26.1,32.4,34,42.4,45.7,42.5,2.2,2.8,3.5,4,4.6,5.5,6
11/15/2021 3:47,0,26.1,32.4,34,42.4,45.7,42.5,2.2,2.8,3.3,4,4.6,5.3,6
11/15/2021 4:17,0,26.1,32.4,34,42.4,45.7,42.5,2.3,2.8,3.3,4,4.8,5.5,6
11/15/2021 4:47,0,26.1,32.4,34,42.4,45.7,42.5,2.2,2.8,3.3,4,4.8,5.3,6
11/15/2021 5:17,0,26.1,32.4,34,42.4,45.7,42.5,2.2,2.8,3.3,4,4.8,5.5,6
11/15/2021 5:47,0,26.1,32.4,34,42.4,45.7,42.5,2.3,2.8,3.5,4,4.6,5.3,6
11/15/2021 6:17,0,26.1,32.4,34,42.4,45.7,42.5,2.3,2.8,3.3,4,4.6,5.3,5.8
11/15/2021 6:47,0,26.1,32.4,34,42.2,45.7,42.5,2.3,2.8,3.3,4,4.6,5.3,6
11/15/2021 7:17,0,26.1,32.4,34,42.2,45.7,42.5,2.3,2.8,3.3,4,4.6,5.3,5.8
11/15/2021 7:47,0,26.1,32.4,34,42.2,45.7,42.5,2.5,2.8,3.3,4,4.6,5.3,5.8
11/15/2021 8:17,0,26.1,32.4,34,42.2,45.7,42.5,2.5,3,3.5,4,4.6,5.3,5.8
11/15/2021 8:47,0,26.1,32.4,34,42.2,45.7,42.5,2.5,2.8,3.5,4,4.6,5.3,5.8
11/15/2021 9:17,0,26.1,32.4,34,42.2,45.7,42.5,2.6,3,3.3,4,4.6,5.3,6
11/15/2021 9:47,0,26.1,32.4,34,42.2,45.7,42.5,2.6,3,3.5,4,4.6,5.3,5.8
11/15/2021 10:17,0,26.2,32.4,34,42.2,45.7,42.5,2.6,3,3.3,4,4.6,5.3,5.8
11/15/2021 10:47,0,26.3,32.4,34,42.2,45.7,42.5,2.8,3,3.3,4,4.6,5.3,6
11/15/2021 11:17,0,26.3,32.4,34,42.2,45.7,42.5,3.1,3.1,3.5,4,4.6,5.3,5.8
11/15/2021 11:47,0,26.4,32.4,34,42.2,45.7,42.5,3.3,3.1,3.5,4,4.6,5.3,5.8
11/15/2021 12:17,0,26.4,32.5,34,42.2,45.7,42.5,3.6,3.2,3.5,4,4.6,5.3,5.8
11/15/2021 12:47,0,26.4,32.5,34,42.2,45.7,42.5,3.6,3.2,3.5,4,4.6,5.3,5.8
11/15/2021 13:17,0,26.4,32.5,34,42.2,45.7,42.5,3.7,3.3,3.6,4,4.6,5.3,5.8
11/15/2021 13:47,0,26.4,32.5,34,42.2,45.7,42.5,3.8,3.5,3.6,4,4.6,5.3,5.8
11/15/2021 14:17,0,26.4,32.5,34,42.2,45.7,42.5,4,3.6,3.6,4,4.6,5.3,5.8
11/15/2021 14:47,0,26.5,32.5,34,42.2,45.7,42.5,4.1,3.6,3.6,4,4.6,5.3,5.8
11/15/2021 15:17,0,26.5,32.5,34,42.2,45.7,42.5,4,3.7,3.6,4.1,4.6,5.3,5.8
11/15/2021 15:47,0,26.6,32.5,34,42.2,45.7,42.5,4.2,3.7,3.7,4.1,4.6,5.3,5.8
11/15/2021 16:17,0,26.6,32.5,34,42.2,45.7,42.5,4.2,3.8,3.7,4.1,4.6,5.3,5.8
11/15/2021 16:47,0,26.6,32.6,34,42.2,45.7,42.5,4.2,3.8,3.7,4.1,4.6,5.3,5.8
11/15/2021 17:17,0,26.6,32.6,34,42.2,45.7,42.5,4.2,3.8,3.7,4.1,4.6,5.3,5.8
11/15/2021 17:47,0,26.6,32.6,34,42.2,45.7,42.5,4.2,4,3.8,4.1,4.6,5.1,5.8
11/15/2021 18:17,0,26.6,32.6,34,42.2,45.7,42.5,4.3,4,3.8,4.1,4.6,5.3,5.8
11/15/2021 18:47,0,26.6,32.6,34,42.2,45.7,42.5,4.3,4,3.8,4.2,4.6,5.3,5.8
11/15/2021 19:17,0,26.6,32.6,34,42.2,45.7,42.5,4.5,4.1,4,4.1,4.6,5.3,5.8
11/15/2021 19:47,0,26.6,32.6,34,42.2,45.7,42.5,4.5,4.1,4,4.2,4.6,5.3,5.8
11/15/2021 20:17,0,26.6,32.6,34,42.2,45.7,42.5,4.5,4.1,4,4.2,4.6,5.3,5.8
11/15/2021 20:47,0,26.6,32.6,34,42.2,45.7,42.5,4.6,4.2,4.1,4.2,4.6,5.3,5.8
11/15/2021 21:17,0,26.6,32.7,34,42.2,45.7,42.5,4.6,4.2,4.1,4.2,4.6,5.3,5.8
11/15/2021 21:47,0,26.6,32.7,34,42.2,45.7,42.5,4.7,4.2,4.1,4.2,4.6,5.3,5.8
11/15/2021 22:17,0,26.6,32.7,34,42.2,45.7,42.5,4.7,4.3,4.1,4.2,4.8,5.3,5.8
11/15/2021 22:47,0,26.6,32.7,34,42.2,45.7,42.5,4.7,4.3,4.2,4.2,4.8,5.3,5.8
11/15/2021 23:17,0,26.6,32.7,34,42.2,45.7,42.5,4.8,4.5,4.2,4.3,4.8,5.3,5.8
11/15/2021 23:47,0,26.6,32.7,34,42.2,45.7,42.5,4.8,4.5,4.2,4.3,4.8,5.3,5.8
11/16/2021 0:17,0,26.6,32.7,34,42.2,45.7,42.5,5,4.5,4.2,4.3,4.6,5.3,5.6
11/16/2021 0:47,0,26.6,32.7,34,42.2,45.7,42.5,5,4.6,4.2,4.3,4.8,5.3,5.8
11/16/2021 1:17,0,26.6,32.7,34,42.2,45.7,42.5,5.1,4.6,4.3,4.3,4.8,5.3,5.8
11/16/2021 1:47,0,26.6,32.7,34,42.2,45.7,42.5,5.1,4.6,4.3,4.3,4.8,5.3,5.6
11/16/2021 2:17,0,26.6,32.7,34,42.2,45.7,42.5,5.1,4.6,4.3,4.5,4.8,5.3,5.6
11/16/2021 2:47,0,26.7,32.8,34,42.2,45.7,42.5,5.2,4.7,4.3,4.3,4.8,5.3,5.8
11/16/2021 3:17,0,26.6,32.8,34.2,42.4,45.7,42.5,5.1,4.7,4.5,4.5,4.8,5.3,5.8
11/16/2021 3:47,0,26.7,32.8,34.2,42.2,45.7,42.5,5.2,4.7,4.5,4.5,4.8,5.3,5.8
11/16/2021 4:17,0,26.7,32.8,34.2,42.4,45.7,42.5,5.2,4.8,4.5,4.5,5,5.3,5.8
11/16/2021 4:47,0,26.7,32.8,34.2,42.4,45.7,42.5,5.3,4.8,4.5,4.5,4.8,5.3,5.8
11/16/2021 5:17,0,26.7,32.8,34.2,42.4,45.7,42.5,5.3,4.8,4.5,4.6,5,5.3,5.6
11/16/2021 5:47,0,26.7,32.8,34.2,42.4,45.7,42.5,5.3,4.8,4.6,4.6,4.8,5.3,5.6
11/16/2021 6:17,0,26.7,32.8,34.2,42.4,45.7,42.5,5.3,5,4.6,4.6,5,5.3,5.6
11/16/2021 6:47,0,26.7,32.8,34.2,42.4,45.7,42.5,5.3,5,4.6,4.6,5,5.3,5.8
11/16/2021 7:17,0,26.7,32.8,34.2,42.4,45.7,42.5,5.3,5,4.6,4.6,5,5.3,5.8
11/16/2021 7:47,0,26.7,32.8,34.2,42.4,45.7,42.5,5.3,5,4.7,4.6,5,5.3,5.8
11/16/2021 8:17,0,26.7,32.8,34.2,42.4,45.7,42.5,5.3,5,4.7,4.6,5,5.3,5.8
11/16/2021 8:47,0,26.7,32.8,34.2,42.4,45.7,42.5,5.5,5.1,4.7,4.7,5,5.3,5.8
11/16/2021 9:17,0,26.7,32.8,34.2,42.4,45.7,42.5,5.5,5,4.7,4.7,5,5.3,5.8
11/16/2021 9:47,0,26.7,32.8,34.2,42.4,45.7,42.5,5.6,5.1,4.7,4.7,5,5.3,5.8
11/16/2021 10:17,0,26.7,32.9,34.2,42.5,45.7,42.5,5.8,5.1,4.8,4.7,5,5.3,5.8
11/16/2021 10:47,0,26.7,32.9,34.2,42.5,45.7,42.5,6,5.2,4.8,4.7,5,5.5,5.8
11/16/2021 11:17,0,26.7,32.9,34.2,42.5,45.7,42.5,6.2,5.3,4.8,4.7,5,5.5,5.6
11/16/2021 11:47,0,26.7,32.9,34.2,42.5,45.7,42.5,6.3,5.5,4.8,4.7,5,5.5,5.8
11/16/2021 12:17,0,26.8,32.9,34.2,42.5,45.7,42.5,6.3,5.5,5,4.8,5,5.5,5.8
11/16/2021 12:47,0,26.8,32.9,34.2,42.5,45.7,42.5,6.5,5.5,5,4.8,5,5.5,5.8
11/16/2021 13:17,0,26.8,32.9,34.2,42.5,45.7,42.5,6.5,5.6,5,4.8,5,5.5,5.8
11/16/2021 13:47,0,26.8,32.9,34.2,42.5,45.7,42.5,6.6,5.7,5.1,4.8,5,5.5,5.8
11/16/2021 14:17,0,26.8,33,34.2,42.5,45.7,42.5,6.6,5.7,5.1,5,5,5.5,5.8
11/16/2021 14:47,0,26.8,33,34.2,42.5,45.7,42.5,6.5,5.8,5.1,5,5,5.5,5.8
11/16/2021 15:17,0,26.8,33,34.2,42.5,45.7,42.5,6.5,5.8,5.1,5,5.1,5.5,5.8
11/16/2021 15:47,0,26.8,33,34.2,42.5,45.7,42.5,6.5,5.8,5.2,5,5,5.5,5.8
11/16/2021 16:17,0,26.8,33,34.2,42.5,45.7,42.5,6.3,5.8,5.2,5,5.1,5.5,5.8
11/16/2021 16:47,0,26.8,33,34.2,42.5,45.7,42.5,6.3,5.8,5.2,5,5,5.5,5.8
11/16/2021 17:17,0,26.8,33,34.2,42.7,45.7,42.5,6.3,5.8,5.2,5.1,5.1,5.5,5.8
11/16/2021 17:47,0,26.8,33,34.2,42.7,45.7,42.5,6.3,5.8,5.3,5.1,5.1,5.5,5.8
11/16/2021 18:17,0,26.7,33,34.2,42.7,45.7,42.5,6.2,5.8,5.3,5.1,5.1,5.5,5.8
11/16/2021 18:47,0,26.7,33,34.2,42.7,45.7,42.5,6.2,5.8,5.3,5.1,5.1,5.5,5.8
11/16/2021 19:17,0,26.7,33,34.2,42.7,45.7,42.5,6.2,5.8,5.3,5.1,5.1,5.5,5.8
11/16/2021 19:47,0,26.7,33,34.2,42.7,45.7,42.5,6.2,5.8,5.3,5.1,5.1,5.5,5.8
11/16/2021 20:17,0,26.7,33,34.2,42.7,45.7,42.5,6.2,5.8,5.5,5.2,5.3,5.5,5.8
11/16/2021 20:47,0,26.7,33,34.2,42.7,45.7,42.5,6.1,5.8,5.5,5.2,5.3,5.5,5.8
11/16/2021 21:17,0,26.7,33,34.4,42.7,45.7,42.5,6.1,5.8,5.5,5.2,5.3,5.5,6
11/16/2021 21:47,0,26.7,33,34.4,42.9,45.7,42.5,6.1,5.8,5.5,5.3,5.3,5.5,5.8
11/16/2021 22:17,0,26.7,33,34.4,42.7,45.7,42.5,6,5.8,5.5,5.3,5.3,5.5,5.8
11/16/2021 22:47,0,26.7,33,34.4,42.9,45.7,42.5,6,5.8,5.5,5.2,5.3,5.5,5.8
11/16/2021 23:17,0,26.7,33,34.4,42.9,45.7,42.4,6.1,5.8,5.5,5.3,5.3,5.5,5.8
11/16/2021 23:47,0,26.7,33,34.4,42.9,45.7,42.5,6,5.8,5.5,5.3,5.5,5.5,5.8
11/17/2021 0:17,0,26.7,33,34.4,42.9,45.7,42.4,6,5.8,5.5,5.3,5.5,5.5,5.8
11/17/2021 0:47,0,26.7,33,34.4,43,45.7,42.4,6,5.8,5.5,5.3,5.5,5.5,6
11/17/2021 1:17,0,27,33,34.4,43,45.7,42.4,6,5.8,5.6,5.3,5.3,5.6,6
11/17/2021 1:47,0,27.6,33.3,34.4,43,45.7,42.4,6,5.8,5.6,5.3,5.5,5.5,6
11/17/2021 2:17,0,28.3,34.3,35,43,45.7,42.4,6,5.8,5.5,5.3,5.5,5.6,6
11/17/2021 2:47,0,28.7,34.7,35.4,43.5,45.7,42.5,6,5.7,5.5,5.3,5.5,5.6,6
11/17/2021 3:17,0,29,35.2,35.5,43.7,45.7,42.5,6,5.8,5.6,5.5,5.5,5.6,6
11/17/2021 3:47,0,28.9,34.8,35.2,43.7,45.7,42.5,5.8,5.7,5.6,5.3,5.5,5.6,6
11/17/2021 4:17,0,30.2,35.9,36.7,45,45.9,42.4,6,5.8,5.6,5.3,5.5,5.6,6
11/17/2021 4:47,0,30.5,36.1,36.9,46.7,45.9,42.4,6,5.8,5.6,5.5,5.5,5.6,6
11/17/2021 5:17,0,32.1,40.6,36.5,47.9,45.9,42.5,6,5.8,5.6,5.5,5.5,5.6,6
11/17/2021 5:47,0,33.7,42.1,39.4,48,46,42.5,6,5.8,5.6,5.5,5.5,5.6,6
11/17/2021 6:17,0,35.9,41.8,46,48,46,42.5,6.1,5.8,5.6,5.5,5.5,5.6,6
11/17/2021 6:47,0,37.6,41.7,46.5,48,46,42.5,6.1,5.8,5.6,5.5,5.5,5.8,6
11/17/2021 7:17,0,40.5,42.1,46.5,48,46,42.5,6.1,5.8,5.6,5.5,5.5,5.8,6
11/17/2021 7:47,0,40.9,42.1,46.5,48,46,42.5,6.1,5.8,5.6,5.5,5.5,5.8,6
11/17/2021 8:17,0,39.3,42.5,46.5,48,46,42.5,6.1,5.8,5.6,5.5,5.5,5.8,6
11/17/2021 8:47,0,38.1,42.5,46.5,48,46,42.5,6.2,5.8,5.6,5.5,5.5,5.8,6
11/17/2021 9:17,0,39.4,41.9,46.7,48,46,42.5,6.2,6,5.6,5.6,5.5,5.8,6
11/17/2021 9:47,0,41.7,42,46.7,48,46,42.5,6.3,6,5.6,5.5,5.5,5.8,6
11/17/2021 10:17,0,43.3,42,46.7,48.2,46,42.5,6.5,6.1,5.7,5.5,5.5,5.8,6
11/17/2021 10:47,0,44,42,46.7,48.2,46,42.5,6.6,6.1,5.7,5.5,5.5,5.8,6
11/17/2021 11:17,0,44,42.3,46.7,48.2,46,42.5,6.7,6.2,5.7,5.6,5.5,5.8,6
11/17/2021 11:47,0,40.5,42.3,46.7,48.2,46,42.5,6.7,6.2,5.7,5.6,5.5,5.8,6
11/17/2021 12:17,0,39.6,42.3,46.7,48.2,46,42.5,6.7,6.2,5.7,5.6,5.5,5.8,6
11/17/2021 12:47,0,37.9,42.3,46.7,48.2,46,42.5,6.8,6.2,5.8,5.6,5.6,5.8,6
11/17/2021 13:17,0,36.8,42.3,46.7,48.2,46,42.5,7,6.2,5.8,5.6,5.5,5.8,6
11/17/2021 13:47,0,35.8,42.4,46.7,48.2,46,42.5,6.8,6.2,5.7,5.6,5.6,5.8,6
11/17/2021 14:17,0,35.4,42.7,46.9,48.2,46,42.5,6.5,6.3,5.8,5.7,5.6,5.8,6
11/17/2021 14:47,0,34.8,42.7,46.9,48.2,46,42.5,6.2,6.2,5.8,5.7,5.6,5.8,6
11/17/2021 15:17,0,33.7,42.7,46.9,48.2,46,42.5,6,6.2,5.8,5.7,5.6,5.8,6
11/17/2021 15:47,0,32.9,42.7,46.9,48.2,46,42.5,5.6,6.2,5.8,5.7,5.6,5.8,6
11/17/2021 16:17,0,31.8,42.7,46.9,48.2,46,42.5,5.2,6.1,6,5.7,5.6,5.8,6
11/17/2021 16:47,0,30.9,42.5,46.9,48.2,46,42.5,4.8,6,6,5.7,5.6,5.8,6
11/17/2021 17:17,0,30.5,42.2,46.9,48.2,46,42.5,4.6,5.8,5.8,5.7,5.6,5.8,6
11/17/2021 17:47,0,30.2,41.6,46.9,48.2,46,42.5,4.2,5.7,5.8,5.7,5.6,5.8,6
11/17/2021 18:17,0,29.9,41.5,46.9,48.2,46,42.5,4.1,5.5,5.8,5.7,5.8,6,6
11/17/2021 18:47,0,29.4,41.4,46.9,48.2,46,42.5,3.7,5.3,5.8,5.7,5.8,5.8,6
11/17/2021 19:17,0,29.1,41.3,46.9,48.2,46,42.5,3.7,5.2,5.7,5.7,5.8,6,6
11/17/2021 19:47,0,29,41.1,46.9,48.2,46,42.5,3.5,5.1,5.7,5.7,5.8,6,6
11/17/2021 20:17,0,28.8,40.6,46.7,48.2,46,42.5,3.5,5,5.7,5.7,5.8,5.8,6
11/17/2021 20:47,0,28.6,40.1,46.7,48.2,46,42.5,3.2,4.8,5.6,5.7,5.8,6,6
11/17/2021 21:17,0,28.5,39.9,46.7,48.2,46,42.5,3.1,4.7,5.6,5.7,5.8,6,6
11/17/2021 21:47,0,28.4,39.9,46.7,48.2,46,42.5,3,4.6,5.5,5.7,5.8,6,6
11/17/2021 22:17,0,28.3,39.9,46.7,48.2,46,42.5,2.8,4.6,5.5,5.7,5.8,6,6
11/17/2021 22:47,0,28.2,40,46.7,48.2,46,42.5,2.7,4.5,5.3,5.6,5.8,6,6
11/17/2021 23:17,0,28.1,38.4,46.7,48.2,46,42.5,2.6,4.3,5.3,5.7,5.8,6,6
11/17/2021 23:47,0,28,37.5,46.7,48.2,46,42.5,2.6,4.2,5.2,5.6,5.8,6,6
11/18/2021 0:17,0,27.9,38.4,46.7,48.2,46,42.5,2.3,4.1,5.2,5.6,5.8,6,6
11/18/2021 0:47,0,27.8,39.2,46.7,48.2,46,42.5,2.2,4.1,5.1,5.6,5.8,6,6
11/18/2021 1:17,0,27.8,39.3,46.7,48.2,46,42.5,2.1,4,5.1,5.6,5.8,6,6
11/18/2021 1:47,0,27.7,39.3,46.7,48.2,46,42.5,2,3.8,5.1,5.5,5.8,6,6.1
11/18/2021 2:17,0,27.6,39.2,46.7,48.2,46,42.5,1.8,3.7,5,5.5,5.8,6,6
11/18/2021 2:47,0,27.6,39.2,46.7,48.2,46,42.5,1.7,3.7,4.8,5.5,5.8,6,6.1
11/18/2021 3:17,0,27.5,39.2,46.7,48.2,46,42.5,1.6,3.6,4.8,5.5,5.8,6,6
11/18/2021 3:47,0,27.4,39.1,46.7,48.2,46,42.5,1.5,3.5,4.7,5.3,5.8,6,6.1
11/18/2021 4:17,0,27.3,38.9,46.7,48.2,46,42.5,1.5,3.3,4.7,5.3,5.6,6,6.1
11/18/2021 4:47,0,27.2,38.5,46.7,48.2,46,42.5,1.3,3.2,4.6,5.3,5.6,6,6.1
11/18/2021 5:17,0,27.1,38.2,46.7,48.2,46,42.5,1.3,3.2,4.6,5.2,5.8,6,6.1
11/18/2021 5:47,0,27,38.2,46.9,48.2,46,42.5,1.3,3.1,4.6,5.2,5.6,6,6
11/18/2021 6:17,0,26.9,36.9,46.7,48.2,46,42.5,1.2,3.1,4.5,5.2,5.6,6,6.1
11/18/2021 6:47,0,26.9,36.6,46.7,48.2,46,42.5,1.2,3.1,4.5,5.2,5.6,6,6.1
11/18/2021 7:17,0,26.8,36.3,46.5,48.2,46,42.5,1.2,3,4.3,5.1,5.6,6,6.1
11/18/2021 7:47,0,26.7,35.7,46.2,48.2,46,42.5,1.2,3,4.2,5.1,5.6,6,6.1
11/18/2021 8:17,0,26.7,35,45.7,48.2,46,42.5,1.2,2.8,4.2,5.1,5.6,6,6.1
11/18/2021 8:47,0,26.7,34.8,45.7,48.2,46,42.5,1.2,2.8,4.2,5.1,5.6,6,6.1
11/18/2021 9:17,0,26.6,34.5,44.7,48.2,46,42.5,1.2,2.8,4.1,5,5.5,6,6.1
11/18/2021 9:47,0,26.6,34.4,44.7,48.2,46,42.5,1.3,2.8,4.1,5,5.5,6,6.1
11/18/2021 10:17,0,26.6,34.3,44,48.2,46,42.5,1.3,2.7,4.1,5,5.5,6,6.1
11/18/2021 10:47,0,26.6,34.2,43.2,48.2,46,42.5,1.3,2.7,4,4.8,5.5,6,6.1
11/18/2021 11:17,0,26.6,34.1,42.4,48.2,46,42.5,1.3,2.7,4,4.8,5.5,6,6.1
11/18/2021 11:47,0,26.7,34,41.7,48.2,46,42.5,1.5,2.7,4,4.8,5.5,6,6.1
11/18/2021 12:17,0,28.4,34.3,41.5,48.2,46,42.5,1.5,2.6,4,4.8,5.5,5.8,6.1
11/18/2021 12:47,0,30,36.3,41.2,48.2,46,42.5,1.7,2.6,3.8,4.7,5.5,6,6.1
11/18/2021 13:17,0,30.3,37.6,41.4,48.2,46,42.5,2.1,2.7,3.8,4.7,5.5,6,6.1
11/18/2021 13:47,0,30.8,37.8,41.2,48.2,45.9,42.5,2.3,2.7,3.8,4.7,5.5,6,6.1
11/18/2021 14:17,0,30.2,37.8,43.2,48.2,46,42.5,2.6,2.8,3.8,4.7,5.5,5.8,6
11/18/2021 14:47,0,29.9,37.7,46,48.2,46,42.5,2.7,3,3.8,4.6,5.5,5.8,6.1
11/18/2021 15:17,0,29.6,37.8,45.9,48.2,46,42.5,2.8,3,3.7,4.6,5.3,5.8,6.1
11/18/2021 15:47,0,29.3,37.6,45.5,48.2,46,42.5,3,3.1,3.8,4.6,5.3,5.8,6.1
11/18/2021 16:17,0,29.1,37.3,44.7,48.2,46,42.5,3.1,3.1,3.7,4.6,5.3,5.8,6.1
11/18/2021 16:47,0,29,36.8,44.7,48.2,46,42.5,3.1,3.2,3.8,4.6,5.3,5.8,6.1
11/18/2021 17:17,0,29.5,36.7,43.9,48.2,46,42.5,3.3,3.3,3.7,4.6,5.3,5.8,6.1
11/18/2021 17:47,0,29.3,36.8,43.2,48.2,46,42.5,3.5,3.3,3.8,4.5,5.3,5.8,6.1
11/18/2021 18:17,0,29.1,36.6,42.5,48.2,46,42.5,3.5,3.5,3.8,4.5,5.3,5.8,6.1
11/18/2021 18:47,0,29,36.2,41.7,48.2,46,42.5,3.6,3.5,3.8,4.5,5.3,5.8,6
11/18/2021 19:17,0,28.8,35.9,41.5,48.2,46,42.5,3.6,3.6,3.8,4.5,5.1,5.8,6
11/18/2021 19:47,0,28.6,35.7,41.7,48.2,46,42.5,3.6,3.6,4,4.5,5.1,5.6,6
11/18/2021 20:17,0,28.5,35.5,43.4,48.2,46,42.5,3.5,3.6,4,4.5,5.1,5.6,6.1
11/18/2021 20:47,0,28.5,35.3,43.7,48.2,46,42.5,3.5,3.7,4,4.5,5.1,5.6,6
11/18/2021 21:17,0,28.5,35.2,43.5,48.2,46,42.5,3.5,3.7,4,4.6,5.1,5.6,6
11/18/2021 21:47,0,28.5,35.1,43.4,48.2,46,42.5,3.5,3.7,4,4.5,5.1,5.6,6
