datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
12/1/2021 17:32,0,15.4,32.7,38,36.4,34.7,41.2,-0.7,0.2,1.3,1.7,2,2.5,3
12/1/2021 18:02,0,15.4,32.6,38,36.4,34.7,41.2,-0.7,0.2,1.3,1.6,2,2.5,3
12/1/2021 18:32,0,15.4,32.6,38,36.4,34.7,41.2,-0.7,0.2,1.3,1.7,2,2.5,3
12/1/2021 19:02,0,15.4,32.6,38,36.4,34.9,41.2,-0.7,0.2,1.3,1.6,2,2.5,3
12/1/2021 19:32,0,15.4,32.6,38,36.4,34.9,41.2,-0.7,0.1,1.3,1.6,2,2.5,3
12/1/2021 20:02,0,15.4,32.6,38,36.4,34.9,41.2,-0.8,0.2,1.3,1.7,2,2.5,3
12/1/2021 20:32,0,15.4,32.5,38,36.4,34.9,41.2,-0.8,0.2,1.3,1.6,2,2.5,3
12/1/2021 21:02,0,15.4,32.5,38,36.4,34.9,41.2,-0.8,0.2,1.2,1.6,2,2.5,3
12/1/2021 21:32,0,15.4,32.5,38,36.4,34.9,41.2,-0.8,0.1,1.2,1.7,2,2.5,3
12/1/2021 22:02,0,15.4,32.5,38,36.4,34.7,41.2,-0.8,0.2,1.2,1.7,2,2.5,3
12/1/2021 22:32,0,15.3,32.5,38,36.4,34.7,41.2,-0.8,0.2,1.2,1.6,2,2.5,3
12/1/2021 23:02,0,15.4,32.4,38,36.4,35,41.2,-0.8,0.1,1.3,1.6,2,2.5,3
12/1/2021 23:32,0,15.3,32.4,38,36.4,35,41.2,-0.8,0.1,1.2,1.6,2,2.5,3
12/2/2021 0:02,0,15.4,32.4,38,36.4,34.9,41.2,-0.8,0.1,1.2,1.7,2,2.5,3
12/2/2021 0:32,0,15.3,32.4,38,36.4,34.9,41.2,-0.8,0.2,1.3,1.6,2,2.5,3
12/2/2021 1:02,0,15.3,32.4,38,36.4,35,41.2,-0.8,0.2,1.3,1.6,2,2.5,3
12/2/2021 1:32,0,15.3,32.4,38,36.4,34.9,41.2,-0.8,0.2,1.2,1.6,2,2.5,3
12/2/2021 2:02,0,15.3,32.4,38,36.4,35,41.2,-0.8,0.1,1.2,1.6,2,2.5,3
12/2/2021 2:32,0,15.3,32.4,38,36.4,34.9,41.2,-0.8,0.1,1.2,1.6,2,2.5,3
12/2/2021 3:02,0,15.3,32.3,38,36.4,34.9,41.2,-1,0.1,1.2,1.6,2,2.5,3
12/2/2021 3:32,0,15.3,32.3,38,36.4,34.9,41.2,-1,0.1,1.2,1.6,2,2.5,3
12/2/2021 4:02,0,15.2,32.3,38,36.4,35,41.2,-1,0.2,1.3,1.6,2,2.5,3
12/2/2021 4:32,0,15.2,32.3,38,36.4,35,41.2,-1.1,0.1,1.2,1.6,2,2.5,3
12/2/2021 5:02,0,15.2,32.2,38,36.4,34.9,41.2,-1.1,0.2,1.2,1.6,2,2.5,3
12/2/2021 5:32,0,15.1,32.2,38,36.4,34.9,41.2,-1.1,0.1,1.2,1.6,2,2.5,3
12/2/2021 6:02,0,15.1,32.2,38,36.4,35,41.2,-1.1,0.1,1.2,1.6,2,2.5,3
12/2/2021 6:32,0,15.1,32.1,38,36.4,35,41.2,-1.1,0.1,1.2,1.6,2,2.5,3
12/2/2021 7:02,0,15.1,32.1,38,36.4,35,41.2,-1.1,0.1,1.2,1.6,2,2.5,3
12/2/2021 7:32,0,15,32,37.9,36.4,35,41.2,-1.1,0.1,1.2,1.6,2,2.5,3
12/2/2021 8:02,0,15,31.9,37.9,36.4,35,41.2,-1.2,0.1,1.2,1.6,2,2.5,3
12/2/2021 8:32,0,15,31.9,37.9,36.4,35,41.2,-1.2,0,1.2,1.6,2,2.5,3
12/2/2021 9:02,0,15,31.9,37.9,36.4,35,41.2,-1.2,0.1,1.2,1.6,2,2.5,3
12/2/2021 9:32,0,14.9,31.8,37.9,36.4,35,41.2,-1.2,0.1,1.2,1.6,2,2.5,3
12/2/2021 10:02,0,14.9,31.8,37.9,36.4,35,41.2,-1.2,0.1,1.2,1.6,2,2.5,3
12/2/2021 10:32,0,14.9,31.7,37.9,36.4,35,41.2,-1.2,0.1,1.2,1.5,2,2.5,3
12/2/2021 11:02,0,14.9,31.7,37.9,36.4,35,41.2,-1.2,0,1.2,1.6,2,2.5,3
12/2/2021 11:32,0,14.8,31.7,37.9,36.4,35,41.2,-1.2,0,1.2,1.6,2,2.5,3
12/2/2021 12:02,0,14.9,31.7,37.9,36.4,35,41.2,-1.1,0.1,1.2,1.6,2,2.5,3
12/2/2021 12:32,0,14.9,31.6,37.9,36.4,35,41.2,-1.1,0.1,1.2,1.6,2,2.5,3
12/2/2021 13:02,0,14.9,31.6,37.7,36.4,35,41.2,-1,0.1,1.2,1.5,2,2.5,3
12/2/2021 13:32,0,14.9,31.6,37.7,36.4,35,41.2,-1,0.1,1.2,1.6,2,2.5,3
12/2/2021 14:02,0,15,31.6,37.7,36.4,34.9,41.2,-1,0,1.2,1.6,2,2.5,3
12/2/2021 14:32,0,15,31.5,37.7,36.4,35,41.2,-1,0,1.2,1.6,2,2.5,3
12/2/2021 15:02,0,15,31.5,37.7,36.4,35,41.2,-1,0,1.2,1.6,2,2.5,3
12/2/2021 15:32,0,15,31.5,37.7,36.4,35,41.2,-1.1,0,1.2,1.6,2,2.5,3
12/2/2021 16:02,0,14.9,31.5,37.7,36.4,35,41.2,-1.1,0,1.2,1.6,2,2.5,3
12/2/2021 16:32,0,14.9,31.5,37.7,36.4,35,41.2,-1.1,0.1,1.2,1.5,2,2.5,3
12/2/2021 17:02,0,14.9,31.4,37.7,36.4,35,41.2,-1.2,0,1.1,1.5,2,2.5,3
12/2/2021 17:32,0,14.9,31.4,37.7,36.4,35,41.2,-1.2,0.1,1.1,1.5,2,2.5,3
12/2/2021 18:02,0,14.9,31.4,37.7,36.4,35,41.2,-1.2,0,1.2,1.5,1.7,2.5,3
12/2/2021 18:32,0,14.9,31.4,37.7,36.4,35,41.2,-1.2,0,1.1,1.5,1.7,2.5,3
12/2/2021 19:02,0,14.8,31.4,37.7,36.4,35,41.2,-1.2,0,1.1,1.5,2,2.2,3
12/2/2021 19:32,0,14.8,31.4,37.7,36.4,35,41.2,-1.2,0,1.2,1.5,2,2.5,3
12/2/2021 20:02,0,14.8,31.3,37.7,36.4,35,41.2,-1.2,0,1.2,1.5,1.7,2.5,3
12/2/2021 20:32,0,14.8,31.3,37.7,36.4,35,41.2,-1.2,0,1.1,1.5,1.7,2.5,3
12/2/2021 21:02,0,14.8,31.3,37.7,36.4,35,41.2,-1.2,0,1.1,1.5,1.7,2.2,3
12/2/2021 21:32,0,14.8,31.3,37.7,36.4,35,41.2,-1.2,0,1.1,1.5,1.7,2.5,2.7
12/2/2021 22:02,0,14.8,31.3,37.7,36.4,35,41.2,-1.2,0,1.1,1.5,1.7,2.5,3
12/2/2021 22:32,0,14.8,31.2,37.7,36.4,35,41.2,-1.2,0,1.1,1.5,1.7,2.2,3
12/2/2021 23:02,0,14.8,31.2,37.7,36.4,35,41.2,-1.2,-0.1,1.1,1.5,1.7,2.5,3
12/2/2021 23:32,0,14.8,31.2,37.7,36.4,35,41.2,-1.2,0,1.1,1.5,1.7,2.5,3
12/3/2021 0:02,0,14.8,31.2,37.7,36.4,35,41.2,-1.1,0,1.1,1.5,1.7,2.2,3
12/3/2021 0:32,0,14.8,31.2,37.7,36.4,35,41.2,-1.1,0,1.1,1.5,1.7,2.5,3
12/3/2021 1:02,0,14.8,31.2,37.7,36.4,35,41.2,-1.2,0,1.1,1.5,1.7,2.2,2.7
12/3/2021 1:32,0,14.8,31.2,37.7,36.4,35,41.2,-1.2,0,1.1,1.5,1.7,2.2,3
12/3/2021 2:02,0,14.8,31.1,37.7,36.4,35,41.2,-1.2,-0.1,1.1,1.5,1.7,2.2,2.7
12/3/2021 2:32,0,14.7,31.1,37.7,36.4,35,41.2,-1.2,0,1.1,1.5,1.7,2.2,2.7
12/3/2021 3:02,0,14.7,31.1,37.7,36.4,35,41.2,-1.3,0,1.1,1.5,1.7,2.2,3
12/3/2021 3:32,0,14.7,31.1,37.7,36.4,35,41.2,-1.3,-0.1,1.1,1.5,1.7,2.2,2.7
12/3/2021 4:02,0,14.7,31.1,37.7,36.4,35,41.2,-1.3,-0.1,1.1,1.5,1.7,2.2,2.7
12/3/2021 4:32,0,14.7,31,37.7,36.4,35,41.2,-1.3,-0.1,1.1,1.5,1.7,2.2,2.7
12/3/2021 5:02,0,14.6,31,37.7,36.4,35,41.2,-1.3,-0.1,1.1,1.5,1.7,2.2,2.7
12/3/2021 5:32,0,14.6,31,37.7,36.4,35,41.2,-1.3,-0.1,1.1,1.5,1.7,2.2,2.7
12/3/2021 6:02,0,14.6,31,37.7,36.4,35,41.2,-1.5,-0.1,1.1,1.5,1.7,2.2,3
12/3/2021 6:32,0,14.6,31,37.7,36.4,35,41.2,-1.5,0,1.1,1.5,1.7,2.2,2.7
12/3/2021 7:02,0,14.5,30.9,37.7,36.4,35,41.2,-1.5,0,1.1,1.3,1.7,2.2,2.7
12/3/2021 7:32,0,14.5,30.9,37.7,36.4,35,41.4,-1.5,-0.1,1.1,1.5,1.7,2.2,2.7
12/3/2021 8:02,0,14.5,30.9,37.7,36.4,35,41.2,-1.5,-0.1,1.1,1.5,1.7,2.2,2.7
12/3/2021 8:32,0,14.5,30.9,37.7,36.4,35,41.4,-1.5,-0.1,1.1,1.5,1.7,2.2,2.7
12/3/2021 9:02,0,14.5,30.9,37.7,36.4,35,41.4,-1.5,-0.1,1.1,1.3,1.7,2.2,2.7
12/3/2021 9:32,0,14.5,30.9,37.7,36.4,35,41.4,-1.5,-0.1,1.1,1.3,1.7,2.2,2.7
12/3/2021 10:02,0,14.5,30.8,37.7,36.4,35,41.4,-1.5,-0.1,1.1,1.3,1.7,2.2,2.7
12/3/2021 10:32,0,14.5,30.8,37.7,36.4,35,41.4,-1.5,-0.1,1,1.5,1.7,2.2,2.7
12/3/2021 11:02,0,14.5,30.8,37.7,36.4,35,41.4,-1.5,-0.2,1.1,1.5,1.7,2.2,2.7
12/3/2021 11:32,0,14.4,30.8,37.7,36.4,35,41.4,-1.5,-0.1,1.1,1.5,1.7,2.2,2.7
12/3/2021 12:02,0,14.4,30.8,37.7,36.4,35,41.4,-1.5,-0.1,1,1.5,1.7,2.2,2.7
12/3/2021 12:32,0,14.4,30.7,37.7,36.4,35,41.4,-1.5,-0.2,1,1.3,1.7,2.2,2.7
12/3/2021 13:02,0,14.4,30.7,37.7,36.4,35,41.4,-1.3,-0.1,1.1,1.3,1.7,2.2,2.7
12/3/2021 13:32,0,14.5,30.7,37.7,36.4,35,41.4,-1.3,-0.1,1.1,1.3,1.7,2.2,2.7
12/3/2021 14:02,0,14.5,30.7,37.7,36.4,35,41.4,-1.3,-0.1,1,1.3,1.7,2.2,2.7
12/3/2021 14:32,0,14.5,30.6,37.7,36.4,35,41.4,-1.2,-0.2,1,1.3,1.7,2.2,2.7
12/3/2021 15:02,0,14.5,30.6,37.7,36.4,35,41.4,-1.2,-0.1,1.1,1.3,1.7,2.2,2.7
12/3/2021 15:32,0,14.5,30.6,37.7,36.4,35,41.4,-1.2,-0.2,1,1.3,1.7,2.2,2.7
12/3/2021 16:02,0,14.5,30.6,37.7,36.4,35,41.4,-1.2,-0.2,1.1,1.3,1.7,2.2,2.7
12/3/2021 16:32,0,14.6,30.6,37.5,36.4,35,41.4,-1.1,-0.2,1,1.3,1.7,2.2,2.7
12/3/2021 17:02,0,14.6,30.6,37.5,36.4,35,41.4,-1.2,-0.2,1,1.3,1.7,2.2,2.7
12/3/2021 17:32,0,14.6,30.6,37.5,36.4,35,41.4,-1.1,-0.1,1,1.3,1.7,2.2,2.7
12/3/2021 18:02,0,14.6,30.5,37.5,36.4,35,41.4,-1.2,-0.2,1,1.3,1.7,2.2,2.7
12/3/2021 18:32,0,14.6,30.5,37.5,36.4,35,41.4,-1.1,-0.1,1,1.3,1.7,2.2,2.7
12/3/2021 19:02,0,14.7,30.5,37.5,36.4,35,41.4,-1.1,-0.2,1,1.3,1.7,2.2,2.7
12/3/2021 19:32,0,14.7,30.5,37.5,36.4,35,41.4,-1.1,-0.1,1,1.3,1.7,2.2,2.7
12/3/2021 20:02,0,14.7,30.5,37.5,36.4,35,41.4,-1.1,-0.2,1,1.3,1.7,2.2,2.7
12/3/2021 20:32,0,14.7,30.5,37.5,36.4,35,41.4,-1.1,-0.2,1,1.3,1.7,2.2,2.7
12/3/2021 21:02,0,14.7,30.5,37.5,36.4,35,41.4,-1.1,-0.2,1,1.3,1.7,2.2,2.7
12/3/2021 21:32,0,14.7,30.4,37.5,36.4,35,41.4,-1.1,-0.2,1,1.3,1.7,2.2,2.7
12/3/2021 22:02,0,14.8,30.4,37.5,36.4,35,41.4,-1.1,-0.1,1,1.3,1.7,2.2,2.7
12/3/2021 22:32,0,14.8,30.4,37.5,36.4,35,41.4,-1,-0.1,1,1.3,1.7,2.2,2.7
12/3/2021 23:02,0,14.8,30.4,37.5,36.4,35,41.4,-1,-0.2,1,1.3,1.7,2.2,2.7
12/3/2021 23:32,0,14.8,30.4,37.5,36.4,35.2,41.4,-1,-0.2,1,1.3,1.7,2.2,2.7
12/4/2021 0:02,0,14.8,30.4,37.5,36.4,35,41.4,-1,-0.1,1,1.3,1.7,2.2,2.7
12/4/2021 0:32,0,14.8,30.4,37.5,36.4,35,41.4,-1,-0.2,1,1.3,1.7,2.2,2.7
12/4/2021 1:02,0,14.9,30.4,37.5,36.4,35,41.4,-1,-0.2,1,1.3,1.7,2.2,2.7
12/4/2021 1:32,0,14.9,30.4,37.5,36.4,35,41.4,-1,-0.2,1,1.3,1.7,2.2,2.7
12/4/2021 2:02,0,14.9,30.4,37.5,36.4,35,41.4,-1,-0.2,1,1.3,1.7,2.2,2.7
12/4/2021 2:32,0,14.9,30.3,37.5,36.4,35,41.4,-0.8,-0.2,1,1.3,1.7,2.2,2.7
12/4/2021 3:02,0,14.9,30.3,37.5,36.4,35,41.4,-0.8,-0.2,1,1.2,1.7,2.2,2.7
12/4/2021 3:32,0,15,30.3,37.5,36.4,35,41.4,-0.8,-0.2,1,1.3,1.7,2.2,2.7
12/4/2021 4:02,0,15,30.3,37.5,36.4,35.2,41.4,-0.8,-0.2,1,1.2,1.6,2.2,2.7
12/4/2021 4:32,0,15,30.3,37.5,36.4,35,41.4,-0.8,-0.2,1,1.3,1.7,2.2,2.7
12/4/2021 5:02,0,15,30.3,37.5,36.4,35.2,41.4,-0.8,-0.2,1,1.2,1.7,2.2,2.7
12/4/2021 5:32,0,15.1,30.3,37.5,36.4,35,41.4,-0.8,-0.2,1,1.2,1.7,2.2,2.7
12/4/2021 6:02,0,15.1,30.3,37.5,36.4,35,41.4,-0.8,-0.1,1,1.3,1.6,2.2,2.7
12/4/2021 6:32,0,15.1,30.3,37.5,36.4,35,41.4,-0.8,-0.2,1,1.2,1.7,2.2,2.7
12/4/2021 7:02,0,15.1,30.2,37.5,36.4,35.2,41.4,-0.8,-0.2,1,1.3,1.7,2.2,2.7
12/4/2021 7:32,0,15.1,30.2,37.5,36.4,35,41.4,-0.8,-0.2,1,1.2,1.7,2.2,2.7
12/4/2021 8:02,0,15.1,30.2,37.5,36.4,35,41.4,-0.8,-0.1,1,1.3,1.6,2.2,2.7
12/4/2021 8:32,0,15.1,30.2,37.5,36.2,35,41.4,-0.8,-0.1,1,1.2,1.6,2.2,2.7
12/4/2021 9:02,0,15.2,30.2,37.5,36.2,35,41.4,-0.8,-0.1,1,1.3,1.6,2.2,2.7
12/4/2021 9:32,0,15.2,30.2,37.5,36.2,35,41.4,-0.8,-0.2,1,1.2,1.7,2.2,2.7
12/4/2021 10:02,0,15.2,30.2,37.5,36.2,35,41.4,-0.8,-0.2,0.8,1.2,1.7,2.2,2.7
12/4/2021 10:32,0,15.2,30.2,37.5,36.2,35,41.4,-0.7,-0.1,0.8,1.2,1.6,2.2,2.7
12/4/2021 11:02,0,15.2,30.2,37.5,36.2,35,41.4,-0.8,-0.1,1,1.2,1.6,2.2,2.7
12/4/2021 11:32,0,15.2,30.2,37.5,36.2,35,41.4,-0.8,-0.1,1,1.3,1.6,2.2,2.7
12/4/2021 12:02,0,15.2,30.1,37.5,36.2,35,41.4,-0.8,-0.1,1,1.3,1.6,2.2,2.7
12/4/2021 12:32,0,15.3,30.1,37.5,36.2,35,41.4,-0.7,-0.1,1,1.2,1.6,2.2,2.7
12/4/2021 13:02,0,15.3,30.1,37.5,36.2,35,41.4,-0.8,-0.2,1,1.2,1.6,2.2,2.7
12/4/2021 13:32,0,15.3,30.1,37.5,36.2,35,41.4,-0.7,-0.1,1,1.2,1.6,2.2,2.5
12/4/2021 14:02,0,15.3,30.1,37.5,36.2,35,41.4,-0.7,-0.1,1,1.2,1.6,2,2.7
12/4/2021 14:32,0,15.3,30.1,37.5,36.2,35,41.4,-0.7,-0.1,1,1.2,1.6,2,2.7
12/4/2021 15:02,0,15.4,30.1,37.5,36.2,35,41.4,-0.7,-0.1,1,1.2,1.6,2.2,2.7
12/4/2021 15:32,0,15.4,30.1,37.5,36.2,35,41.4,-0.7,-0.2,1,1.2,1.6,2,2.7
12/4/2021 16:02,0,15.4,30.1,37.5,36.2,35,41.4,-0.7,-0.1,0.8,1.2,1.6,2.2,2.5
12/4/2021 16:32,0,15.4,30.1,37.5,36.2,35,41.4,-0.8,-0.1,0.8,1.2,1.6,2,2.7
12/4/2021 17:02,0,15.4,30.1,37.5,36.2,34.9,41.4,-0.8,0,0.8,1.2,1.6,2.2,2.7
12/4/2021 17:32,0,15.4,30.1,37.5,36.2,35,41.4,-0.8,-0.1,1,1.2,1.6,2.2,2.7
12/4/2021 18:02,0,15.3,30.1,37.5,36.2,34.9,41.4,-0.8,-0.1,0.8,1.2,1.6,2,2.7
12/4/2021 18:32,0,15.3,30.1,37.5,36.2,35,41.4,-1,-0.1,0.8,1.2,1.6,2,2.7
12/4/2021 19:02,0,15.3,30.1,37.5,36.2,35,41.4,-1,-0.1,1,1.2,1.6,2,2.7
12/4/2021 19:32,0,15.3,30.1,37.5,36.2,35,41.4,-1,-0.2,0.8,1.2,1.6,2,2.7
12/4/2021 20:02,0,15.3,30.1,37.5,36.2,34.9,41.4,-1,-0.2,1,1.2,1.6,2,2.5
12/4/2021 20:32,0,15.3,30.1,37.5,36.2,34.9,41.4,-1,-0.1,1,1.2,1.6,2,2.5
12/4/2021 21:02,0,15.3,30.1,37.5,36.2,35,41.4,-0.8,-0.2,1,1.2,1.6,2,2.5
12/4/2021 21:32,0,15.3,30.1,37.5,36.2,34.9,41.4,-1,-0.2,1,1.2,1.6,2,2.7
12/4/2021 22:02,0,15.3,30.1,37.5,36.2,35,41.4,-1,-0.2,0.8,1.2,1.6,2,2.5
12/4/2021 22:32,0,15.3,30,37.5,36.2,35,41.4,-1.1,-0.2,1,1.2,1.6,2,2.7
12/4/2021 23:02,0,15.2,30,37.5,36.2,35,41.4,-1.1,-0.2,0.8,1.2,1.6,2,2.5
12/4/2021 23:32,0,15.2,30.1,37.5,36.2,35,41.4,-1.1,-0.2,1,1.2,1.6,2,2.5
12/5/2021 0:02,0,15.2,30,37.5,36.2,34.9,41.4,-1.2,-0.1,1,1.2,1.6,2,2.7
12/5/2021 0:32,0,15.2,30,37.5,36.2,35,41.4,-1.2,-0.2,1,1.2,1.6,2,2.5
12/5/2021 1:02,0,15.2,30,37.5,36.2,35,41.4,-1.2,-0.2,1,1.2,1.6,2,2.5
12/5/2021 1:32,0,15.2,30,37.5,36.2,35,41.4,-1.2,-0.1,0.8,1.2,1.6,2,2.5
12/5/2021 2:02,0,15.1,30,37.5,36.2,34.9,41.4,-1.2,-0.1,0.8,1.2,1.6,2,2.5
12/5/2021 2:32,0,15.1,30,37.5,36.2,35,41.4,-1.2,-0.2,0.8,1.2,1.6,2,2.5
12/5/2021 3:02,0,15.1,30,37.5,36.2,35,41.4,-1.1,-0.2,0.8,1.2,1.6,2,2.5
12/5/2021 3:32,0,15.1,29.9,37.5,36.2,35,41.4,-1.1,-0.2,0.8,1.2,1.6,2,2.5
12/5/2021 4:02,0,15.1,29.9,37.5,36.2,34.9,41.4,-1.1,-0.1,0.8,1.2,1.6,2,2.5
12/5/2021 4:32,0,15.1,29.9,37.5,36.2,35,41.4,-1.1,-0.2,0.8,1.2,1.6,2,2.5
12/5/2021 5:02,0,15.1,29.9,37.5,36.2,35,41.4,-1.1,-0.2,0.8,1.2,1.6,2,2.5
12/5/2021 5:32,0,15.1,29.9,37.5,36.2,34.9,41.4,-1.1,-0.1,0.8,1.2,1.6,2,2.5
12/5/2021 6:02,0,15.1,29.8,37.5,36.2,34.9,41.4,-1,-0.2,0.8,1.2,1.6,2,2.5
12/5/2021 6:32,0,15.2,29.8,37.5,36.2,35,41.4,-1,-0.2,0.8,1.2,1.6,2,2.5
12/5/2021 7:02,0,15.2,29.8,37.5,36.2,35,41.4,-1,-0.2,0.8,1.2,1.6,2,2.5
12/5/2021 7:32,0,15.2,29.8,37.5,36.2,35,41.4,-1,-0.2,0.8,1.2,1.5,2,2.5
12/5/2021 8:02,0,15.2,29.8,37.5,36.2,35,41.4,-1,-0.2,0.8,1.2,1.6,2,2.5
12/5/2021 8:32,0,15.2,29.8,37.5,36.2,35,41.4,-1,-0.2,0.8,1.2,1.6,2,2.5
12/5/2021 9:02,0,15.2,29.7,37.5,36.2,34.9,41.4,-1,-0.2,0.8,1.2,1.6,2,2.5
12/5/2021 9:32,0,15.2,29.7,37.5,36.2,34.9,41.4,-1,-0.2,0.8,1.2,1.5,2,2.5
12/5/2021 10:02,0,15.2,29.7,37.4,36.2,35,41.4,-0.8,-0.2,1,1.2,1.6,2,2.5
12/5/2021 10:32,0,15.2,29.7,37.4,36.2,35,41.4,-1,-0.2,0.8,1.2,1.5,2,2.5
12/5/2021 11:02,0,15.3,29.7,37.4,36.2,35,41.4,-1,-0.2,0.8,1.1,1.6,2,2.5
12/5/2021 11:32,0,15.3,29.7,37.4,36.2,34.9,41.4,-1,-0.2,0.8,1.2,1.6,2,2.5
12/5/2021 12:02,0,15.3,29.6,37.4,36.2,35,41.4,-0.8,-0.2,0.8,1.2,1.6,2,2.5
12/5/2021 12:32,0,15.3,29.6,37.4,36.2,34.9,41.4,-0.8,-0.2,0.8,1.1,1.6,2,2.5
12/5/2021 13:02,0,15.3,29.6,37.4,36.2,35,41.4,-0.8,-0.2,0.8,1.2,1.6,2,2.5
12/5/2021 13:32,0,15.3,29.6,37.4,36.2,35,41.4,-1,-0.2,0.8,1.2,1.5,2,2.5
12/5/2021 14:02,0,15.3,29.6,37.4,36.2,34.9,41.4,-0.8,-0.2,0.8,1.2,1.5,2,2.5
12/5/2021 14:32,0,15.3,29.6,37.4,36.2,35,41.4,-0.8,-0.2,0.8,1.2,1.6,2,2.5
12/5/2021 15:02,0,15.3,29.6,37.4,36.2,34.9,41.4,-0.8,-0.2,0.8,1.2,1.5,2,2.5
12/5/2021 15:32,0,15.3,29.6,37.4,36.2,34.9,41.4,-0.8,-0.2,0.8,1.2,1.5,2,2.5
12/5/2021 16:02,0,15.3,29.6,37.4,36.2,34.9,41.4,-1,-0.2,0.8,1.2,1.6,2,2.5
12/5/2021 16:32,0,15.3,29.6,37.4,36.2,34.9,41.4,-1,-0.1,0.8,1.2,1.5,2,2.5
12/5/2021 17:02,0,15.3,29.6,37.4,36.2,34.9,41.4,-1.1,-0.1,0.8,1.2,1.5,2,2.5
12/5/2021 17:32,0,15.3,29.5,37.4,36.2,35,41.4,-1.1,-0.2,0.8,1.2,1.5,2,2.5
12/5/2021 18:02,0,15.3,29.5,37.4,36.2,35,41.4,-1.1,-0.2,0.8,1.1,1.5,2,2.5
12/5/2021 18:32,0,15.3,29.5,37.4,36.2,35,41.4,-1.1,-0.3,0.8,1.2,1.5,2,2.5
12/5/2021 19:02,0,15.2,29.5,37.4,36.2,34.9,41.4,-1.2,-0.2,0.8,1.1,1.5,2,2.5
12/5/2021 19:32,0,15.2,29.5,37.4,36.2,34.9,41.4,-1.2,-0.2,0.8,1.1,1.5,2,2.5
12/5/2021 20:02,0,15.2,29.5,37.4,36.2,35,41.4,-1.2,-0.2,0.8,1.2,1.5,2,2.5
12/5/2021 20:32,0,15.2,29.4,37.4,36.2,34.9,41.4,-1.2,-0.2,0.8,1.1,1.5,2,2.5
12/5/2021 21:02,0,15.2,29.4,37.4,36.2,34.9,41.4,-1.2,-0.2,0.8,1.1,1.5,2,2.5
12/5/2021 21:32,0,15.2,29.4,37.4,36.2,35,41.4,-1.2,-0.2,0.8,1.1,1.5,2,2.5
12/5/2021 22:02,0,15.2,29.4,37.4,36.2,34.9,41.4,-1.2,-0.2,0.8,1.2,1.5,2,2.5
12/5/2021 22:32,0,15.1,29.4,37.4,36.2,35,41.4,-1.1,-0.2,0.8,1.2,1.5,2,2.5
12/5/2021 23:02,0,15.1,29.4,37.4,36.2,34.9,41.4,-1.2,-0.2,0.8,1.1,1.5,2,2.5
12/5/2021 23:32,0,15.1,29.4,37.4,36.2,34.9,41.4,-1.2,-0.2,0.8,1.1,1.5,2,2.5
12/6/2021 0:02,0,15.1,29.4,37.4,36.2,35,41.5,-1.2,-0.2,0.8,1.1,1.5,2,2.5
12/6/2021 0:32,0,15.1,29.4,37.4,36.2,34.9,41.5,-1.2,-0.3,0.8,1.2,1.5,2,2.5
12/6/2021 1:02,0,15.1,29.4,37.4,36.2,35,41.5,-1.2,-0.3,0.7,1.1,1.5,2,2.5
12/6/2021 1:32,0,15,29.3,37.4,36.2,35,41.5,-1.2,-0.2,0.8,1.1,1.5,2,2.5
12/6/2021 2:02,0,15,29.3,37.4,36.2,35,41.5,-1.2,-0.2,0.8,1.2,1.5,2,2.5
12/6/2021 2:32,0,15,29.3,37.4,36.2,35,41.5,-1.3,-0.3,0.8,1.1,1.5,2,2.5
12/6/2021 3:02,0,15,29.3,37.4,36.2,34.9,41.5,-1.3,-0.3,0.8,1.2,1.5,2,2.5
12/6/2021 3:32,0,15,29.3,37.2,36.4,34.9,41.5,-1.3,-0.3,0.8,1.1,1.5,2,2.5
12/6/2021 4:02,0,14.9,29.3,37.2,36.4,35,41.5,-1.3,-0.3,0.8,1.1,1.5,2,2.5
12/6/2021 4:32,0,14.9,29.3,37.2,36.4,34.9,41.5,-1.5,-0.3,0.8,1.1,1.5,2,2.5
12/6/2021 5:02,0,14.9,29.2,37.4,36.4,35,41.5,-1.5,-0.3,0.8,1.1,1.5,2,2.5
12/6/2021 5:32,0,14.8,29.2,37.2,36.4,35,41.5,-1.5,-0.3,0.8,1.1,1.5,2,2.5
12/6/2021 6:02,0,14.8,29.2,37.2,36.4,35,41.5,-1.5,-0.3,0.7,1.2,1.5,2,2.5
12/6/2021 6:32,0,14.8,29.2,37.2,36.4,35,41.5,-1.6,-0.3,0.8,1.1,1.5,2,2.5
12/6/2021 7:02,0,14.7,29.2,37.2,36.4,35,41.5,-1.6,-0.3,0.8,1.1,1.5,2,2.5
12/6/2021 7:32,0,14.7,29.2,37.2,36.4,35,41.5,-1.6,-0.3,0.8,1.1,1.5,2,2.5
12/6/2021 8:02,0,14.7,29.2,37.2,36.4,35,41.5,-1.6,-0.3,0.7,1.1,1.5,2,2.5
12/6/2021 8:32,0,14.7,29.2,37.2,36.4,35,41.5,-1.6,-0.3,0.8,1.1,1.5,2,2.5
12/6/2021 9:02,0,14.6,29.2,37.2,36.4,35,41.5,-1.5,-0.3,0.8,1.1,1.5,2,2.5
