datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
8/1/2022 4:31,0,20.9,27.2,35.5,30,31.6,41.5,15.7,16.5,16.7,16.1,15.3,15,14.6
8/1/2022 5:01,0,21.2,27.2,35.5,30.1,31.7,41.5,15.7,16.3,16.7,16.1,15.3,15,14.6
8/1/2022 5:31,0,21.1,27.2,35.5,30.1,31.7,41.5,15.8,16.2,16.7,16.1,15.3,15,14.6
8/1/2022 6:01,0,21.3,27.2,35.5,30.1,31.7,41.5,15.8,16.2,16.6,16.1,15.3,15,14.6
8/1/2022 6:31,0,21.5,27.2,35.5,30.1,31.7,41.5,16,16.2,16.6,16.1,15.1,15,14.6
8/1/2022 7:01,0,21.6,27.2,35.5,30.2,31.7,41.5,16,16.2,16.6,16,15.3,15,14.6
8/1/2022 7:31,0,21.8,27.3,35.5,30.2,31.7,41.5,16.2,16.2,16.5,16,15.3,15,14.6
8/1/2022 8:01,0,21.9,27.3,35.5,30.2,31.7,41.5,16.5,16.2,16.5,16.1,15.3,15,14.6
8/1/2022 8:31,0,22,27.3,35.5,30.2,31.7,41.5,16.6,16.2,16.5,16,15.3,15.1,14.6
8/1/2022 9:01,0,22,27.3,35.5,30.2,31.7,41.5,16.7,16.3,16.5,16,15.3,15,14.6
8/1/2022 9:31,0,22,27.3,35.5,30.2,31.7,41.5,17.7,16.3,16.5,16,15.1,15,14.6
8/1/2022 10:01,0,22.1,27.3,35.5,30.2,32,41.5,18,16.5,16.5,16,15.1,15,14.6
8/1/2022 10:31,0,22.1,27.3,35.5,30.2,32,41.5,19.3,16.6,16.5,15.8,15.3,15,14.6
8/1/2022 11:01,0,22,27.4,35.5,30.3,32,41.5,18.3,16.8,16.5,16,15.1,15,14.6
8/1/2022 11:31,0,21.9,27.4,35.5,30.3,32,41.5,19.3,17,16.5,15.8,15.1,15,14.6
8/1/2022 12:01,0,21.9,27.4,35.5,30.3,32,41.5,20,17.1,16.6,15.8,15.1,15,14.6
8/1/2022 12:31,0,21.8,27.4,35.5,30.3,32,41.5,21.5,17.3,16.6,15.8,15.1,15,14.6
8/1/2022 13:01,0,21.4,27.5,35.5,30.3,32,41.5,20.8,17.6,16.6,16,15.1,15,14.6
8/1/2022 13:31,0,21.3,27.5,35.5,30.3,32,41.5,20.5,17.7,16.7,15.8,15.1,15,14.6
8/1/2022 14:01,0,21.2,27.5,35.5,30.3,32,41.5,20,17.8,16.7,16,15.1,15,14.6
8/1/2022 14:31,0,21.3,27.5,35.5,30.3,32,41.5,21.1,18,16.8,16,15.1,15,14.6
8/1/2022 15:01,0,21.2,27.6,35.5,30.3,32,41.5,22.2,18.2,17,16,15.1,15,14.6
8/1/2022 15:31,0,21,27.6,35.5,30.3,32,41.5,21.3,18.3,17,16,15.1,15,14.6
8/1/2022 16:01,0,21,27.6,35.5,30.3,32,41.5,21.3,18.6,17.1,16,15.1,15,14.6
8/1/2022 16:31,0,20.8,27.6,35.5,30.3,32,41.5,20.5,18.6,17.1,16,15.1,15,14.6
8/1/2022 17:01,0,20.7,27.7,35.5,30.5,32,41.5,20.2,18.5,17.2,16.1,15.1,15,14.6
8/1/2022 17:31,0,20,27.7,35.5,30.5,32,41.5,20.1,18.5,17.3,16.1,15.1,15,14.6
8/1/2022 18:01,0,19.9,27.7,35.5,30.5,32,41.5,19.8,18.5,17.3,16.1,15.1,15,14.6
8/1/2022 18:31,0,19.8,27.7,35.5,30.5,32,41.5,19.7,18.3,17.3,16.1,15.1,15,14.6
8/1/2022 19:01,0,19.6,27.7,35.5,30.5,32,41.5,19.5,18.3,17.5,16.2,15.3,15,14.6
8/1/2022 19:31,0,19.5,27.7,35.5,30.5,32,41.5,19,18.3,17.3,16.2,15.1,15,14.6
8/1/2022 20:01,0,19.4,27.8,35.5,30.5,32,41.5,18.5,18.2,17.3,16.2,15.3,15,14.6
8/1/2022 20:31,0,19.3,27.8,35.5,30.5,32,41.4,17.7,18.1,17.5,16.2,15.3,15,14.6
8/1/2022 21:01,0,19.2,27.8,35.5,30.5,32,41.4,17.2,18,17.5,16.3,15.3,15,14.6
8/1/2022 21:31,0,19.2,27.8,35.5,30.6,32,41.4,16.7,17.8,17.5,16.3,15.3,15,14.6
8/1/2022 22:01,0,19.1,27.8,35.5,30.6,32,41.4,16.2,17.6,17.5,16.3,15.3,15,14.6
8/1/2022 22:31,0,19,27.8,35.5,30.6,32,41.4,16.1,17.5,17.3,16.3,15.3,15,14.6
8/1/2022 23:01,0,19,27.9,35.7,30.6,32,41.4,16,17.2,17.3,16.3,15.3,15,14.6
8/1/2022 23:31,0,18.9,27.9,35.7,30.6,32.2,41.4,15.8,17.1,17.2,16.3,15.3,15,14.6
8/2/2022 0:01,0,18.9,27.9,35.7,30.7,32.2,41.4,15.7,17,17.2,16.3,15.3,15,14.6
8/2/2022 0:31,0,18.8,27.9,35.7,30.7,32.2,41.4,15.5,16.8,17.2,16.3,15.3,15,14.6
8/2/2022 1:01,0,18.7,27.9,35.7,30.7,32.2,41.4,15,16.7,17.1,16.3,15.3,15.1,14.6
8/2/2022 1:31,0,18.6,27.9,35.7,30.7,32.2,41.4,14.6,16.5,17.1,16.3,15.3,15.1,14.6
8/2/2022 2:01,0,18.5,27.9,35.7,30.7,32.2,41.5,14.3,16.3,17,16.3,15.3,15.1,14.6
8/2/2022 2:31,0,18.4,27.9,35.7,30.7,32.2,41.5,14.2,16.2,17,16.2,15.3,15,14.6
8/2/2022 3:01,0,18.3,27.9,35.7,30.7,32.2,41.4,14.1,16.1,16.8,16.3,15.5,15.1,14.6
8/2/2022 3:31,0,18.2,27.9,35.7,30.7,32.2,41.5,13.7,16,16.8,16.2,15.5,15.1,14.6
8/2/2022 4:01,0,18.1,27.9,35.7,30.7,32.2,41.5,13.2,15.7,16.7,16.2,15.5,15.1,14.6
8/2/2022 4:31,0,18.1,27.9,35.7,30.8,32.2,41.5,13,15.6,16.7,16.2,15.3,15.1,14.6
8/2/2022 5:01,0,18,27.9,35.7,30.8,32.2,41.5,13,15.5,16.6,16.2,15.5,15.1,14.6
8/2/2022 5:31,0,18,27.9,35.7,30.8,32.2,41.5,13,15.3,16.6,16.1,15.3,15.1,14.6
8/2/2022 6:01,0,18,27.9,35.7,30.8,32.2,41.5,13.1,15.2,16.5,16.1,15.3,15.1,14.6
8/2/2022 6:31,0,17.9,27.9,35.7,30.8,32.2,41.5,13.3,15.1,16.3,16.1,15.3,15.1,14.6
8/2/2022 7:01,0,17.9,27.9,35.7,31,32.2,41.5,13.6,15.1,16.2,16,15.3,15.1,14.6
8/2/2022 7:31,0,17.9,27.9,35.7,31,32.2,41.5,14.1,15.1,16.2,16,15.3,15.1,14.6
8/2/2022 8:01,0,17.9,27.9,35.7,31,32.2,41.5,14.3,15.1,16.1,16,15.3,15.1,14.6
8/2/2022 8:31,0,17.9,27.9,35.7,31,32.4,41.5,15,15.1,16.1,16,15.3,15.1,14.6
8/2/2022 9:01,0,17.9,27.9,35.7,31,32.4,41.5,15.6,15.1,16.1,15.8,15.3,15.1,14.6
8/2/2022 9:31,0,17.9,27.9,35.7,31.1,32.4,41.5,15.8,15.3,16.1,15.8,15.3,15.1,14.6
8/2/2022 10:01,0,17.9,27.9,35.7,31.1,32.4,41.5,16.1,15.5,16,15.8,15.3,15.1,14.6
8/2/2022 10:31,0,17.9,27.9,35.7,31.1,32.4,41.5,16.5,15.5,16,15.8,15.3,15.1,14.6
8/2/2022 11:01,0,17.9,27.9,35.7,31.1,32.4,41.5,17.1,15.6,16,15.8,15.3,15.1,14.6
8/2/2022 11:31,0,18,27.9,35.7,31.1,32.4,41.5,18.1,15.7,16,15.7,15.1,15,14.6
8/2/2022 12:01,0,18,27.9,35.7,31.1,32.4,41.5,19.2,16,16.1,15.7,15.3,15.1,14.6
8/2/2022 12:31,0,18,27.9,35.7,31.1,32.4,41.5,19.8,16.3,16.1,15.7,15.1,15.1,14.6
8/2/2022 13:01,0,17.9,28,35.7,31.1,32.4,41.5,19.7,16.6,16.1,15.7,15.1,15,14.6
8/2/2022 13:31,0,17.8,28,35.7,31.1,32.4,41.5,19.3,16.7,16.1,15.7,15.1,15,14.6
8/2/2022 14:01,0,17.8,28,35.7,31.1,32.4,41.5,19,17,16.2,15.7,15.1,15,14.6
8/2/2022 14:31,0,17.7,28.1,35.7,31.1,32.2,41.5,18.6,17,16.3,15.7,15.1,15,14.6
8/2/2022 15:01,0,17.6,28.1,35.7,31.1,32.2,41.4,18,17.1,16.3,15.6,15.1,15,14.6
8/2/2022 15:31,0,17.5,28.1,35.7,31.2,32.2,41.4,17.2,17,16.5,15.7,15.1,15,14.6
8/2/2022 16:01,0,18.2,28.1,35.7,31.2,32.2,41.4,16.5,17,16.5,15.7,15.1,15,14.6
8/2/2022 16:31,0,21.3,28.3,35.7,31.2,32.2,41.4,16.3,16.8,16.5,15.7,15.1,15,14.6
8/2/2022 17:01,0,22.4,28.3,35.7,31.2,32.4,41.4,16.1,16.7,16.5,15.7,15.1,15,14.6
8/2/2022 17:31,0,23.5,28.4,35.7,31.2,32.4,41.4,16.1,16.6,16.6,15.7,15.1,15,14.6
8/2/2022 18:01,0,24.3,28.4,35.7,31.2,32.4,41.4,16,16.5,16.5,15.7,15.1,15,14.6
8/2/2022 18:31,0,24.7,28.4,35.7,31.2,32.4,41.4,15.8,16.5,16.5,15.8,15.1,15,14.6
8/2/2022 19:01,0,24.8,28.4,35.7,31.2,32.4,41.4,15.6,16.3,16.5,15.8,15.1,15,14.6
8/2/2022 19:31,0,25,28.5,35.7,31.2,32.4,41.4,15.5,16.2,16.5,15.8,15.1,15,14.6
8/2/2022 20:01,0,25.1,28.5,35.7,31.2,32.4,41.4,15.3,16.1,16.5,15.8,15.1,15,14.6
8/2/2022 20:31,0,25.5,28.5,35.7,31.3,32.5,41.4,15.3,16.1,16.3,15.8,15.1,15,14.6
8/2/2022 21:01,0,26.2,28.5,35.7,31.3,32.5,41.4,15.3,16,16.3,15.8,15.1,15,14.6
8/2/2022 21:31,0,26.4,28.5,35.7,31.3,32.5,41.4,15.2,16,16.3,15.8,15.1,15,14.6
8/2/2022 22:01,0,26.5,28.6,35.7,31.3,32.5,41.4,15.2,15.8,16.2,15.7,15.1,15,14.6
8/2/2022 22:31,0,26.9,28.6,35.7,31.3,32.5,41.4,15.2,15.8,16.3,15.7,15.1,15,14.6
8/2/2022 23:01,0,27.6,28.6,35.7,31.5,32.5,41.4,15.2,15.8,16.2,15.7,15.1,15,14.6
8/2/2022 23:31,0,28,28.6,35.7,31.5,32.5,41.4,15.2,15.7,16.1,15.7,15.1,15,14.6
8/3/2022 0:01,0,28.1,28.6,35.7,31.5,32.5,41.4,15.3,15.7,16.2,15.7,15.1,15,14.6
8/3/2022 0:31,0,28.5,28.6,35.7,31.5,32.5,41.4,15.3,15.7,16.1,15.7,15.1,15,14.6
8/3/2022 1:01,0,28.8,28.7,35.7,31.5,32.5,41.4,15.3,15.7,16.1,15.7,15.1,15,14.6
8/3/2022 1:31,0,29.1,28.7,35.7,31.6,32.5,41.4,15.3,15.6,16.1,15.7,15.1,15,14.6
8/3/2022 2:01,0,29.5,28.7,35.7,31.6,32.5,41.4,15.5,15.6,16.1,15.7,15.1,15,14.6
8/3/2022 2:31,0,29.6,28.7,35.7,31.6,32.5,41.4,15.6,15.6,16,15.7,15.1,15,14.6
8/3/2022 3:01,0,29.7,28.7,35.7,31.6,32.7,41.4,15.7,15.6,16.1,15.7,15.1,14.8,14.6
8/3/2022 3:31,0,30.3,28.8,35.7,31.6,32.7,41.5,15.7,15.7,16.1,15.7,15.1,15,14.6
8/3/2022 4:01,0,30.4,28.8,35.7,31.6,32.7,41.5,15.7,15.7,16,15.6,15.1,15,14.6
8/3/2022 4:31,0,30.4,28.8,35.7,31.6,32.7,41.5,15.8,15.7,16,15.6,15.1,14.8,14.6
8/3/2022 5:01,0,30.5,28.8,35.7,31.7,32.7,41.5,15.8,15.7,16,15.6,15.1,14.8,14.6
8/3/2022 5:31,0,30.6,28.9,35.7,31.7,32.7,41.4,15.8,15.7,16,15.6,15.1,14.8,14.6
8/3/2022 6:01,0,30.8,28.9,35.7,31.7,32.7,41.5,15.8,15.7,16,15.6,15.1,14.8,14.6
8/3/2022 6:31,0,30.9,28.9,35.7,31.7,32.7,41.5,16,15.7,16,15.6,15.1,14.8,14.6
8/3/2022 7:01,0,31,28.9,35.7,31.7,32.7,41.5,16,15.7,16,15.6,15.1,14.8,14.6
8/3/2022 7:31,0,31.1,28.9,35.7,31.7,32.7,41.5,16.2,15.8,16,15.5,15,14.8,14.6
8/3/2022 8:01,0,31.2,29,35.7,31.7,32.7,41.5,16.3,15.8,16,15.6,15.1,14.8,14.6
8/3/2022 8:31,0,31.3,29,35.7,31.7,32.7,41.5,16.7,15.8,16,15.5,15.1,14.8,14.6
8/3/2022 9:01,0,31.3,29,35.7,31.7,32.7,41.5,16.8,16,16,15.6,15,14.8,14.6
8/3/2022 9:31,0,31.3,29,35.7,31.7,32.7,41.5,16.8,16,16,15.5,15,14.8,14.6
8/3/2022 10:01,0,31.4,29,35.7,31.7,32.7,41.5,17.3,16.1,16,15.5,15,14.8,14.6
8/3/2022 10:31,0,31.4,29.1,35.7,31.7,32.7,41.5,18.3,16.1,16.1,15.5,15,14.8,14.6
8/3/2022 11:01,0,31.3,29.1,35.7,31.7,32.9,41.5,18,16.2,16.1,15.6,15,14.8,14.6
8/3/2022 11:31,0,31.5,29.1,35.9,31.8,32.9,41.5,17.8,16.5,16.1,15.5,15,14.8,14.5
8/3/2022 12:01,0,31.5,29.1,35.9,31.8,32.9,41.5,18.3,16.6,16.1,15.6,15,14.8,14.6
8/3/2022 12:31,0,31.6,29.1,35.9,31.8,32.9,41.5,18.5,16.6,16.2,15.5,15,14.8,14.6
8/3/2022 13:01,0,31.2,29.1,35.9,31.8,32.9,41.5,18.3,16.8,16.2,15.5,15,14.8,14.6
8/3/2022 13:31,0,31.2,29.1,35.9,31.8,32.9,41.5,18.5,16.8,16.2,15.5,15,14.8,14.6
8/3/2022 14:01,0,31.2,29.2,35.9,31.8,32.9,41.5,18.3,17,16.3,15.6,15,14.8,14.6
8/3/2022 14:31,0,31.3,29.2,35.9,31.8,32.9,41.5,19.3,17,16.3,15.6,15,14.8,14.6
8/3/2022 15:01,0,31.4,29.2,35.9,31.8,32.9,41.5,19.7,17.1,16.5,15.6,15,14.8,14.6
8/3/2022 15:31,0,31.6,29.3,35.9,31.8,32.9,41.5,20.3,17.3,16.5,15.6,15,14.8,14.6
8/3/2022 16:01,0,31.6,29.3,35.9,31.8,33,41.5,20.6,17.5,16.5,15.6,15,14.8,14.5
8/3/2022 16:31,0,31.7,29.3,35.9,32,33,41.5,20.8,17.7,16.6,15.6,15,14.8,14.6
8/3/2022 17:01,0,31.7,29.4,35.9,32,33,41.5,20.5,17.8,16.6,15.6,15,14.8,14.5
8/3/2022 17:31,0,31.7,29.4,35.9,32,33,41.5,20,18,16.7,15.7,15,14.8,14.6
8/3/2022 18:01,0,31.7,29.4,35.9,32,33,41.5,19.6,18,16.8,15.7,15,14.6,14.6
8/3/2022 18:31,0,31.6,29.5,35.9,32,33,41.5,19.6,18.1,16.8,15.7,15,14.6,14.6
8/3/2022 19:01,0,31.6,29.5,35.9,32,33,41.5,19.5,18,17,15.8,15,14.8,14.6
8/3/2022 19:31,0,31.6,29.5,35.9,32,33,41.5,19.3,18,17,15.8,15,14.8,14.6
8/3/2022 20:01,0,31.5,29.6,35.9,32,33,41.5,19.2,18,17,15.8,15.1,14.8,14.6
8/3/2022 20:31,0,31.4,29.6,36,32,33,41.5,18.6,18,17,15.8,15,14.8,14.5
8/3/2022 21:01,0,31.3,29.6,36,32,33,41.5,18,17.8,17.1,16,15.1,14.8,14.5
8/3/2022 21:31,0,30.6,29.6,36,32,33,41.5,17.6,17.7,17.1,16,15.1,14.8,14.5
8/3/2022 22:01,0,29.9,29.7,36,32,33,41.5,17.1,17.6,17.1,16,15.1,14.8,14.6
8/3/2022 22:31,0,29.7,29.7,36,32,33,41.5,16.8,17.5,17.1,16,15.1,14.8,14.5
8/3/2022 23:01,0,29.6,29.7,36,32,33,41.5,16.6,17.3,17.1,16,15.1,14.8,14.5
8/3/2022 23:31,0,29.6,29.7,36,32,33,41.5,16.3,17.2,17.1,16.1,15.1,14.8,14.5
8/4/2022 0:01,0,29.6,29.7,36,32.2,33,41.5,16.1,17.1,17.1,16.1,15.1,14.8,14.5
8/4/2022 0:31,0,29.5,29.7,36,32.2,33,41.5,15.8,17,17.1,16.1,15.1,14.8,14.5
8/4/2022 1:01,0,29.5,29.8,36,32.2,33.2,41.5,15.7,16.8,17,16,15.1,14.8,14.5
8/4/2022 1:31,0,29.4,29.8,36,32.2,33.2,41.5,15.7,16.7,17,16,15.1,14.8,14.6
8/4/2022 2:01,0,29.3,29.8,36,32.2,33.2,41.5,15.6,16.6,16.8,16.1,15.1,14.8,14.5
8/4/2022 2:31,0,29.2,29.8,36,32.2,33.2,41.5,15.3,16.5,16.8,16.1,15.1,14.8,14.5
8/4/2022 3:01,0,29.2,29.8,36,32.2,33.2,41.5,15.2,16.3,16.7,16.1,15.1,14.8,14.5
8/4/2022 3:31,0,29.1,29.8,36,32.2,33.2,41.5,15.1,16.2,16.7,16.1,15.1,14.8,14.6
8/4/2022 4:01,0,29.1,29.8,36,32.2,33.2,41.5,15,16.1,16.7,16.1,15.1,14.8,14.6
8/4/2022 4:31,0,29.1,29.8,36,32.2,33.2,41.5,14.8,16.1,16.6,16,15.1,14.8,14.6
8/4/2022 5:01,0,29,29.8,36,32.2,33.2,41.5,14.7,16,16.6,16,15.1,15,14.6
8/4/2022 5:31,0,29,29.8,36,32.2,33.2,41.5,14.7,15.8,16.5,16,15.1,15,14.5
8/4/2022 6:01,0,28.9,29.9,36,32.4,33.2,41.5,14.7,15.8,16.5,16,15.1,15,14.6
8/4/2022 6:31,0,28.9,29.9,36,32.4,33.2,41.5,14.8,15.7,16.5,16,15.1,15,14.6
8/4/2022 7:01,0,28.9,29.9,36,32.4,33.2,41.5,14.8,15.6,16.3,15.8,15.1,14.8,14.6
8/4/2022 7:31,0,29.1,29.9,36,32.4,33.2,41.5,15.1,15.6,16.3,15.8,15.1,15,14.6
8/4/2022 8:01,0,28.8,29.9,36,32.4,33.2,41.5,15.3,15.6,16.2,15.8,15.1,15,14.6
8/4/2022 8:31,0,28.8,29.9,36.2,32.4,33.2,41.5,15.8,15.6,16.2,15.8,15.1,15,14.6
8/4/2022 9:01,0,28.7,29.9,36.2,32.5,33.2,41.5,16.5,15.7,16.2,15.8,15.1,15,14.6
8/4/2022 9:31,0,28.6,29.9,36.2,32.5,33.4,41.5,17.1,15.8,16.2,15.7,15.1,15,14.6
8/4/2022 10:01,0,28.5,30,36.2,32.5,33.4,41.5,18.1,16,16.2,15.7,15.1,15,14.6
8/4/2022 10:31,0,28.4,30,36,32.5,33.4,41.5,18.3,16.1,16.2,15.7,15.1,15,14.6
8/4/2022 11:01,0,28.3,30,36,32.5,33.4,41.5,18.8,16.3,16.2,15.7,15.1,14.8,14.6
8/4/2022 11:31,0,28.4,30,36,32.5,33.4,41.5,19.6,16.6,16.2,15.8,15.1,15,14.6
8/4/2022 12:01,0,28.3,30.1,36,32.5,33.4,41.5,19.6,16.8,16.2,15.7,15.1,15,14.6
8/4/2022 12:31,0,28.2,30.1,36,32.5,33.4,41.5,19.6,17,16.3,15.7,15.1,14.8,14.6
8/4/2022 13:01,0,28.2,30.1,36,32.5,33.4,41.5,19.6,17.2,16.3,15.7,15.1,15,14.6
8/4/2022 13:31,0,28.1,30.2,36,32.5,33.4,41.5,19.3,17.3,16.5,15.7,15.1,15,14.6
8/4/2022 14:01,0,28.1,30.2,36.2,32.5,33.4,41.5,19.1,17.3,16.5,15.7,15.1,15,14.6
8/4/2022 14:31,0,28,30.2,36.2,32.5,33.4,41.5,18.7,17.5,16.6,15.7,15.1,15,14.6
8/4/2022 15:01,0,28,30.2,36.2,32.5,33.4,41.5,18.6,17.3,16.6,15.7,15.1,15,14.6
8/4/2022 15:31,0,28.1,30.3,36.2,32.5,33.4,41.5,18.6,17.3,16.7,15.8,15.1,14.8,14.6
8/4/2022 16:01,0,28.1,30.3,36.2,32.5,33.4,41.5,18.5,17.5,16.7,15.8,15.1,14.8,14.6
8/4/2022 16:31,0,28.2,30.4,36.2,32.5,33.5,41.5,18.5,17.3,16.7,15.8,15.1,15,14.6
8/4/2022 17:01,0,28.3,30.4,36.2,32.5,33.5,41.5,18.3,17.3,16.8,15.8,15.1,14.8,14.6
8/4/2022 17:31,0,28.3,30.4,36.2,32.5,33.5,41.5,18.1,17.3,16.8,15.8,15.1,15,14.6
8/4/2022 18:01,0,28.3,30.4,36.2,32.5,33.5,41.5,18.1,17.3,16.8,15.8,15.1,14.8,14.6
8/4/2022 18:31,0,28.2,30.4,36.2,32.7,33.5,41.5,18.1,17.3,16.8,15.8,15.1,15,14.6
8/4/2022 19:01,0,28.2,30.5,36.2,32.7,33.5,41.5,18,17.3,16.8,16,15.1,15,14.6
8/4/2022 19:31,0,28.1,30.5,36.2,32.7,33.5,41.5,18,17.3,16.8,16,15.1,14.8,14.6
8/4/2022 20:01,0,28.1,30.5,36.2,32.7,33.5,41.5,18,17.2,16.8,16,15.1,14.8,14.6
8/4/2022 20:31,0,28,30.5,36.2,32.7,33.5,41.5,17.7,17.3,17,16,15.1,14.8,14.6
8/4/2022 21:01,0,27.9,30.5,36.2,32.7,33.5,41.5,17.5,17.2,16.8,16,15.1,14.8,14.6
8/4/2022 21:31,0,27.9,30.6,36.2,32.7,33.5,41.5,17.3,17.2,16.8,16,15.1,14.8,14.6
8/4/2022 22:01,0,27.8,30.6,36.2,32.7,33.5,41.5,17,17.1,16.8,16,15.1,15,14.6
8/4/2022 22:31,0,27.8,30.6,36.2,32.7,33.5,41.5,16.8,17.1,16.8,16,15.1,14.8,14.6
8/4/2022 23:01,0,27.7,30.6,36.4,32.7,33.5,41.5,16.8,17,16.8,16,15.1,14.8,14.6
8/4/2022 23:31,0,27.7,30.6,36.4,32.7,33.5,41.5,16.7,17,16.8,16,15.1,15,14.6
8/5/2022 0:01,0,27.6,30.6,36.4,32.7,33.5,41.5,16.7,16.8,16.8,16,15.1,14.8,14.6
8/5/2022 0:31,0,27.6,30.6,36.4,32.7,33.5,41.5,16.6,16.8,16.8,16,15.1,15,14.6
8/5/2022 1:01,0,27.5,30.7,36.4,32.7,33.5,41.5,16.3,16.7,16.8,16,15.1,14.8,14.6
8/5/2022 1:31,0,27.4,30.7,36.4,32.9,33.5,41.5,16,16.6,16.7,16,15.1,15,14.6
8/5/2022 2:01,0,27.4,30.7,36.4,32.9,33.5,41.5,15.7,16.6,16.7,16,15.1,15,14.6
8/5/2022 2:31,0,27.4,30.7,36.4,32.9,33.5,41.5,15.8,16.5,16.7,16,15.1,15,14.6
8/5/2022 3:01,0,27.3,30.7,36.4,32.9,33.5,41.5,15.6,16.5,16.7,16,15.1,15,14.6
8/5/2022 3:31,0,27.2,30.7,36.5,32.9,33.5,41.5,15,16.3,16.7,16,15.1,15,14.6
8/5/2022 4:01,0,27.2,30.7,36.5,32.9,33.5,41.5,15.1,16.2,16.6,16,15.1,15,14.6
8/5/2022 4:31,0,27.1,30.7,36.5,32.9,33.5,41.5,15.2,16.1,16.6,16,15.1,15,14.6
8/5/2022 5:01,0,27.1,30.7,36.5,32.9,33.7,41.5,15.2,16,16.6,16,15.3,15,14.6
8/5/2022 5:31,0,27.1,30.7,36.5,33,33.5,41.5,15.3,16,16.5,16,15.1,15,14.6
8/5/2022 6:01,0,27,30.7,36.5,33,33.7,41.5,15.5,16,16.5,15.8,15.1,14.8,14.6
8/5/2022 6:31,0,27,30.7,36.5,33,33.7,41.5,15.3,16,16.3,16,15.1,15,14.6
8/5/2022 7:01,0,27,30.8,36.5,33,33.7,41.5,15.5,15.8,16.3,15.8,15.1,15,14.6
8/5/2022 7:31,0,26.9,30.8,36.5,33,33.7,41.5,15.5,15.8,16.3,15.8,15.1,15,14.6
8/5/2022 8:01,0,26.9,30.8,36.5,33,33.7,41.5,15.6,15.8,16.3,15.8,15.1,15,14.6
8/5/2022 8:31,0,26.9,30.8,36.5,33,33.7,41.5,15.7,15.8,16.3,15.8,15.1,15,14.6
8/5/2022 9:01,0,26.9,30.8,36.5,33,33.7,41.5,15.8,15.8,16.2,15.8,15.1,15,14.6
8/5/2022 9:31,0,26.8,30.8,36.5,33,33.7,41.5,15.8,15.8,16.2,15.8,15.1,15,14.6
8/5/2022 10:01,0,26.8,30.8,36.5,33,33.7,41.5,16.2,16,16.2,15.8,15.1,15,14.6
8/5/2022 10:31,0,26.9,30.8,36.5,33,33.7,41.5,17.1,16,16.2,15.8,15.1,15.1,14.6
8/5/2022 11:01,0,26.9,30.8,36.5,33,33.7,41.5,18.1,16.1,16.2,15.7,15.1,15,14.6
8/5/2022 11:31,0,27,30.9,36.5,33,33.7,41.5,18.8,16.2,16.2,15.8,15.1,15,14.6
8/5/2022 12:01,0,27,30.9,36.5,33,33.7,41.5,19.8,16.5,16.2,15.7,15.1,15,14.6
8/5/2022 12:31,0,27.1,30.9,36.5,33,33.7,41.5,21,16.7,16.2,15.7,15.1,15,14.6
8/5/2022 13:01,0,27.1,30.9,36.5,33,33.7,41.5,21.5,17.1,16.3,15.7,15.1,15,14.6
8/5/2022 13:31,0,27,31,36.5,33,33.7,41.5,21.1,17.3,16.3,15.7,15.1,15,14.6
8/5/2022 14:01,0,27,31,36.5,33,33.7,41.5,21.7,17.6,16.5,15.7,15.1,15,14.6
8/5/2022 14:31,0,27,31,36.5,33,33.7,41.5,21.8,17.8,16.6,15.7,15.1,14.8,14.6
8/5/2022 15:01,0,27.1,31.1,36.5,33,33.7,41.5,22.7,18.1,16.6,15.8,15.1,15,14.6
8/5/2022 15:31,0,26.9,31.1,36.5,33,33.7,41.5,21.7,18.2,16.7,15.8,15.1,15,14.6
8/5/2022 16:01,0,26.8,31.2,36.5,33,33.7,41.5,21.3,18.5,16.8,15.8,15.1,15,14.6
8/5/2022 16:31,0,26.7,31.2,36.5,33,33.7,41.5,21,18.5,17,15.8,15.1,14.8,14.6
8/5/2022 17:01,0,26.6,31.2,36.5,33,33.7,41.5,20.3,18.6,17.1,15.8,15.1,15,14.6
8/5/2022 17:31,0,26.5,31.2,36.5,33,33.7,41.5,20,18.6,17.1,16,15.1,14.8,14.6
8/5/2022 18:01,0,26.5,31.3,36.5,33,33.7,41.5,19.8,18.5,17.2,16,15.1,14.8,14.6
8/5/2022 18:31,0,26.3,31.3,36.5,33,33.7,41.5,19.2,18.3,17.2,16,15.1,15,14.6
8/5/2022 19:01,0,26.2,31.3,36.5,33,33.7,41.5,18.6,18.3,17.2,16.1,15.1,15,14.6
8/5/2022 19:31,0,26.1,31.3,36.5,33.2,33.7,41.5,18.1,18.2,17.3,16.1,15.1,14.8,14.6
8/5/2022 20:01,0,26.1,31.3,36.5,33.2,33.7,41.5,17.6,18,17.3,16.1,15.1,15,14.6
8/5/2022 20:31,0,26,31.3,36.5,33.2,33.7,41.5,17.2,17.8,17.3,16.1,15.1,15,14.6
8/5/2022 21:01,0,25.9,31.4,36.5,33.2,33.7,41.5,16.7,17.7,17.3,16.2,15.1,15,14.6
8/5/2022 21:31,0,25.9,31.4,36.5,33.2,33.7,41.5,16.2,17.5,17.3,16.2,15.1,15,14.6
8/5/2022 22:01,0,25.8,31.4,36.7,33.2,33.7,41.4,16,17.3,17.3,16.2,15.1,15,14.6
