datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
8/23/2022 17:12,0,26.4,27.9,40,39.2,27.2,39.7,16.8,15.5,14.7,14.6,14.6,14.8,14.6
8/23/2022 17:42,0,26.4,28,40,39.2,27.2,39.7,16.7,15.6,14.7,14.6,14.6,14.8,14.6
8/23/2022 18:12,0,26.4,28,40,39.2,27.2,39.7,16.7,15.6,14.8,14.6,14.6,14.8,14.6
8/23/2022 18:42,0,26.4,28,40,39.2,27.2,39.7,16.6,15.7,15,14.7,14.6,14.8,14.6
8/23/2022 19:12,0,26.3,28,40,39.2,27.2,39.7,16.6,15.7,14.8,14.7,14.6,14.8,14.6
8/23/2022 19:42,0,26.3,28,40,39.2,27.2,39.7,16.5,15.7,15,14.7,14.6,14.6,14.6
8/23/2022 20:12,0,26.3,28,40,39.2,27.2,39.7,16.3,15.7,15.1,14.7,14.6,14.6,14.6
8/23/2022 20:42,0,26.2,28.1,40,39.2,27.2,39.7,16.1,15.7,15.1,14.7,14.6,14.6,14.6
8/23/2022 21:12,0,26.2,28.1,40,39.2,27.2,39.7,15.8,15.7,15.1,14.7,14.6,14.6,14.6
8/23/2022 21:42,0,26.1,28.1,40,39.2,27.2,39.7,15.6,15.7,15.1,14.8,14.6,14.6,14.6
8/23/2022 22:12,0,26,28.1,40,39.2,27.2,39.7,15.3,15.6,15.2,14.7,14.6,14.6,14.6
8/23/2022 22:42,0,26,28.1,40,39.2,27.2,39.7,15.1,15.5,15.1,14.8,14.6,14.6,14.6
8/23/2022 23:12,0,25.9,28.1,40,39.2,27.2,39.7,14.8,15.5,15.2,14.8,14.6,14.6,14.6
8/23/2022 23:42,0,25.8,28.1,40,39.2,27.2,39.7,14.7,15.2,15.1,14.8,14.6,14.6,14.6
8/24/2022 0:12,0,25.8,28.1,40,39.2,27.2,39.7,14.3,15.2,15.1,14.8,14.6,14.6,14.6
8/24/2022 0:42,0,25.7,28,40,39.2,27.2,39.7,14.2,15.1,15.1,14.8,14.6,14.6,14.6
8/24/2022 1:12,0,25.6,28,40,39.2,27.2,39.7,14.1,15,15.1,14.8,14.6,14.6,14.6
8/24/2022 1:42,0,25.6,28,40,39.2,27.2,39.7,13.8,14.8,15.1,15,14.6,14.6,14.6
8/24/2022 2:12,0,25.5,28,40,39.2,27.2,39.7,13.7,14.7,15.1,14.8,14.6,14.6,14.6
8/24/2022 2:42,0,25.5,28,40,39.2,27.2,39.7,13.6,14.7,15,14.8,14.6,14.6,14.6
8/24/2022 3:12,0,25.4,27.9,40,39.2,27.2,39.7,13.5,14.6,15,14.8,14.8,14.6,14.6
8/24/2022 3:42,0,25.3,27.9,40,39.2,27.2,39.7,13.5,14.5,14.8,14.8,14.6,14.6,14.6
8/24/2022 4:12,0,25.3,27.9,40,39.2,27.2,39.5,13.3,14.3,14.8,14.8,14.6,14.6,14.6
8/24/2022 4:42,0,25.3,27.9,40,39.2,27.2,39.5,13.2,14.2,14.7,14.8,14.6,14.6,14.6
8/24/2022 5:12,0,25.2,27.9,40,39.2,27.2,39.5,13.2,14.2,14.7,14.8,14.6,14.6,14.6
8/24/2022 5:42,0,25.2,27.9,40,39.2,27.2,39.5,13.1,14.2,14.7,14.8,14.6,14.6,14.6
8/24/2022 6:12,0,25.1,27.8,40,39.2,27.2,39.5,13,14.1,14.6,14.8,14.6,14.6,14.6
8/24/2022 6:42,0,25.1,27.8,40,39.2,27.2,39.5,13,14,14.6,14.7,14.6,14.6,14.6
8/24/2022 7:12,0,25,27.8,40,39.2,27.2,39.5,12.8,14,14.6,14.7,14.6,14.6,14.6
8/24/2022 7:42,0,25,27.8,40,39.2,27.2,39.5,12.8,13.8,14.6,14.7,14.6,14.6,14.6
8/24/2022 8:12,0,25,27.8,40,39.2,27.2,39.5,13,13.8,14.5,14.7,14.6,14.6,14.5
8/24/2022 8:42,0,25,27.8,40,39.2,27.2,39.5,13,13.8,14.5,14.6,14.6,14.6,14.6
8/24/2022 9:12,0,25,27.8,40,39.2,27.2,39.5,13.2,13.8,14.3,14.7,14.6,14.6,14.6
8/24/2022 9:42,0,25,27.7,40,39.2,27.2,39.5,13.3,13.8,14.3,14.6,14.6,14.6,14.6
8/24/2022 10:12,0,25,27.7,40,39.2,27.2,39.5,13.5,13.8,14.2,14.6,14.6,14.6,14.6
8/24/2022 10:42,0,25,27.7,40,39.2,27.2,39.5,13.8,13.8,14.2,14.6,14.6,14.6,14.5
8/24/2022 11:12,0,25.1,27.7,40,39.2,27.2,39.5,14.1,13.8,14.2,14.6,14.6,14.6,14.6
8/24/2022 11:42,0,25.1,27.7,40,39.2,27.2,39.5,14.5,14,14.2,14.6,14.6,14.6,14.6
8/24/2022 12:12,0,25.2,27.7,40,39.2,27.2,39.5,15,14.1,14.2,14.5,14.6,14.6,14.5
8/24/2022 12:42,0,25.2,27.7,40,39.2,27.2,39.5,15.3,14.2,14.2,14.5,14.6,14.6,14.6
8/24/2022 13:12,0,25.3,27.7,40,39.2,27.2,39.5,15.8,14.5,14.3,14.5,14.6,14.6,14.6
8/24/2022 13:42,0,25.4,27.7,40,39.2,27.2,39.5,16.2,14.6,14.3,14.5,14.6,14.6,14.5
8/24/2022 14:12,0,25.4,27.7,40,39.2,27.2,39.5,16.5,14.8,14.3,14.5,14.6,14.6,14.5
8/24/2022 14:42,0,25.4,27.7,40,39.2,27.2,39.5,16.5,15,14.3,14.5,14.6,14.6,14.6
8/24/2022 15:12,0,25.4,27.8,40,39.2,27.2,39.5,16.5,15.1,14.5,14.5,14.6,14.6,14.5
8/24/2022 15:42,0,25.4,27.8,40,39.2,27.1,39.5,16.6,15.2,14.5,14.5,14.6,14.6,14.5
8/24/2022 16:12,0,25.5,27.8,40,39.2,27.1,39.5,16.7,15.3,14.6,14.5,14.6,14.6,14.5
8/24/2022 16:42,0,25.5,27.8,40,39.2,27.1,39.5,16.8,15.5,14.6,14.5,14.6,14.6,14.6
8/24/2022 17:12,0,25.5,27.8,40,39.2,27.2,39.5,17,15.5,14.7,14.5,14.6,14.6,14.5
8/24/2022 17:42,0,25.5,27.8,40,39.2,27.1,39.5,16.8,15.6,14.8,14.5,14.6,14.6,14.5
8/24/2022 18:12,0,25.5,27.8,40,39.2,27.1,39.5,16.8,15.7,14.8,14.5,14.6,14.6,14.5
8/24/2022 18:42,0,25.5,27.8,40,39.2,27.1,39.5,16.8,15.7,14.8,14.6,14.6,14.6,14.5
8/24/2022 19:12,0,25.4,27.9,40,39.2,27.1,39.5,16.8,15.8,15,14.6,14.5,14.6,14.5
8/24/2022 19:42,0,25.4,27.9,40,39.2,27.1,39.5,16.7,15.8,15,14.6,14.5,14.6,14.5
8/24/2022 20:12,0,25.4,27.9,40,39.2,27.1,39.5,16.6,15.8,15,14.6,14.6,14.6,14.5
8/24/2022 20:42,0,25.4,27.9,40,39.2,27.1,39.5,16.6,15.8,15.1,14.6,14.6,14.5,14.5
8/24/2022 21:12,0,25.3,27.9,40,39.2,27.1,39.5,16.5,15.8,15.1,14.7,14.5,14.6,14.5
8/24/2022 21:42,0,25.3,27.9,40,39.2,27.1,39.5,16.3,15.8,15.1,14.7,14.5,14.6,14.5
8/24/2022 22:12,0,25.2,27.9,40,39.2,27.1,39.5,16.2,15.8,15.2,14.7,14.6,14.6,14.5
8/24/2022 22:42,0,25.2,27.9,40,39.2,27.1,39.5,16,15.8,15.2,14.7,14.6,14.5,14.5
8/24/2022 23:12,0,25.1,27.9,40,39.2,27.1,39.5,15.8,15.8,15.2,14.7,14.6,14.6,14.5
8/24/2022 23:42,0,25.1,27.9,40,39.2,27.1,39.5,15.7,15.7,15.2,14.7,14.6,14.5,14.3
8/25/2022 0:12,0,25,27.9,40,39.2,27.1,39.5,15.5,15.7,15.2,14.8,14.6,14.5,14.5
8/25/2022 0:42,0,25,27.9,40,39.2,27.1,39.5,15.3,15.6,15.2,14.8,14.6,14.5,14.5
8/25/2022 1:12,0,25,27.9,40,39.2,27.1,39.5,15.2,15.6,15.2,14.8,14.6,14.5,14.5
8/25/2022 1:42,0,25,27.9,40,39.2,27.1,39.5,15.1,15.5,15.2,14.8,14.6,14.6,14.5
8/25/2022 2:12,0,25,27.9,40,39.2,27.1,39.5,15,15.5,15.2,14.8,14.6,14.5,14.3
8/25/2022 2:42,0,24.9,27.9,40,39.2,27.1,39.5,14.8,15.3,15.2,14.8,14.6,14.6,14.5
8/25/2022 3:12,0,24.8,27.9,40,39.2,27.1,39.5,14.7,15.2,15.2,14.8,14.6,14.6,14.3
8/25/2022 3:42,0,24.8,27.8,40,39.2,27.1,39.5,14.6,15.2,15.2,14.8,14.6,14.6,14.3
8/25/2022 4:12,0,24.7,27.8,40,39.2,27.1,39.5,14.5,15.1,15.1,14.8,14.6,14.6,14.3
8/25/2022 4:42,0,24.7,27.8,40,39.2,27.1,39.5,14.3,15.1,15.1,14.8,14.6,14.6,14.3
8/25/2022 5:12,0,24.6,27.8,40,39.2,27.1,39.5,14.2,15,15.1,14.8,14.6,14.6,14.3
8/25/2022 5:42,0,24.6,27.8,40,39.2,27.1,39.5,14.1,15,15.1,14.8,14.6,14.6,14.5
8/25/2022 6:12,0,24.6,27.8,40,39.2,27.1,39.5,14,14.7,15,14.8,14.6,14.6,14.3
8/25/2022 6:42,0,24.5,27.8,40,39.2,27.1,39.5,13.8,14.7,15,14.8,14.6,14.6,14.5
8/25/2022 7:12,0,24.5,27.7,40,39.2,27.1,39.5,13.8,14.6,15,14.8,14.6,14.6,14.3
8/25/2022 7:42,0,24.5,27.7,40,39.2,27.1,39.5,13.8,14.6,14.8,14.8,14.6,14.6,14.5
8/25/2022 8:12,0,24.5,27.7,40,39.2,27.1,39.5,14,14.5,14.8,14.8,14.6,14.5,14.5
8/25/2022 8:42,0,24.5,27.7,40,39.2,27.1,39.5,14.1,14.5,14.8,14.8,14.6,14.6,14.5
8/25/2022 9:12,0,24.5,27.7,40,39.2,27.1,39.5,14.3,14.5,14.7,14.7,14.6,14.6,14.5
8/25/2022 9:42,0,24.5,27.7,40,39.2,27.1,39.5,14.6,14.6,14.7,14.7,14.6,14.6,14.3
8/25/2022 10:12,0,24.5,27.7,40,39.2,27.1,39.5,14.8,14.6,14.7,14.7,14.6,14.6,14.3
8/25/2022 10:42,0,24.5,27.7,40,39.2,27.1,39.5,15,14.6,14.7,14.7,14.6,14.6,14.3
8/25/2022 11:12,0,24.6,27.7,40,39.2,27.1,39.5,15.2,14.7,14.6,14.7,14.6,14.6,14.3
8/25/2022 11:42,0,24.6,27.7,40,39.2,27.1,39.5,15.6,14.8,14.7,14.7,14.6,14.6,14.3
8/25/2022 12:12,0,24.7,27.7,40,39.2,27.1,39.5,16,15,14.7,14.7,14.6,14.5,14.3
8/25/2022 12:42,0,24.8,27.7,40,39.2,27.1,39.5,16.6,15.1,14.7,14.7,14.6,14.6,14.3
8/25/2022 13:12,0,24.9,27.7,40,39.2,27.1,39.5,17.2,15.2,14.7,14.6,14.6,14.6,14.3
8/25/2022 13:42,0,25,27.7,40,39.2,27.1,39.5,17.8,15.5,14.7,14.7,14.6,14.6,14.5
8/25/2022 14:12,0,25,27.7,40,39.2,27.1,39.5,18.2,15.7,14.8,14.7,14.6,14.6,14.5
8/25/2022 14:42,0,25,27.7,40,39.2,27.1,39.5,18.3,16,15,14.7,14.6,14.6,14.5
8/25/2022 15:12,0,25,27.7,40,39.2,27.1,39.5,18.5,16.1,15,14.7,14.6,14.6,14.3
8/25/2022 15:42,0,25,27.8,40,39.2,27.1,39.5,18.5,16.3,15.1,14.7,14.6,14.6,14.3
8/25/2022 16:12,0,25,27.8,40,39.2,27.1,39.5,18.5,16.5,15.1,14.7,14.6,14.6,14.5
8/25/2022 16:42,0,25,27.8,40,39.2,27.1,39.5,18.6,16.6,15.2,14.7,14.6,14.6,14.3
8/25/2022 17:12,0,25,27.8,40,39.2,27.1,39.5,18.5,16.7,15.2,14.7,14.6,14.6,14.3
8/25/2022 17:42,0,25,27.8,40,39.2,27.1,39.5,18.3,16.7,15.3,14.8,14.6,14.6,14.3
8/25/2022 18:12,0,25,27.9,40,39.2,27.1,39.5,18.3,16.8,15.5,14.8,14.6,14.6,14.5
8/25/2022 18:42,0,25,27.9,40,39.2,27.1,39.5,18.3,16.8,15.5,14.8,14.6,14.6,14.3
8/25/2022 19:12,0,25,27.9,40,39.2,27.1,39.5,18.2,16.8,15.6,14.8,14.6,14.6,14.3
8/25/2022 19:42,0,25,27.9,40,39.2,27.1,39.5,18.1,16.8,15.7,15,14.6,14.6,14.3
8/25/2022 20:12,0,24.9,27.9,40,39.2,27.1,39.5,18,17,15.7,15,14.6,14.5,14.3
8/25/2022 20:42,0,24.8,27.9,40,39.2,27.1,39.5,17.7,17,15.7,15,14.6,14.6,14.3
8/25/2022 21:12,0,24.8,27.9,40,39.2,27.1,39.5,17.6,16.8,15.7,15,14.6,14.5,14.3
8/25/2022 21:42,0,24.7,27.9,40,39.2,27.1,39.5,17.3,16.8,15.8,15.1,14.6,14.6,14.3
8/25/2022 22:12,0,24.7,27.9,40,39.2,27.1,39.5,17.1,16.8,15.8,15.1,14.6,14.6,14.3
8/25/2022 22:42,0,24.8,27.9,40,39.2,27.1,39.5,17,16.7,15.8,15.1,14.6,14.6,14.3
8/25/2022 23:12,0,24.5,27.9,40,39.2,27.1,39.5,16.7,16.6,15.8,15.1,14.6,14.6,14.3
8/25/2022 23:42,0,24.4,27.9,40,39.2,27.1,39.5,16.6,16.6,15.8,15.2,14.6,14.6,14.3
8/26/2022 0:12,0,24.4,27.9,40,39.2,27.1,39.5,16.3,16.6,15.8,15.2,14.6,14.6,14.3
8/26/2022 0:42,0,24.4,27.9,40,39.2,27.1,39.5,16.2,16.5,16,15.2,14.8,14.6,14.3
8/26/2022 1:12,0,24.2,27.9,40,39.2,27.1,39.5,16,16.3,15.8,15.2,14.6,14.6,14.3
8/26/2022 1:42,0,24.2,27.9,40,39.2,27.1,39.5,15.8,16.2,15.8,15.2,14.8,14.6,14.3
8/26/2022 2:12,0,24.2,27.9,40,39.2,27.1,39.5,15.6,16.1,15.8,15.2,14.8,14.6,14.3
8/26/2022 2:42,0,24,27.9,40,39.2,27.1,39.5,15.5,16.1,15.8,15.2,14.8,14.6,14.3
8/26/2022 3:12,0,24,27.8,40,39.2,27.1,39.5,15.2,16,15.7,15.3,14.8,14.6,14.3
8/26/2022 3:42,0,23.9,27.8,40,39.2,27.1,39.5,15.1,15.8,15.7,15.2,14.8,14.6,14.5
8/26/2022 4:12,0,23.9,27.8,40,39.2,27.1,39.5,15,15.7,15.7,15.3,14.8,14.6,14.3
8/26/2022 4:42,0,23.8,27.8,40.2,39.2,27.1,39.5,15,15.6,15.7,15.3,14.8,14.6,14.3
8/26/2022 5:12,0,23.8,27.8,40,39.2,27.1,39.5,14.7,15.6,15.6,15.2,14.8,14.6,14.3
8/26/2022 5:42,0,23.9,27.8,40.2,39.2,27.1,39.5,14.7,15.5,15.6,15.3,14.8,14.6,14.3
8/26/2022 6:12,0,23.7,27.7,40.2,39.2,27.1,39.5,14.6,15.3,15.5,15.3,15,14.6,14.5
8/26/2022 6:42,0,23.8,27.7,40.2,39.2,27.1,39.5,14.5,15.3,15.5,15.2,14.8,14.6,14.3
8/26/2022 7:12,0,23.6,27.7,40.2,39.2,27.1,39.5,14.5,15.2,15.5,15.2,15,14.6,14.3
8/26/2022 7:42,0,23.5,27.7,40.2,39.2,27.1,39.5,14.5,15.2,15.3,15.2,14.8,14.6,14.3
8/26/2022 8:12,0,23.5,27.7,40.2,39.2,27.1,39.5,14.6,15.1,15.3,15.2,14.8,14.6,14.3
8/26/2022 8:42,0,23.5,27.7,40.2,39.2,27.1,39.5,14.6,15.1,15.3,15.2,15,14.6,14.5
8/26/2022 9:12,0,23.5,27.6,40.2,39.2,27.1,39.5,14.7,15.1,15.2,15.2,14.8,14.6,14.3
8/26/2022 9:42,0,23.5,27.6,40,39.2,27.1,39.5,14.8,15,15.2,15.1,14.8,14.6,14.5
8/26/2022 10:12,0,23.5,27.6,40.2,39.2,27.1,39.5,15,15.1,15.2,15.1,15,14.6,14.5
8/26/2022 10:42,0,23.5,27.6,40,39.2,27.1,39.5,15.2,15.1,15.2,15.1,14.8,14.6,14.5
8/26/2022 11:12,0,23.5,27.6,40,39.2,27.1,39.5,15.3,15.1,15.2,15.1,14.8,14.6,14.5
8/26/2022 11:42,0,23.5,27.6,40,39.2,27.1,39.5,15.6,15.2,15.2,15.1,14.8,14.6,14.5
8/26/2022 12:12,0,23.6,27.6,40,39.2,27.1,39.5,15.8,15.3,15.1,15.1,15,14.6,14.5
8/26/2022 12:42,0,23.6,27.6,40,39.2,27.1,39.5,16.2,15.3,15.2,15.1,14.8,14.6,14.5
8/26/2022 13:12,0,23.7,27.6,40,39.2,27.1,39.5,16.5,15.5,15.2,15,14.8,14.6,14.5
8/26/2022 13:42,0,23.7,27.6,40,39.2,27.1,39.5,16.8,15.6,15.1,15,14.8,14.6,14.5
8/26/2022 14:12,0,23.8,27.6,40,39.2,27.1,39.5,17.1,15.7,15.1,15,14.8,14.6,14.5
8/26/2022 14:42,0,23.8,27.6,40,39.2,27.1,39.5,17.2,15.8,15.2,15,14.8,14.6,14.5
8/26/2022 15:12,0,23.8,27.6,40,39.2,27.1,39.5,17.2,16,15.2,15,14.8,14.6,14.5
8/26/2022 15:42,0,23.8,27.6,40,39.2,27.1,39.5,17.2,16.1,15.2,15,14.8,14.6,14.5
8/26/2022 16:12,0,23.8,27.6,40,39.2,27.1,39.5,17.2,16.1,15.3,15,14.8,14.6,14.5
8/26/2022 16:42,0,23.8,27.6,40,39.2,27.1,39.5,17.3,16.2,15.3,15,14.8,14.6,14.5
8/26/2022 17:12,0,23.8,27.7,40,39.2,27.1,39.5,17.3,16.2,15.5,15,14.8,14.6,14.5
8/26/2022 17:42,0,23.8,27.7,40,39.2,27.1,39.5,17.3,16.3,15.5,15.1,14.8,14.6,14.5
8/26/2022 18:12,0,23.7,27.7,40,39.2,27.1,39.5,17.3,16.3,15.5,15.1,14.8,14.6,14.5
8/26/2022 18:42,0,23.7,27.7,40,39.2,27.1,39.5,17.3,16.5,15.6,15.1,14.8,14.6,14.5
8/26/2022 19:12,0,23.7,27.7,40,39.2,27.1,39.5,17.2,16.5,15.6,15.1,14.8,14.6,14.5
8/26/2022 19:42,0,23.7,27.7,40,39.2,27.1,39.5,17.1,16.5,15.6,15.1,14.8,14.6,14.5
8/26/2022 20:12,0,23.6,27.7,40,39.2,27.1,39.5,17.1,16.5,15.6,15.1,14.8,14.6,14.5
8/26/2022 20:42,0,23.6,27.7,40,39.2,27.1,39.5,17.1,16.5,15.7,15.1,15,14.6,14.5
8/26/2022 21:12,0,23.6,27.7,40,39.2,27.1,39.5,16.8,16.5,15.7,15.1,14.8,14.6,14.5
8/26/2022 21:42,0,23.5,27.7,40,39.2,27.1,39.5,16.8,16.5,15.7,15.1,14.8,14.6,14.5
8/26/2022 22:12,0,23.5,27.7,40,39.2,27.1,39.5,16.8,16.5,15.7,15.2,14.8,14.6,14.5
8/26/2022 22:42,0,23.5,27.7,40,39.2,27.1,39.5,16.7,16.3,15.7,15.2,14.8,14.6,14.5
8/26/2022 23:12,0,23.5,27.7,40,39.2,27.1,39.5,16.6,16.3,15.7,15.2,15,14.6,14.5
8/26/2022 23:42,0,23.4,27.7,40,39.2,27.1,39.5,16.6,16.3,15.7,15.2,14.8,14.6,14.5
8/27/2022 0:12,0,23.4,27.7,40,39.2,27.1,39.5,16.5,16.3,15.7,15.2,14.8,14.6,14.5
8/27/2022 0:42,0,23.3,27.7,40,39.2,27.1,39.5,16.5,16.3,15.7,15.2,15,14.6,14.5
8/27/2022 1:12,0,23.3,27.7,40.2,39.2,27.1,39.5,16.3,16.2,15.7,15.2,14.8,14.6,14.5
8/27/2022 1:42,0,23.3,27.7,40.2,39.2,27.1,39.5,16.3,16.2,15.7,15.3,15,14.6,14.5
8/27/2022 2:12,0,23.3,27.7,40.2,39.2,27.1,39.5,16.2,16.2,15.7,15.2,15,14.6,14.5
8/27/2022 2:42,0,23.2,27.7,40.2,39.2,27.1,39.5,16.2,16.2,15.7,15.3,15,14.6,14.5
8/27/2022 3:12,0,23.3,27.6,40.2,39.2,27.1,39.5,16.1,16.1,15.7,15.3,15,14.6,14.5
8/27/2022 3:42,0,23.2,27.6,40.2,39.2,27.1,39.5,16,16.1,15.7,15.3,15,14.6,14.5
8/27/2022 4:12,0,23.1,27.6,40.2,39.2,27.1,39.5,15.8,16.1,15.7,15.3,15,14.6,14.5
8/27/2022 4:42,0,23.1,27.6,40.2,39.2,27.1,39.5,15.7,16,15.7,15.3,15,14.6,14.5
8/27/2022 5:12,0,23.1,27.6,40.2,39.2,27.1,39.5,15.6,16,15.7,15.3,15,14.6,14.5
8/27/2022 5:42,0,23,27.6,40.2,39.2,27.1,39.5,15.5,15.8,15.6,15.3,15,14.6,14.5
8/27/2022 6:12,0,23.2,27.6,40.2,39.2,27.1,39.5,15.3,15.8,15.6,15.3,15,14.6,14.5
8/27/2022 6:42,0,23,27.6,40.2,39.2,27.1,39.5,15.3,15.7,15.6,15.2,15,14.6,14.5
8/27/2022 7:12,0,23.1,27.6,40.2,39.2,27.1,39.5,15.2,15.7,15.6,15.3,15,14.6,14.5
8/27/2022 7:42,0,22.9,27.6,40.2,39.2,27.1,39.5,15.2,15.6,15.6,15.3,15,14.6,14.5
8/27/2022 8:12,0,22.9,27.5,40.2,39.2,27.1,39.5,15.1,15.6,15.6,15.2,15,14.6,14.5
8/27/2022 8:42,0,22.9,27.5,40.2,39.2,27.1,39.5,15.2,15.5,15.5,15.3,15,14.6,14.5
8/27/2022 9:12,0,22.9,27.5,40.2,39.2,27.1,39.5,15.2,15.5,15.5,15.3,15,14.6,14.5
8/27/2022 9:42,0,22.9,27.5,40.2,39.2,27.1,39.5,15.3,15.5,15.5,15.2,15,14.6,14.5
8/27/2022 10:12,0,22.9,27.5,40.2,39.2,27.1,39.5,15.6,15.5,15.5,15.2,15,14.6,14.6
8/27/2022 10:42,0,22.9,27.5,40.2,39.2,27.1,39.5,15.8,15.6,15.5,15.2,15,14.8,14.5
8/27/2022 11:12,0,22.9,27.5,40.2,39.2,27.1,39.5,16.1,15.6,15.5,15.2,15,14.6,14.5
8/27/2022 11:42,0,23,27.5,40.2,39.2,27.1,39.5,16.3,15.6,15.5,15.2,15,14.6,14.5
8/27/2022 12:12,0,23,27.5,40.2,39.2,27.1,39.5,16.6,15.7,15.5,15.2,15,14.6,14.5
8/27/2022 12:42,0,23.1,27.5,40.2,39.2,27.1,39.5,17,15.8,15.3,15.2,15,14.6,14.5
8/27/2022 13:12,0,23.1,27.5,40.2,39.2,27.1,39.5,17.3,16,15.5,15.1,15,14.6,14.5
8/27/2022 13:42,0,23.2,27.5,40.2,39.2,27.1,39.5,17.5,16.1,15.5,15.2,15,14.8,14.6
8/27/2022 14:12,0,23.2,27.5,40.2,39.2,27.1,39.5,17.6,16.2,15.5,15.2,15,14.6,14.5
8/27/2022 14:42,0,23.2,27.5,40.2,39.2,27.1,39.5,17.7,16.3,15.5,15.2,15,14.6,14.6
8/27/2022 15:12,0,23.3,27.5,40.2,39.2,27.1,39.5,17.8,16.3,15.6,15.2,15,14.8,14.5
8/27/2022 15:42,0,23.3,27.5,40.2,39.2,27.1,39.5,18.1,16.5,15.6,15.2,15,14.6,14.5
8/27/2022 16:12,0,23.3,27.5,40.2,39.2,27.1,39.5,18.2,16.6,15.6,15.2,15,14.6,14.5
8/27/2022 16:42,0,23.3,27.6,40.2,39.2,27.1,39.5,18.3,16.7,15.7,15.2,15,14.6,14.6
8/27/2022 17:12,0,23.3,27.6,40.2,39.2,27.1,39.5,18.3,16.8,15.7,15.2,15,14.6,14.6
8/27/2022 17:42,0,23.3,27.6,40.2,39.2,27.1,39.5,18.3,17,15.8,15.2,15,14.6,14.6
8/27/2022 18:12,0,23.3,27.6,40.2,39.2,27.1,39.5,18.3,17.1,15.8,15.2,15,14.6,14.6
8/27/2022 18:42,0,23.3,27.6,40.2,39.2,27.1,39.5,18.2,17.1,16,15.2,15,14.8,14.5
8/27/2022 19:12,0,23.3,27.6,40.2,39.2,27.1,39.5,18.1,17.1,16,15.3,15,14.8,14.5
8/27/2022 19:42,0,23.2,27.6,40.2,39.2,27.1,39.5,18.1,17.1,16,15.3,15,14.6,14.5
8/27/2022 20:12,0,23.2,27.7,40.2,39.2,27.1,39.5,18,17.2,16.1,15.3,15,14.8,14.5
8/27/2022 20:42,0,23.2,27.7,40.2,39.2,27.1,39.5,17.8,17.2,16.1,15.5,15,14.6,14.6
8/27/2022 21:12,0,23.1,27.7,40.2,39.2,27.1,39.5,17.6,17.1,16.1,15.5,15,14.8,14.6
8/27/2022 21:42,0,23.1,27.7,40.2,39.2,27.1,39.5,17.3,17.1,16.2,15.5,15,14.8,14.5
8/27/2022 22:12,0,23,27.7,40.2,39.2,27.1,39.5,17.2,17,16.2,15.5,15,14.6,14.5
8/27/2022 22:42,0,22.9,27.7,40.2,39.2,27.1,39.5,17,17,16.2,15.5,15.1,14.8,14.6
8/27/2022 23:12,0,22.9,27.6,40.2,39.2,27.1,39.5,16.7,16.8,16.2,15.5,15,14.6,14.5
8/27/2022 23:42,0,23.1,27.6,40.2,39.2,27.1,39.5,16.5,16.7,16.2,15.5,15.1,14.8,14.6
8/28/2022 0:12,0,23.1,27.6,40.2,39.2,27.1,39.5,16.3,16.7,16.2,15.6,15.1,14.8,14.5
8/28/2022 0:42,0,22.8,27.6,40.2,39.2,27.1,39.5,16.1,16.6,16.1,15.5,15.1,14.8,14.6
8/28/2022 1:12,0,22.8,27.6,40.2,39.2,27.1,39.5,15.8,16.5,16.2,15.5,15.1,14.8,14.5
8/28/2022 1:42,0,22.9,27.6,40.2,39.4,27.1,39.5,15.7,16.5,16.1,15.6,15.1,14.8,14.6
8/28/2022 2:12,0,22.5,27.6,40.2,39.4,27.1,39.5,15.6,16.2,16.1,15.6,15.1,14.8,14.6
8/28/2022 2:42,0,22.5,27.6,40.2,39.4,27.1,39.5,15.5,16.2,16.1,15.6,15.1,14.8,14.6
8/28/2022 3:12,0,22.4,27.6,40.2,39.4,27.1,39.5,15.3,16.1,16,15.5,15.1,14.8,14.6
8/28/2022 3:42,0,22.3,27.5,40.2,39.4,27.1,39.5,15.2,16,16,15.6,15.1,14.8,14.6
8/28/2022 4:12,0,22.3,27.5,40.2,39.4,27.1,39.5,15.1,15.8,15.8,15.6,15.1,14.8,14.6
8/28/2022 4:42,0,22.2,27.5,40.2,39.4,27.1,39.5,15.1,15.7,15.8,15.6,15.1,14.8,14.6
8/28/2022 5:12,0,22.2,27.5,40.2,39.4,27.1,39.5,15,15.7,15.8,15.6,15.1,14.8,14.6
8/28/2022 5:42,0,22.2,27.5,40.2,39.4,27.1,39.5,14.8,15.7,15.8,15.5,15.1,14.8,14.6
8/28/2022 6:12,0,22.1,27.5,40.2,39.4,27.1,39.5,15,15.5,15.7,15.5,15.1,14.8,14.6
8/28/2022 6:42,0,22.1,27.4,40.2,39.4,27.1,39.5,15,15.5,15.7,15.5,15.1,14.8,14.6
8/28/2022 7:12,0,22.1,27.4,40.2,39.4,27.1,39.5,15,15.5,15.7,15.5,15.1,14.8,14.6
8/28/2022 7:42,0,22.1,27.4,40.2,39.4,27.1,39.5,15,15.5,15.6,15.5,15.1,14.8,14.6
8/28/2022 8:12,0,22.1,27.4,40.2,39.4,27.1,39.5,15.1,15.3,15.6,15.5,15.1,14.8,14.6
